time,open,high,low,close,tick_volume,spread,real_volume
2022-05-16 01:18:00,1.22568,1.22608,1.2254,1.22598,68,45,0
2022-05-16 01:20:00,1.22598,1.22629,1.22586,1.22617,45,57,0
2022-05-16 01:22:00,1.22615,1.22631,1.22614,1.22627,65,66,0
2022-05-16 01:24:00,1.22627,1.22636,1.2259,1.22613,61,67,0
2022-05-16 01:26:00,1.22613,1.22621,1.22597,1.226,53,69,0
2022-05-16 01:28:00,1.226,1.226,1.22571,1.22577,25,69,0
2022-05-16 01:30:00,1.22574,1.22574,1.22542,1.22543,42,53,0
2022-05-16 01:32:00,1.22544,1.22552,1.22538,1.22538,33,69,0
2022-05-16 01:34:00,1.22538,1.22554,1.22512,1.22514,47,47,0
2022-05-16 01:36:00,1.2252,1.2252,1.2249,1.22501,48,55,0
2022-05-16 01:38:00,1.22499,1.22507,1.22472,1.22484,42,32,0
2022-05-16 01:40:00,1.22484,1.22506,1.22484,1.22495,34,62,0
2022-05-16 01:42:00,1.22496,1.22507,1.22481,1.22488,51,49,0
2022-05-16 01:44:00,1.22488,1.22506,1.22486,1.22505,31,47,0
2022-05-16 01:46:00,1.22505,1.22518,1.22503,1.22514,22,30,0
2022-05-16 01:48:00,1.22514,1.22514,1.22495,1.22497,23,46,0
2022-05-16 01:50:00,1.22497,1.22499,1.22487,1.22499,23,49,0
2022-05-16 01:52:00,1.22499,1.22519,1.22494,1.22518,22,45,0
2022-05-16 01:54:00,1.22518,1.22519,1.22499,1.22507,45,43,0
2022-05-16 01:56:00,1.22507,1.22513,1.22496,1.22511,35,43,0
2022-05-16 01:58:00,1.22512,1.22522,1.22497,1.22521,60,21,0
2022-05-16 02:00:00,1.22521,1.22525,1.22481,1.22487,73,21,0
2022-05-16 02:02:00,1.22486,1.22499,1.22485,1.22497,27,19,0
2022-05-16 02:04:00,1.22497,1.225,1.22493,1.22499,33,19,0
2022-05-16 02:06:00,1.22499,1.22518,1.22489,1.22489,41,12,0
2022-05-16 02:08:00,1.22489,1.22505,1.2248,1.22482,70,17,0
2022-05-16 02:10:00,1.2248,1.22484,1.22463,1.22465,47,15,0
2022-05-16 02:12:00,1.22465,1.22478,1.22461,1.22466,53,17,0
2022-05-16 02:14:00,1.22466,1.22498,1.2246,1.22492,45,12,0
2022-05-16 02:16:00,1.22496,1.22496,1.2248,1.22492,31,3,0
2022-05-16 02:18:00,1.22492,1.22504,1.22483,1.22484,24,17,0
2022-05-16 02:20:00,1.22484,1.22486,1.22464,1.22484,52,16,0
2022-05-16 02:22:00,1.22484,1.22488,1.22478,1.22485,32,18,0
2022-05-16 02:24:00,1.22485,1.2253,1.22485,1.22527,44,16,0
2022-05-16 02:26:00,1.22527,1.22551,1.2252,1.22523,104,15,0
2022-05-16 02:28:00,1.22523,1.22527,1.22508,1.22519,94,17,0
2022-05-16 02:30:00,1.22519,1.22535,1.22495,1.22533,100,19,0
2022-05-16 02:32:00,1.22534,1.2254,1.22518,1.22523,89,17,0
2022-05-16 02:34:00,1.22523,1.22578,1.22523,1.22575,63,11,0
2022-05-16 02:36:00,1.22575,1.22589,1.22564,1.2258,60,15,0
2022-05-16 02:38:00,1.2258,1.2258,1.22563,1.22565,52,14,0
2022-05-16 02:40:00,1.22565,1.22566,1.22536,1.22565,89,13,0
2022-05-16 02:42:00,1.22566,1.22597,1.22563,1.22584,93,12,0
2022-05-16 02:44:00,1.22584,1.22619,1.22582,1.22608,77,17,0
2022-05-16 02:46:00,1.22608,1.22617,1.22592,1.226,78,17,0
2022-05-16 02:48:00,1.22601,1.22604,1.22578,1.22591,118,3,0
2022-05-16 02:50:00,1.22591,1.22595,1.22572,1.22577,83,14,0
2022-05-16 02:52:00,1.2258,1.2258,1.22559,1.22575,54,15,0
2022-05-16 02:54:00,1.22575,1.22608,1.22574,1.22595,46,15,0
2022-05-16 02:56:00,1.22595,1.22601,1.2257,1.22571,58,14,0
2022-05-16 02:58:00,1.2257,1.22604,1.22562,1.22599,99,3,0
2022-05-16 03:00:00,1.22599,1.22632,1.22592,1.22611,221,3,0
2022-05-16 03:02:00,1.22607,1.22632,1.22596,1.22602,208,3,0
2022-05-16 03:04:00,1.22602,1.22626,1.22567,1.22567,116,3,0
2022-05-16 03:06:00,1.22571,1.22588,1.22544,1.22557,163,3,0
2022-05-16 03:08:00,1.22559,1.22588,1.22558,1.22585,116,3,0
2022-05-16 03:10:00,1.22585,1.22636,1.22581,1.22635,141,3,0
2022-05-16 03:12:00,1.22635,1.22636,1.22615,1.2263,117,3,0
2022-05-16 03:14:00,1.22627,1.22629,1.22585,1.22614,114,3,0
2022-05-16 03:16:00,1.22608,1.2262,1.22579,1.22579,154,3,0
2022-05-16 03:18:00,1.2258,1.22589,1.22546,1.22549,147,3,0
2022-05-16 03:20:00,1.2255,1.22567,1.22544,1.22555,105,3,0
2022-05-16 03:22:00,1.22555,1.22577,1.22545,1.22567,184,3,0
2022-05-16 03:24:00,1.22571,1.22603,1.22561,1.22603,184,3,0
2022-05-16 03:26:00,1.22603,1.22609,1.22585,1.22588,158,3,0
2022-05-16 03:28:00,1.22588,1.22616,1.22587,1.226,136,3,0
2022-05-16 03:30:00,1.22599,1.22605,1.22575,1.226,208,3,0
2022-05-16 03:32:00,1.226,1.22616,1.22595,1.22606,206,3,0
2022-05-16 03:34:00,1.22607,1.22623,1.22597,1.22607,190,1,0
2022-05-16 03:36:00,1.22608,1.22613,1.22596,1.22606,130,3,0
2022-05-16 03:38:00,1.22605,1.22616,1.22595,1.22596,113,2,0
2022-05-16 03:40:00,1.22597,1.22604,1.22594,1.22596,148,2,0
2022-05-16 03:42:00,1.22596,1.22606,1.2258,1.22591,152,3,0
2022-05-16 03:44:00,1.22592,1.22596,1.22578,1.22591,131,3,0
2022-05-16 03:46:00,1.22592,1.22617,1.2259,1.22609,109,3,0
2022-05-16 03:48:00,1.22608,1.22613,1.22595,1.22596,64,3,0
2022-05-16 03:50:00,1.22601,1.22655,1.22593,1.22648,181,3,0
2022-05-16 03:52:00,1.22647,1.22649,1.22615,1.2263,127,3,0
2022-05-16 03:54:00,1.22629,1.22708,1.22626,1.22683,233,0,0
2022-05-16 03:56:00,1.22683,1.22706,1.22649,1.22661,156,3,0
2022-05-16 03:58:00,1.22661,1.22695,1.22651,1.22674,177,3,0
2022-05-16 04:00:00,1.22672,1.22696,1.22667,1.22685,150,3,0
2022-05-16 04:02:00,1.22684,1.22698,1.22665,1.22694,125,3,0
2022-05-16 04:04:00,1.22694,1.2271,1.22681,1.22709,199,3,0
2022-05-16 04:06:00,1.22709,1.22716,1.2268,1.2271,133,2,0
2022-05-16 04:08:00,1.22707,1.22962,1.22704,1.22846,266,3,0
2022-05-16 04:10:00,1.22844,1.22869,1.22775,1.22776,168,12,0
2022-05-16 04:12:00,1.22776,1.22784,1.22748,1.22748,82,13,0
2022-05-16 04:14:00,1.22747,1.22801,1.22735,1.22778,138,12,0
2022-05-16 04:16:00,1.22778,1.22782,1.22746,1.22747,118,3,0
2022-05-16 04:18:00,1.22746,1.22772,1.22736,1.22741,114,11,0
2022-05-16 04:20:00,1.2274,1.2274,1.22681,1.22709,200,11,0
2022-05-16 04:22:00,1.22709,1.22716,1.22698,1.22712,92,3,0
2022-05-16 04:24:00,1.22708,1.22763,1.22691,1.22747,78,3,0
2022-05-16 04:26:00,1.22749,1.22784,1.22744,1.22784,101,3,0
2022-05-16 04:28:00,1.22784,1.22785,1.22744,1.22745,138,3,0
2022-05-16 04:30:00,1.22746,1.22784,1.22738,1.2275,131,3,0
2022-05-16 04:32:00,1.2275,1.2279,1.22739,1.22786,117,3,0
2022-05-16 04:34:00,1.2278,1.22799,1.22749,1.22751,142,3,0
2022-05-16 04:36:00,1.22751,1.22756,1.22686,1.22709,184,3,0
2022-05-16 04:38:00,1.22709,1.22722,1.22657,1.22712,264,2,0
2022-05-16 04:40:00,1.22711,1.22726,1.22677,1.22711,211,1,0
2022-05-16 04:42:00,1.22711,1.22711,1.22667,1.22669,199,3,0
2022-05-16 04:44:00,1.22669,1.22696,1.22654,1.22687,246,3,0
2022-05-16 04:46:00,1.22686,1.2269,1.22644,1.22648,157,3,0
2022-05-16 04:48:00,1.22648,1.22661,1.22613,1.2264,216,3,0
2022-05-16 04:50:00,1.22641,1.22652,1.22631,1.22639,145,3,0
2022-05-16 04:52:00,1.22639,1.22705,1.22637,1.22705,135,3,0
2022-05-16 04:54:00,1.22704,1.22716,1.22651,1.22662,181,3,0
2022-05-16 04:56:00,1.22663,1.22663,1.22616,1.22631,161,3,0
2022-05-16 04:58:00,1.22631,1.22647,1.22618,1.22618,133,12,0
2022-05-16 05:00:00,1.22617,1.2262,1.22557,1.2256,297,3,0
2022-05-16 05:02:00,1.2256,1.22582,1.22537,1.22559,231,3,0
2022-05-16 05:04:00,1.22559,1.22603,1.22559,1.22591,231,3,0
2022-05-16 05:06:00,1.22595,1.226,1.22566,1.2258,235,3,0
2022-05-16 05:08:00,1.2258,1.22591,1.22531,1.22539,246,3,0
2022-05-16 05:10:00,1.22537,1.2254,1.22506,1.22532,230,3,0
2022-05-16 05:12:00,1.22532,1.22539,1.2248,1.22495,161,3,0
2022-05-16 05:14:00,1.22498,1.22513,1.22482,1.22505,200,3,0
2022-05-16 05:16:00,1.22505,1.22521,1.22488,1.2252,157,3,0
2022-05-16 05:18:00,1.2252,1.22526,1.22501,1.22504,95,3,0
2022-05-16 05:20:00,1.22504,1.22513,1.2244,1.22449,191,3,0
2022-05-16 05:22:00,1.22448,1.22471,1.22438,1.2245,203,3,0
2022-05-16 05:24:00,1.22447,1.22474,1.22415,1.2245,216,3,0
2022-05-16 05:26:00,1.22443,1.22495,1.22442,1.22486,128,3,0
2022-05-16 05:28:00,1.22482,1.22493,1.22469,1.22486,141,3,0
2022-05-16 05:30:00,1.22485,1.2249,1.22453,1.22472,149,3,0
2022-05-16 05:32:00,1.22472,1.22483,1.22452,1.22454,91,3,0
2022-05-16 05:34:00,1.22454,1.22468,1.22441,1.2245,93,12,0
2022-05-16 05:36:00,1.22451,1.22507,1.22451,1.22507,87,3,0
2022-05-16 05:38:00,1.22507,1.2251,1.22487,1.22488,152,3,0
2022-05-16 05:40:00,1.22486,1.22494,1.22456,1.22468,115,3,0
2022-05-16 05:42:00,1.22467,1.22484,1.22452,1.22463,140,3,0
2022-05-16 05:44:00,1.22462,1.22465,1.2243,1.22458,212,2,0
2022-05-16 05:46:00,1.22458,1.22477,1.22458,1.22472,189,2,0
2022-05-16 05:48:00,1.22471,1.22493,1.22453,1.22483,141,3,0
2022-05-16 05:50:00,1.2248,1.22493,1.22467,1.22489,118,1,0
2022-05-16 05:52:00,1.22489,1.22494,1.22449,1.22484,148,3,0
2022-05-16 05:54:00,1.22484,1.22519,1.22482,1.22494,161,3,0
2022-05-16 05:56:00,1.22494,1.22518,1.22492,1.22511,127,12,0
2022-05-16 05:58:00,1.22512,1.22516,1.22482,1.22502,159,3,0
2022-05-16 06:00:00,1.22507,1.22513,1.22468,1.22468,206,3,0
2022-05-16 06:02:00,1.22467,1.22502,1.22464,1.22498,234,3,0
2022-05-16 06:04:00,1.22497,1.22497,1.2247,1.22471,197,3,0
2022-05-16 06:06:00,1.22472,1.22472,1.22417,1.22417,254,2,0
2022-05-16 06:08:00,1.2242,1.22452,1.22417,1.22421,130,3,0
2022-05-16 06:10:00,1.2242,1.2244,1.22417,1.22439,124,2,0
2022-05-16 06:12:00,1.22438,1.22457,1.22438,1.22454,99,3,0
2022-05-16 06:14:00,1.22454,1.22456,1.22426,1.22428,125,3,0
2022-05-16 06:16:00,1.22427,1.22427,1.22406,1.22422,129,3,0
2022-05-16 06:18:00,1.22422,1.22423,1.2238,1.2238,202,3,0
2022-05-16 06:20:00,1.22381,1.22397,1.22334,1.22341,222,3,0
2022-05-16 06:22:00,1.2234,1.22363,1.22323,1.22363,138,3,0
2022-05-16 06:24:00,1.22362,1.22371,1.2234,1.22353,149,3,0
2022-05-16 06:26:00,1.22353,1.2236,1.22337,1.2236,156,3,0
2022-05-16 06:28:00,1.22359,1.22388,1.22359,1.22387,150,1,0
2022-05-16 06:30:00,1.22384,1.22399,1.22377,1.22394,126,3,0
2022-05-16 06:32:00,1.22394,1.22407,1.22387,1.22397,123,3,0
2022-05-16 06:34:00,1.22396,1.22396,1.22363,1.22377,131,3,0
2022-05-16 06:36:00,1.22378,1.22394,1.22343,1.22375,128,3,0
2022-05-16 06:38:00,1.22374,1.22382,1.22348,1.22348,131,3,0
2022-05-16 06:40:00,1.22346,1.22363,1.22336,1.22342,103,3,0
2022-05-16 06:42:00,1.22342,1.22348,1.22327,1.22327,160,3,0
2022-05-16 06:44:00,1.22329,1.22374,1.22329,1.22342,352,3,0
2022-05-16 06:46:00,1.22339,1.22383,1.22336,1.2237,246,3,0
2022-05-16 06:48:00,1.22371,1.22377,1.2234,1.22346,329,3,0
2022-05-16 06:50:00,1.22345,1.22356,1.22337,1.22341,213,3,0
2022-05-16 06:52:00,1.22341,1.22371,1.2234,1.2237,84,3,0
2022-05-16 06:54:00,1.2237,1.22376,1.2236,1.22364,101,3,0
2022-05-16 06:56:00,1.22363,1.22374,1.22352,1.22373,109,3,0
2022-05-16 06:58:00,1.22373,1.22373,1.22357,1.22371,143,1,0
2022-05-16 07:00:00,1.22367,1.22378,1.22364,1.22369,128,1,0
2022-05-16 07:02:00,1.22368,1.22368,1.22345,1.22361,83,1,0
2022-05-16 07:04:00,1.22356,1.22363,1.2234,1.22346,106,1,0
2022-05-16 07:06:00,1.22346,1.22359,1.22339,1.22354,61,1,0
2022-05-16 07:08:00,1.22353,1.22359,1.22345,1.22345,81,1,0
2022-05-16 07:10:00,1.22345,1.22352,1.22334,1.22341,106,1,0
2022-05-16 07:12:00,1.2234,1.22368,1.22334,1.22367,85,1,0
2022-05-16 07:14:00,1.22368,1.22389,1.22362,1.22382,111,1,0
2022-05-16 07:16:00,1.22382,1.2239,1.22378,1.22382,122,1,0
2022-05-16 07:18:00,1.22383,1.22398,1.22379,1.22387,116,1,0
2022-05-16 07:20:00,1.22387,1.22409,1.2238,1.22392,152,1,0
2022-05-16 07:22:00,1.22392,1.22423,1.2239,1.22417,118,1,0
2022-05-16 07:24:00,1.22417,1.22437,1.22404,1.2242,70,1,0
2022-05-16 07:26:00,1.2242,1.22431,1.2241,1.22428,88,1,0
2022-05-16 07:28:00,1.22428,1.22432,1.22415,1.22422,126,1,0
2022-05-16 07:30:00,1.22422,1.22427,1.22411,1.22418,99,1,0
2022-05-16 07:32:00,1.22418,1.22421,1.22382,1.22389,62,1,0
2022-05-16 07:34:00,1.22389,1.22418,1.22381,1.2241,72,1,0
2022-05-16 07:36:00,1.22411,1.22415,1.22392,1.22394,59,1,0
2022-05-16 07:38:00,1.22395,1.224,1.22371,1.22372,83,1,0
2022-05-16 07:40:00,1.22374,1.22389,1.22373,1.2238,79,1,0
2022-05-16 07:42:00,1.2238,1.22393,1.22377,1.22382,48,1,0
2022-05-16 07:44:00,1.22381,1.22384,1.22367,1.22375,75,1,0
2022-05-16 07:46:00,1.22375,1.22388,1.22374,1.22383,75,1,0
2022-05-16 07:48:00,1.22383,1.22384,1.22365,1.22368,93,1,0
2022-05-16 07:50:00,1.22368,1.22396,1.22363,1.22394,89,1,0
2022-05-16 07:52:00,1.22393,1.22395,1.22389,1.22393,51,10,0
2022-05-16 07:54:00,1.22394,1.22405,1.22391,1.224,55,1,0
2022-05-16 07:56:00,1.22407,1.22408,1.22389,1.2239,48,1,0
2022-05-16 07:58:00,1.2239,1.22415,1.22389,1.22412,46,1,0
2022-05-16 08:00:00,1.22414,1.22431,1.22406,1.22431,101,1,0
2022-05-16 08:02:00,1.2243,1.22452,1.22426,1.22437,117,1,0
2022-05-16 08:04:00,1.2244,1.22442,1.22401,1.22405,102,1,0
2022-05-16 08:06:00,1.22406,1.22423,1.22402,1.22423,98,1,0
2022-05-16 08:08:00,1.22421,1.22447,1.22413,1.22447,86,1,0
2022-05-16 08:10:00,1.22447,1.22474,1.22438,1.22469,129,1,0
2022-05-16 08:12:00,1.2247,1.22477,1.22451,1.22465,146,0,0
2022-05-16 08:14:00,1.22464,1.22467,1.22439,1.2244,116,1,0
2022-05-16 08:16:00,1.22442,1.22442,1.22405,1.22419,114,1,0
2022-05-16 08:18:00,1.22419,1.22453,1.22408,1.22453,98,1,0
2022-05-16 08:20:00,1.22453,1.22478,1.22447,1.22477,111,1,0
2022-05-16 08:22:00,1.22477,1.22479,1.22449,1.2245,119,0,0
2022-05-16 08:24:00,1.22449,1.22458,1.2244,1.22458,125,1,0
2022-05-16 08:26:00,1.22457,1.22457,1.22439,1.2244,88,0,0
2022-05-16 08:28:00,1.22441,1.22457,1.22432,1.22452,87,1,0
2022-05-16 08:30:00,1.22453,1.22462,1.22447,1.22452,104,1,0
2022-05-16 08:32:00,1.22453,1.22482,1.22453,1.22472,146,1,0
2022-05-16 08:34:00,1.22472,1.22478,1.22461,1.22472,91,1,0
2022-05-16 08:36:00,1.22472,1.22496,1.22472,1.22485,121,1,0
2022-05-16 08:38:00,1.22485,1.22521,1.22479,1.22507,129,0,0
2022-05-16 08:40:00,1.22507,1.22515,1.22478,1.22485,118,0,0
2022-05-16 08:42:00,1.22485,1.22514,1.22479,1.22504,90,1,0
2022-05-16 08:44:00,1.22504,1.22528,1.22498,1.22522,65,1,0
2022-05-16 08:46:00,1.22522,1.22538,1.22511,1.22531,116,0,0
2022-05-16 08:48:00,1.22532,1.22532,1.22519,1.22521,83,0,0
2022-05-16 08:50:00,1.22521,1.22521,1.22497,1.22499,90,0,0
2022-05-16 08:52:00,1.22493,1.22497,1.22479,1.22489,76,0,0
2022-05-16 08:54:00,1.22488,1.22494,1.22442,1.22465,152,1,0
2022-05-16 08:56:00,1.22465,1.22495,1.22461,1.22484,116,1,0
2022-05-16 08:58:00,1.22484,1.22503,1.22462,1.22498,155,1,0
2022-05-16 09:00:00,1.22498,1.22514,1.22471,1.22497,251,1,0
2022-05-16 09:02:00,1.22497,1.22497,1.22401,1.22425,219,1,0
2022-05-16 09:04:00,1.22423,1.22438,1.22375,1.22399,232,1,0
2022-05-16 09:06:00,1.22401,1.22412,1.22385,1.22389,180,1,0
2022-05-16 09:08:00,1.22389,1.224,1.2235,1.22355,149,1,0
2022-05-16 09:10:00,1.22355,1.22381,1.22339,1.22353,252,1,0
2022-05-16 09:12:00,1.22353,1.22374,1.22332,1.22343,231,1,0
2022-05-16 09:14:00,1.22343,1.22379,1.22343,1.22363,167,1,0
2022-05-16 09:16:00,1.22361,1.2239,1.22359,1.22387,120,1,0
2022-05-16 09:18:00,1.22388,1.22426,1.22381,1.22425,168,1,0
2022-05-16 09:20:00,1.22425,1.22435,1.22401,1.22414,204,1,0
2022-05-16 09:22:00,1.22415,1.22441,1.22414,1.22427,147,1,0
2022-05-16 09:24:00,1.22427,1.2245,1.22413,1.2244,172,1,0
2022-05-16 09:26:00,1.2244,1.22447,1.22414,1.22419,175,1,0
2022-05-16 09:28:00,1.22419,1.22457,1.22411,1.22448,135,1,0
2022-05-16 09:30:00,1.22448,1.22484,1.22441,1.22484,219,1,0
2022-05-16 09:32:00,1.22485,1.22489,1.22461,1.22462,169,1,0
2022-05-16 09:34:00,1.22464,1.2247,1.22394,1.22401,203,1,0
2022-05-16 09:36:00,1.224,1.22404,1.2235,1.22369,147,1,0
2022-05-16 09:38:00,1.2237,1.22397,1.22369,1.22374,209,1,0
2022-05-16 09:40:00,1.22374,1.22383,1.22344,1.2235,196,1,0
2022-05-16 09:42:00,1.22346,1.22353,1.2231,1.22312,166,1,0
2022-05-16 09:44:00,1.22312,1.22318,1.2229,1.22295,223,1,0
2022-05-16 09:46:00,1.22294,1.22294,1.22211,1.2222,146,1,0
2022-05-16 09:48:00,1.22219,1.22244,1.22211,1.22221,173,1,0
2022-05-16 09:50:00,1.22222,1.22233,1.22191,1.22191,117,1,0
2022-05-16 09:52:00,1.22193,1.22253,1.22191,1.22247,161,1,0
2022-05-16 09:54:00,1.22245,1.22259,1.22211,1.22227,193,1,0
2022-05-16 09:56:00,1.22231,1.22266,1.22222,1.22237,240,1,0
2022-05-16 09:58:00,1.22237,1.22273,1.22232,1.22255,229,1,0
2022-05-16 10:00:00,1.22254,1.22339,1.22248,1.223,291,1,0
2022-05-16 10:02:00,1.22294,1.22301,1.22212,1.22215,318,0,0
2022-05-16 10:04:00,1.22219,1.22248,1.22201,1.2222,342,1,0
2022-05-16 10:06:00,1.22216,1.22227,1.22188,1.22201,298,1,0
2022-05-16 10:08:00,1.22201,1.22257,1.22173,1.22251,259,0,0
2022-05-16 10:10:00,1.22247,1.22267,1.22173,1.22196,294,1,0
2022-05-16 10:12:00,1.22196,1.2225,1.22185,1.22244,293,1,0
2022-05-16 10:14:00,1.22244,1.22277,1.22221,1.22276,253,1,0
2022-05-16 10:16:00,1.22277,1.22323,1.22277,1.22302,295,1,0
2022-05-16 10:18:00,1.22302,1.22324,1.22279,1.2231,277,1,0
2022-05-16 10:20:00,1.22309,1.22309,1.22251,1.22255,301,0,0
2022-05-16 10:22:00,1.22255,1.22268,1.22231,1.22255,307,1,0
2022-05-16 10:24:00,1.22258,1.22328,1.22247,1.22318,332,1,0
2022-05-16 10:26:00,1.22315,1.22439,1.22315,1.22434,301,1,0
2022-05-16 10:28:00,1.22434,1.22506,1.22428,1.22442,395,1,0
2022-05-16 10:30:00,1.22442,1.22511,1.22442,1.22503,298,1,0
2022-05-16 10:32:00,1.22503,1.22525,1.22485,1.22516,302,1,0
2022-05-16 10:34:00,1.22519,1.22533,1.22483,1.22485,228,1,0
2022-05-16 10:36:00,1.22485,1.22496,1.22422,1.22453,204,1,0
2022-05-16 10:38:00,1.22453,1.2247,1.22436,1.22438,240,0,0
2022-05-16 10:40:00,1.22439,1.22444,1.22404,1.22421,299,0,0
2022-05-16 10:42:00,1.22421,1.22443,1.22417,1.22418,259,0,0
2022-05-16 10:44:00,1.22417,1.22417,1.22362,1.22366,318,0,0
2022-05-16 10:46:00,1.22366,1.2241,1.22361,1.22406,267,0,0
2022-05-16 10:48:00,1.22407,1.22429,1.22341,1.22346,205,0,0
2022-05-16 10:50:00,1.22346,1.22407,1.22342,1.22391,289,0,0
2022-05-16 10:52:00,1.22385,1.22392,1.22245,1.22255,291,0,0
2022-05-16 10:54:00,1.22255,1.22257,1.22211,1.22232,229,1,0
2022-05-16 10:56:00,1.22232,1.22243,1.22221,1.22228,217,1,0
2022-05-16 10:58:00,1.22228,1.22238,1.22172,1.22221,275,0,0
2022-05-16 11:00:00,1.22222,1.22284,1.22203,1.22275,297,0,0
2022-05-16 11:02:00,1.22275,1.22327,1.22266,1.22322,294,1,0
2022-05-16 11:04:00,1.22322,1.22325,1.22235,1.22243,265,1,0
2022-05-16 11:06:00,1.22248,1.2225,1.22212,1.22236,216,1,0
2022-05-16 11:08:00,1.22237,1.22264,1.22223,1.22264,252,1,0
2022-05-16 11:10:00,1.22267,1.22298,1.22246,1.22283,274,0,0
2022-05-16 11:12:00,1.22283,1.22315,1.2228,1.22306,278,0,0
2022-05-16 11:14:00,1.22307,1.22356,1.223,1.22327,316,0,0
2022-05-16 11:16:00,1.2233,1.22345,1.22298,1.22331,265,1,0
2022-05-16 11:18:00,1.2233,1.22349,1.22296,1.22306,243,1,0
2022-05-16 11:20:00,1.22303,1.22306,1.22264,1.22273,144,0,0
2022-05-16 11:22:00,1.22278,1.22326,1.22273,1.22326,164,0,0
2022-05-16 11:24:00,1.22329,1.22354,1.22305,1.22308,326,1,0
2022-05-16 11:26:00,1.22309,1.22334,1.22283,1.22286,219,1,0
2022-05-16 11:28:00,1.22289,1.2231,1.22283,1.223,257,1,0
2022-05-16 11:30:00,1.223,1.223,1.22236,1.22269,260,0,0
2022-05-16 11:32:00,1.22269,1.22269,1.22234,1.22235,168,0,0
2022-05-16 11:34:00,1.22235,1.22253,1.22211,1.2225,138,1,0
2022-05-16 11:36:00,1.2225,1.22281,1.22243,1.22264,205,1,0
2022-05-16 11:38:00,1.22262,1.22265,1.2223,1.2224,242,1,0
2022-05-16 11:40:00,1.22246,1.22261,1.22229,1.22253,233,0,0
2022-05-16 11:42:00,1.22253,1.223,1.2225,1.22279,267,1,0
2022-05-16 11:44:00,1.2228,1.22305,1.22269,1.22297,191,0,0
2022-05-16 11:46:00,1.22298,1.22309,1.22273,1.22287,206,1,0
2022-05-16 11:48:00,1.22292,1.22302,1.22277,1.223,197,0,0
2022-05-16 11:50:00,1.223,1.22313,1.22275,1.22288,198,1,0
2022-05-16 11:52:00,1.22289,1.22289,1.22263,1.22284,195,1,0
2022-05-16 11:54:00,1.22284,1.22299,1.22276,1.22277,223,1,0
2022-05-16 11:56:00,1.22278,1.22316,1.22267,1.22316,176,0,0
2022-05-16 11:58:00,1.22316,1.22373,1.22308,1.22371,172,0,0
2022-05-16 12:00:00,1.22371,1.22426,1.22366,1.22426,219,0,0
2022-05-16 12:02:00,1.22426,1.22428,1.22355,1.22357,159,0,0
2022-05-16 12:04:00,1.2236,1.22371,1.22287,1.22301,227,0,0
2022-05-16 12:06:00,1.22299,1.22318,1.22279,1.22285,191,0,0
2022-05-16 12:08:00,1.22285,1.22295,1.22265,1.22286,252,0,0
2022-05-16 12:10:00,1.22287,1.22328,1.22283,1.22319,165,1,0
2022-05-16 12:12:00,1.2232,1.22325,1.2223,1.22232,275,0,0
2022-05-16 12:14:00,1.22233,1.22256,1.22226,1.22253,155,0,0
2022-05-16 12:16:00,1.22252,1.22272,1.22221,1.22254,136,1,0
2022-05-16 12:18:00,1.22254,1.22278,1.22248,1.2225,144,1,0
2022-05-16 12:20:00,1.22249,1.22249,1.22214,1.22226,181,0,0
2022-05-16 12:22:00,1.22228,1.22242,1.22193,1.22225,193,0,0
2022-05-16 12:24:00,1.22225,1.22251,1.22216,1.22247,158,1,0
2022-05-16 12:26:00,1.22247,1.22265,1.22236,1.22257,154,1,0
2022-05-16 12:28:00,1.2226,1.22283,1.22259,1.22279,135,1,0
2022-05-16 12:30:00,1.2228,1.22319,1.22264,1.22318,179,1,0
2022-05-16 12:32:00,1.22318,1.22332,1.2231,1.22321,133,1,0
2022-05-16 12:34:00,1.22316,1.22319,1.22286,1.22302,114,1,0
2022-05-16 12:36:00,1.22302,1.22332,1.223,1.22332,132,1,0
2022-05-16 12:38:00,1.22337,1.22338,1.22298,1.22303,146,1,0
2022-05-16 12:40:00,1.22303,1.22317,1.22282,1.22296,151,1,0
2022-05-16 12:42:00,1.22297,1.22308,1.22288,1.2229,134,1,0
2022-05-16 12:44:00,1.22289,1.22311,1.22281,1.22295,170,1,0
2022-05-16 12:46:00,1.22297,1.22307,1.22293,1.22294,172,0,0
2022-05-16 12:48:00,1.22297,1.223,1.22271,1.22296,155,1,0
2022-05-16 12:50:00,1.22295,1.22324,1.22293,1.22296,137,0,0
2022-05-16 12:52:00,1.22295,1.223,1.22276,1.22284,128,0,0
2022-05-16 12:54:00,1.22284,1.2229,1.22266,1.22287,114,1,0
2022-05-16 12:56:00,1.22289,1.22323,1.22288,1.22296,179,0,0
2022-05-16 12:58:00,1.22296,1.22309,1.22267,1.22308,178,0,0
2022-05-16 13:00:00,1.22308,1.22371,1.22307,1.22365,210,0,0
2022-05-16 13:02:00,1.22367,1.2238,1.22356,1.22361,226,0,0
2022-05-16 13:04:00,1.22361,1.22386,1.22357,1.22359,164,0,0
2022-05-16 13:06:00,1.22358,1.22377,1.22356,1.22367,187,0,0
2022-05-16 13:08:00,1.22366,1.22367,1.22355,1.22356,128,1,0
2022-05-16 13:10:00,1.22356,1.22395,1.22356,1.22392,118,1,0
2022-05-16 13:12:00,1.22391,1.22395,1.22378,1.22391,117,1,0
