time,open,high,low,close,tick_volume,spread,real_volume
2022-06-15 13:06:00,1.20984,1.20984,1.20821,1.20862,362,0,0
2022-06-15 13:08:00,1.20862,1.20886,1.20817,1.20852,322,0,0
2022-06-15 13:10:00,1.20851,1.20909,1.2085,1.20876,253,0,0
2022-06-15 13:12:00,1.20876,1.20939,1.2086,1.20889,323,0,0
2022-06-15 13:14:00,1.20887,1.20894,1.2084,1.2085,225,0,0
2022-06-15 13:16:00,1.2085,1.20872,1.20813,1.20836,310,0,0
2022-06-15 13:18:00,1.20838,1.20859,1.20838,1.20854,172,0,0
2022-06-15 13:20:00,1.20854,1.20864,1.2081,1.20826,154,0,0
2022-06-15 13:22:00,1.20825,1.2086,1.20825,1.20827,217,0,0
2022-06-15 13:24:00,1.20827,1.20847,1.20812,1.20832,210,0,0
2022-06-15 13:26:00,1.20833,1.20878,1.20808,1.20866,194,0,0
2022-06-15 13:28:00,1.20868,1.20927,1.20844,1.20925,213,0,0
2022-06-15 13:30:00,1.20926,1.20999,1.20926,1.20967,257,0,0
2022-06-15 13:32:00,1.20968,1.20981,1.20903,1.20912,250,0,0
2022-06-15 13:34:00,1.20912,1.20923,1.20885,1.20905,268,0,0
2022-06-15 13:36:00,1.20903,1.21001,1.20899,1.20981,262,0,0
2022-06-15 13:38:00,1.20981,1.21035,1.20943,1.20962,348,0,0
2022-06-15 13:40:00,1.20963,1.21023,1.20962,1.21013,272,0,0
2022-06-15 13:42:00,1.21013,1.21025,1.20958,1.20958,211,0,0
2022-06-15 13:44:00,1.2096,1.20978,1.20937,1.20956,248,0,0
2022-06-15 13:46:00,1.20955,1.2098,1.20942,1.2096,230,0,0
2022-06-15 13:48:00,1.20961,1.20981,1.20934,1.20935,251,0,0
2022-06-15 13:50:00,1.20935,1.20979,1.20933,1.20944,273,0,0
2022-06-15 13:52:00,1.20944,1.20977,1.20944,1.20965,364,0,0
2022-06-15 13:54:00,1.20964,1.20986,1.20941,1.20946,321,0,0
2022-06-15 13:56:00,1.20948,1.20976,1.20942,1.20954,211,0,0
2022-06-15 13:58:00,1.20959,1.20959,1.20905,1.20912,267,0,0
2022-06-15 14:00:00,1.20918,1.20931,1.20883,1.20895,267,0,0
2022-06-15 14:02:00,1.20894,1.20954,1.20893,1.20935,288,0,0
2022-06-15 14:04:00,1.20935,1.2096,1.20927,1.20943,247,0,0
2022-06-15 14:06:00,1.20943,1.21019,1.20938,1.21016,249,0,0
2022-06-15 14:08:00,1.21017,1.21124,1.21006,1.21046,340,0,0
2022-06-15 14:10:00,1.21046,1.21088,1.21018,1.21079,302,0,0
2022-06-15 14:12:00,1.21079,1.21115,1.21064,1.21103,181,0,0
2022-06-15 14:14:00,1.21102,1.21139,1.21094,1.21104,287,0,0
2022-06-15 14:16:00,1.21104,1.2112,1.2107,1.21079,271,0,0
2022-06-15 14:18:00,1.2108,1.21126,1.21079,1.21101,274,0,0
2022-06-15 14:20:00,1.21104,1.21118,1.21073,1.21108,308,0,0
2022-06-15 14:22:00,1.2111,1.21149,1.21105,1.21124,289,0,0
2022-06-15 14:24:00,1.21125,1.2119,1.2112,1.21183,245,0,0
2022-06-15 14:26:00,1.21182,1.21211,1.21149,1.21207,226,0,0
2022-06-15 14:28:00,1.21207,1.21216,1.21176,1.21213,229,0,0
2022-06-15 14:30:00,1.21213,1.21239,1.21195,1.21201,282,0,0
2022-06-15 14:32:00,1.212,1.21238,1.21184,1.21217,311,0,0
2022-06-15 14:34:00,1.21217,1.21219,1.21189,1.21195,239,0,0
2022-06-15 14:36:00,1.21196,1.21245,1.21195,1.21241,227,0,0
2022-06-15 14:38:00,1.21241,1.21252,1.21187,1.21195,228,0,0
2022-06-15 14:40:00,1.21195,1.21198,1.2114,1.2114,266,0,0
2022-06-15 14:42:00,1.21135,1.21177,1.21132,1.21144,299,0,0
2022-06-15 14:44:00,1.21144,1.2117,1.21133,1.2114,308,0,0
2022-06-15 14:46:00,1.2114,1.21183,1.2113,1.21139,314,0,0
2022-06-15 14:48:00,1.21139,1.21152,1.21094,1.21152,344,0,0
2022-06-15 14:50:00,1.21152,1.21156,1.21107,1.21109,277,0,0
2022-06-15 14:52:00,1.21108,1.21144,1.21105,1.21133,269,0,0
2022-06-15 14:54:00,1.21129,1.21165,1.21119,1.21119,297,0,0
2022-06-15 14:56:00,1.21121,1.21137,1.211,1.21132,263,0,0
2022-06-15 14:58:00,1.21132,1.21141,1.21102,1.21124,301,0,0
2022-06-15 15:00:00,1.21124,1.21138,1.21084,1.21102,351,0,0
2022-06-15 15:02:00,1.21102,1.21187,1.21091,1.21101,334,0,0
2022-06-15 15:04:00,1.21101,1.21131,1.21088,1.21114,307,0,0
2022-06-15 15:06:00,1.21116,1.21122,1.21043,1.21052,295,0,0
2022-06-15 15:08:00,1.21052,1.21072,1.20944,1.2095,382,0,0
2022-06-15 15:10:00,1.20956,1.2097,1.20801,1.20826,617,0,0
2022-06-15 15:12:00,1.20829,1.2089,1.20768,1.20838,643,0,0
2022-06-15 15:14:00,1.20842,1.20855,1.20716,1.20725,502,0,0
2022-06-15 15:16:00,1.20725,1.20859,1.20717,1.20833,527,0,0
2022-06-15 15:18:00,1.20832,1.20846,1.20769,1.20782,401,0,0
2022-06-15 15:20:00,1.20787,1.20877,1.20781,1.20785,383,0,0
2022-06-15 15:22:00,1.20787,1.20796,1.20729,1.2079,444,0,0
2022-06-15 15:24:00,1.20791,1.20814,1.20737,1.20739,325,0,0
2022-06-15 15:26:00,1.20739,1.2076,1.20693,1.20715,198,0,0
2022-06-15 15:28:00,1.20715,1.20732,1.20637,1.20722,308,0,0
2022-06-15 15:30:00,1.20724,1.20937,1.20721,1.20859,431,0,0
2022-06-15 15:32:00,1.2086,1.20866,1.20775,1.20845,519,0,0
2022-06-15 15:34:00,1.20845,1.20907,1.20829,1.20882,477,0,0
2022-06-15 15:36:00,1.20883,1.20904,1.20817,1.20869,410,0,0
2022-06-15 15:38:00,1.20868,1.20877,1.20839,1.20855,426,0,0
2022-06-15 15:40:00,1.20855,1.2089,1.20796,1.20822,484,0,0
2022-06-15 15:42:00,1.20821,1.20927,1.20818,1.20924,348,0,0
2022-06-15 15:44:00,1.20924,1.20934,1.20867,1.20906,364,0,0
2022-06-15 15:46:00,1.20906,1.20916,1.2085,1.20852,362,0,0
2022-06-15 15:48:00,1.20853,1.20875,1.20807,1.20813,390,0,0
2022-06-15 15:50:00,1.20813,1.20834,1.20761,1.20774,405,0,0
2022-06-15 15:52:00,1.20769,1.20783,1.20693,1.20718,420,0,0
2022-06-15 15:54:00,1.20718,1.20749,1.20613,1.20614,513,0,0
2022-06-15 15:56:00,1.20612,1.20644,1.20585,1.20632,436,0,0
2022-06-15 15:58:00,1.20633,1.20684,1.2063,1.2064,329,0,0
2022-06-15 16:00:00,1.20641,1.20665,1.20601,1.20627,440,0,0
2022-06-15 16:02:00,1.20628,1.2066,1.20581,1.20598,364,0,0
2022-06-15 16:04:00,1.20599,1.20627,1.20574,1.20598,417,0,0
2022-06-15 16:06:00,1.20601,1.20618,1.20575,1.20611,319,0,0
2022-06-15 16:08:00,1.20611,1.2062,1.20573,1.20598,340,0,0
2022-06-15 16:10:00,1.20598,1.2065,1.20591,1.20645,253,0,0
2022-06-15 16:12:00,1.20645,1.20662,1.20584,1.20595,480,0,0
2022-06-15 16:14:00,1.20594,1.20643,1.20583,1.20643,334,0,0
2022-06-15 16:16:00,1.20643,1.20708,1.20633,1.20649,284,0,0
2022-06-15 16:18:00,1.20649,1.20696,1.20637,1.20693,301,0,0
2022-06-15 16:20:00,1.20692,1.20692,1.20594,1.20611,331,0,0
2022-06-15 16:22:00,1.2061,1.20639,1.20594,1.20624,307,0,0
2022-06-15 16:24:00,1.20627,1.2066,1.20622,1.20654,343,0,0
2022-06-15 16:26:00,1.20654,1.20654,1.20594,1.20623,361,0,0
2022-06-15 16:28:00,1.20623,1.20668,1.20623,1.20649,313,0,0
2022-06-15 16:30:00,1.2065,1.20704,1.20589,1.20606,573,0,0
2022-06-15 16:32:00,1.20607,1.20633,1.20592,1.20602,393,0,0
2022-06-15 16:34:00,1.20603,1.20662,1.20581,1.20614,496,0,0
2022-06-15 16:36:00,1.20612,1.207,1.20604,1.20662,450,0,0
2022-06-15 16:38:00,1.20661,1.20714,1.20621,1.2065,438,0,0
2022-06-15 16:40:00,1.20649,1.20685,1.20634,1.2068,451,0,0
2022-06-15 16:42:00,1.20684,1.20749,1.20683,1.20711,335,0,0
2022-06-15 16:44:00,1.2071,1.20711,1.20648,1.20655,299,0,0
2022-06-15 16:46:00,1.20655,1.207,1.2065,1.20677,351,0,0
2022-06-15 16:48:00,1.20678,1.20695,1.20633,1.20667,325,0,0
2022-06-15 16:50:00,1.20668,1.2071,1.20646,1.20705,301,0,0
2022-06-15 16:52:00,1.20705,1.20744,1.20698,1.20726,383,0,0
2022-06-15 16:54:00,1.20726,1.20736,1.20662,1.20694,332,0,0
2022-06-15 16:56:00,1.20694,1.2077,1.20691,1.20745,295,0,0
2022-06-15 16:58:00,1.20743,1.2077,1.20718,1.20765,254,0,0
2022-06-15 17:00:00,1.20765,1.20804,1.20735,1.20746,308,0,0
2022-06-15 17:02:00,1.20746,1.20817,1.20743,1.20814,312,0,0
2022-06-15 17:04:00,1.20814,1.20848,1.20801,1.20821,397,0,0
2022-06-15 17:06:00,1.20822,1.20839,1.20796,1.20817,241,0,0
2022-06-15 17:08:00,1.20815,1.20874,1.20809,1.20813,308,0,0
2022-06-15 17:10:00,1.20814,1.20897,1.20784,1.20897,292,0,0
2022-06-15 17:12:00,1.20897,1.20927,1.20852,1.20904,296,0,0
2022-06-15 17:14:00,1.20903,1.20911,1.20874,1.20875,305,0,0
2022-06-15 17:16:00,1.20875,1.20896,1.20837,1.20851,274,0,0
2022-06-15 17:18:00,1.20853,1.20876,1.20814,1.20816,327,0,0
2022-06-15 17:20:00,1.20815,1.20818,1.20772,1.20775,366,0,0
2022-06-15 17:22:00,1.20775,1.20807,1.20759,1.20793,299,0,0
2022-06-15 17:24:00,1.20794,1.2085,1.20781,1.20838,336,0,0
2022-06-15 17:26:00,1.20839,1.20898,1.20833,1.2088,297,0,0
2022-06-15 17:28:00,1.2088,1.20892,1.20849,1.20882,182,0,0
2022-06-15 17:30:00,1.20882,1.2092,1.20873,1.20884,285,0,0
2022-06-15 17:32:00,1.20885,1.20903,1.2087,1.20884,308,0,0
2022-06-15 17:34:00,1.20886,1.20932,1.2087,1.20921,288,0,0
2022-06-15 17:36:00,1.20922,1.20932,1.20883,1.20932,252,0,0
2022-06-15 17:38:00,1.20933,1.20975,1.20914,1.20934,304,0,0
2022-06-15 17:40:00,1.20934,1.2095,1.20893,1.20906,318,0,0
2022-06-15 17:42:00,1.20906,1.20919,1.20876,1.20883,320,0,0
2022-06-15 17:44:00,1.20883,1.20903,1.2082,1.20822,329,0,0
2022-06-15 17:46:00,1.20822,1.20848,1.2081,1.20829,349,0,0
2022-06-15 17:48:00,1.20829,1.2084,1.20762,1.20789,271,0,0
2022-06-15 17:50:00,1.20787,1.20793,1.20748,1.20765,377,0,0
2022-06-15 17:52:00,1.20766,1.20774,1.20691,1.20721,323,0,0
2022-06-15 17:54:00,1.20722,1.20722,1.20666,1.20671,345,0,0
2022-06-15 17:56:00,1.20671,1.20719,1.20642,1.20706,381,0,0
2022-06-15 17:58:00,1.20706,1.20724,1.20657,1.2069,393,0,0
2022-06-15 18:00:00,1.20688,1.20693,1.20632,1.20654,393,0,0
2022-06-15 18:02:00,1.20654,1.20712,1.20654,1.20683,358,0,0
2022-06-15 18:04:00,1.20683,1.20715,1.20631,1.20665,364,0,0
2022-06-15 18:06:00,1.20666,1.20689,1.20649,1.20683,228,0,0
2022-06-15 18:08:00,1.20683,1.20686,1.20623,1.20628,221,0,0
2022-06-15 18:10:00,1.20627,1.20646,1.20595,1.20605,240,0,0
2022-06-15 18:12:00,1.20606,1.20636,1.20584,1.20584,182,0,0
2022-06-15 18:14:00,1.20585,1.20585,1.20473,1.20488,379,0,0
2022-06-15 18:16:00,1.20488,1.20492,1.20469,1.20478,222,0,0
2022-06-15 18:18:00,1.20477,1.2049,1.20468,1.2048,211,0,0
2022-06-15 18:20:00,1.20482,1.20521,1.20474,1.2048,226,0,0
2022-06-15 18:22:00,1.2048,1.2052,1.20462,1.20507,162,0,0
2022-06-15 18:24:00,1.20506,1.20587,1.20502,1.20587,194,0,0
2022-06-15 18:26:00,1.20586,1.20587,1.20545,1.20579,276,0,0
2022-06-15 18:28:00,1.20576,1.20613,1.20574,1.20597,245,0,0
2022-06-15 18:30:00,1.20597,1.20628,1.2058,1.20609,329,0,0
2022-06-15 18:32:00,1.20609,1.20621,1.20574,1.20607,303,0,0
2022-06-15 18:34:00,1.20607,1.20619,1.20556,1.20567,332,0,0
2022-06-15 18:36:00,1.20572,1.20652,1.20572,1.20646,231,0,0
2022-06-15 18:38:00,1.20648,1.20687,1.20648,1.20658,190,0,0
2022-06-15 18:40:00,1.20658,1.20714,1.2065,1.20703,237,0,0
2022-06-15 18:42:00,1.20704,1.20711,1.20639,1.20641,241,0,0
2022-06-15 18:44:00,1.20639,1.2064,1.20571,1.20584,297,0,0
2022-06-15 18:46:00,1.20584,1.20635,1.20584,1.20606,262,0,0
2022-06-15 18:48:00,1.20604,1.20606,1.20572,1.20572,253,0,0
2022-06-15 18:50:00,1.20571,1.20643,1.20567,1.20638,200,0,0
2022-06-15 18:52:00,1.2064,1.20653,1.20545,1.20561,247,0,0
2022-06-15 18:54:00,1.20562,1.20603,1.20556,1.2056,223,0,0
2022-06-15 18:56:00,1.2056,1.20619,1.2056,1.20581,265,0,0
2022-06-15 18:58:00,1.20582,1.20608,1.2057,1.20574,226,0,0
2022-06-15 19:00:00,1.20574,1.20602,1.20561,1.20597,236,0,0
2022-06-15 19:02:00,1.20597,1.20628,1.20591,1.20614,223,0,0
2022-06-15 19:04:00,1.20608,1.20618,1.20581,1.20586,256,0,0
2022-06-15 19:06:00,1.20583,1.20589,1.20521,1.20525,248,0,0
2022-06-15 19:08:00,1.20525,1.20525,1.20473,1.2048,249,0,0
2022-06-15 19:10:00,1.20481,1.20558,1.20481,1.20501,158,0,0
2022-06-15 19:12:00,1.20501,1.20542,1.205,1.20519,236,0,0
2022-06-15 19:14:00,1.20518,1.20601,1.20517,1.20567,187,0,0
2022-06-15 19:16:00,1.20567,1.20627,1.20567,1.20627,180,0,0
2022-06-15 19:18:00,1.20627,1.20629,1.20541,1.2055,185,0,0
2022-06-15 19:20:00,1.2055,1.2058,1.2054,1.20556,205,0,0
2022-06-15 19:22:00,1.20554,1.20593,1.20554,1.20579,156,0,0
2022-06-15 19:24:00,1.20576,1.20587,1.2056,1.20573,115,0,0
2022-06-15 19:26:00,1.20571,1.20588,1.20555,1.20565,154,0,0
2022-06-15 19:28:00,1.20566,1.20569,1.2055,1.20559,134,0,0
2022-06-15 19:30:00,1.20559,1.20631,1.20559,1.20616,197,0,0
2022-06-15 19:32:00,1.20618,1.20649,1.20611,1.20611,183,0,0
2022-06-15 19:34:00,1.20611,1.20622,1.20586,1.20607,196,0,0
2022-06-15 19:36:00,1.20607,1.20631,1.20577,1.20629,204,0,0
2022-06-15 19:38:00,1.20631,1.20634,1.20588,1.20605,138,0,0
2022-06-15 19:40:00,1.20604,1.20604,1.20576,1.20592,163,0,0
2022-06-15 19:42:00,1.20591,1.20599,1.20578,1.20584,183,0,0
2022-06-15 19:44:00,1.20584,1.2067,1.20581,1.2067,215,0,0
2022-06-15 19:46:00,1.2067,1.20701,1.20647,1.20692,241,0,0
2022-06-15 19:48:00,1.20692,1.20724,1.20677,1.20701,161,0,0
2022-06-15 19:50:00,1.20701,1.20739,1.20691,1.20703,204,0,0
2022-06-15 19:52:00,1.20699,1.20722,1.20677,1.20696,252,0,0
2022-06-15 19:54:00,1.20694,1.20709,1.20645,1.20666,201,0,0
2022-06-15 19:56:00,1.20666,1.20693,1.20648,1.20649,234,0,0
2022-06-15 19:58:00,1.2065,1.2067,1.20627,1.20645,267,0,0
2022-06-15 20:00:00,1.20645,1.20665,1.20632,1.20665,151,0,0
2022-06-15 20:02:00,1.20665,1.2068,1.20654,1.20665,169,0,0
2022-06-15 20:04:00,1.20666,1.20681,1.20654,1.20671,151,2,0
2022-06-15 20:06:00,1.20672,1.20672,1.20652,1.20658,124,2,0
2022-06-15 20:08:00,1.20658,1.20693,1.20647,1.20691,161,0,0
2022-06-15 20:10:00,1.20691,1.20753,1.20681,1.20752,127,2,0
2022-06-15 20:12:00,1.20752,1.20752,1.20722,1.20725,179,1,0
2022-06-15 20:14:00,1.20728,1.20733,1.20701,1.2072,192,0,0
2022-06-15 20:16:00,1.20719,1.20725,1.20702,1.20705,160,0,0
2022-06-15 20:18:00,1.20705,1.2074,1.20702,1.20726,128,1,0
2022-06-15 20:20:00,1.20726,1.20742,1.20713,1.20734,235,0,0
2022-06-15 20:22:00,1.20736,1.20796,1.20734,1.20776,137,1,0
2022-06-15 20:24:00,1.20776,1.20806,1.20771,1.20801,164,2,0
2022-06-15 20:26:00,1.20802,1.20846,1.20799,1.20844,143,2,0
2022-06-15 20:28:00,1.20844,1.20852,1.20812,1.20848,182,0,0
2022-06-15 20:30:00,1.20848,1.20852,1.20833,1.20843,158,0,0
2022-06-15 20:32:00,1.20843,1.20865,1.20843,1.20851,104,2,0
2022-06-15 20:34:00,1.20851,1.20857,1.20825,1.2083,94,2,0
2022-06-15 20:36:00,1.2083,1.20856,1.20812,1.20852,128,2,0
2022-06-15 20:38:00,1.20851,1.20891,1.20851,1.20878,129,2,0
2022-06-15 20:40:00,1.20877,1.20892,1.20866,1.20879,135,0,0
2022-06-15 20:42:00,1.2088,1.20927,1.2088,1.20924,171,0,0
2022-06-15 20:44:00,1.20925,1.20943,1.20915,1.20932,190,2,0
2022-06-15 20:46:00,1.20932,1.20964,1.20912,1.20933,136,2,0
2022-06-15 20:48:00,1.20931,1.20933,1.20918,1.20921,171,0,0
2022-06-15 20:50:00,1.20921,1.20973,1.20908,1.20962,275,0,0
2022-06-15 20:52:00,1.2096,1.20994,1.20958,1.20984,212,2,0
2022-06-15 20:54:00,1.20979,1.21048,1.2095,1.21012,361,2,0
2022-06-15 20:56:00,1.21009,1.21009,1.20946,1.20982,323,2,0
2022-06-15 20:58:00,1.20983,1.21037,1.20968,1.20998,212,15,0
2022-06-15 21:00:00,1.20999,1.21217,1.20724,1.20916,618,16,0
2022-06-15 21:02:00,1.20916,1.2099,1.20693,1.20728,696,0,0
2022-06-15 21:04:00,1.20719,1.20725,1.20426,1.20444,756,1,0
2022-06-15 21:06:00,1.20445,1.20516,1.20276,1.20463,781,0,0
2022-06-15 21:08:00,1.20464,1.2062,1.20445,1.20573,733,2,0
2022-06-15 21:10:00,1.20573,1.20687,1.20459,1.20616,857,2,0
2022-06-15 21:12:00,1.20611,1.20633,1.20517,1.20581,863,1,0
2022-06-15 21:14:00,1.20585,1.20624,1.20436,1.20608,885,1,0
2022-06-15 21:16:00,1.20605,1.20858,1.2057,1.20847,895,0,0
2022-06-15 21:18:00,1.20849,1.209,1.20672,1.20721,902,0,0
2022-06-15 21:20:00,1.20721,1.2087,1.20698,1.20735,842,2,0
2022-06-15 21:22:00,1.20736,1.20753,1.20653,1.20674,802,2,0
2022-06-15 21:24:00,1.20672,1.20797,1.20656,1.20732,742,2,0
2022-06-15 21:26:00,1.20732,1.20802,1.20653,1.20685,887,0,0
2022-06-15 21:28:00,1.20681,1.20726,1.20614,1.20639,824,0,0
2022-06-15 21:30:00,1.2064,1.20688,1.2047,1.2053,807,0,0
2022-06-15 21:32:00,1.20533,1.20601,1.20418,1.20574,857,1,0
2022-06-15 21:34:00,1.20575,1.20607,1.20464,1.20571,880,0,0
2022-06-15 21:36:00,1.20569,1.20749,1.20509,1.20713,896,2,0
2022-06-15 21:38:00,1.20715,1.21433,1.20713,1.21283,1139,1,0
2022-06-15 21:40:00,1.21296,1.21548,1.21226,1.21384,949,2,0
2022-06-15 21:42:00,1.21381,1.21549,1.21363,1.21514,830,2,0
2022-06-15 21:44:00,1.21512,1.21627,1.21434,1.21445,769,1,0
2022-06-15 21:46:00,1.21447,1.21489,1.21326,1.21351,813,2,0
2022-06-15 21:48:00,1.21352,1.21516,1.21327,1.21443,868,2,0
2022-06-15 21:50:00,1.21445,1.21604,1.21443,1.21526,825,2,0
2022-06-15 21:52:00,1.21526,1.21552,1.21286,1.21294,888,2,0
2022-06-15 21:54:00,1.21293,1.21358,1.21183,1.21309,899,2,0
2022-06-15 21:56:00,1.21309,1.21313,1.21074,1.21111,911,2,0
2022-06-15 21:58:00,1.21106,1.21278,1.21073,1.21235,798,2,0
2022-06-15 22:00:00,1.21231,1.21378,1.21141,1.21298,903,2,0
2022-06-15 22:02:00,1.21299,1.21364,1.21211,1.21294,784,2,0
2022-06-15 22:04:00,1.21296,1.21449,1.21286,1.21361,824,2,0
2022-06-15 22:06:00,1.21361,1.215,1.21353,1.21418,801,2,0
2022-06-15 22:08:00,1.21419,1.2157,1.21339,1.21529,809,2,0
2022-06-15 22:10:00,1.21531,1.21607,1.215,1.21583,716,2,0
2022-06-15 22:12:00,1.21585,1.21604,1.21491,1.21569,797,2,0
2022-06-15 22:14:00,1.2157,1.21656,1.2153,1.2165,668,2,0
2022-06-15 22:16:00,1.21652,1.21699,1.21619,1.21685,705,2,0
2022-06-15 22:18:00,1.21682,1.21727,1.21641,1.21693,701,0,0
2022-06-15 22:20:00,1.217,1.21897,1.21688,1.21864,784,2,0
2022-06-15 22:22:00,1.21862,1.21951,1.21853,1.21944,672,2,0
2022-06-15 22:24:00,1.21944,1.21976,1.21855,1.21899,677,2,0
2022-06-15 22:26:00,1.21899,1.21934,1.21821,1.21927,723,2,0
2022-06-15 22:28:00,1.21923,1.21975,1.21891,1.21963,423,2,0
2022-06-15 22:30:00,1.21966,1.21988,1.21931,1.21964,533,2,0
2022-06-15 22:32:00,1.21965,1.22022,1.21957,1.22012,477,2,0
2022-06-15 22:34:00,1.22016,1.22047,1.21972,1.22006,567,2,0
2022-06-15 22:36:00,1.2201,1.22047,1.21843,1.21849,588,1,0
2022-06-15 22:38:00,1.21849,1.21904,1.21813,1.21894,498,0,0
2022-06-15 22:40:00,1.21894,1.21928,1.21847,1.21866,503,2,0
2022-06-15 22:42:00,1.21867,1.21874,1.21739,1.21746,579,0,0
2022-06-15 22:44:00,1.21743,1.21805,1.21707,1.21758,545,0,0
2022-06-15 22:46:00,1.21754,1.21835,1.21739,1.21809,573,0,0
2022-06-15 22:48:00,1.21806,1.21854,1.21787,1.21838,416,2,0
2022-06-15 22:50:00,1.21836,1.21836,1.21703,1.21703,592,0,0
2022-06-15 22:52:00,1.21701,1.21771,1.21699,1.21762,401,2,0
2022-06-15 22:54:00,1.21767,1.21818,1.21761,1.21815,572,0,0
2022-06-15 22:56:00,1.21816,1.21888,1.21781,1.21882,433,0,0
2022-06-15 22:58:00,1.21881,1.21895,1.21849,1.21882,295,2,0
2022-06-15 23:00:00,1.21882,1.21898,1.21856,1.21897,310,2,0
2022-06-15 23:02:00,1.21897,1.219,1.2184,1.21869,207,4,0
2022-06-15 23:04:00,1.21869,1.21946,1.21864,1.21926,241,4,0
2022-06-15 23:06:00,1.21926,1.21952,1.21903,1.21952,217,4,0
2022-06-15 23:08:00,1.21951,1.21978,1.21936,1.21967,276,2,0
2022-06-15 23:10:00,1.21967,1.2198,1.21954,1.21955,159,3,0
2022-06-15 23:12:00,1.21955,1.2198,1.21954,1.21966,170,4,0
2022-06-15 23:14:00,1.21965,1.21966,1.21906,1.21933,206,3,0
2022-06-15 23:16:00,1.21937,1.21956,1.21925,1.21947,161,1,0
2022-06-15 23:18:00,1.21947,1.21947,1.21905,1.21924,200,3,0
2022-06-15 23:20:00,1.21941,1.21942,1.2191,1.21928,217,4,0
2022-06-15 23:22:00,1.21926,1.21927,1.21854,1.21854,332,0,0
2022-06-15 23:24:00,1.21856,1.21864,1.21831,1.21839,365,4,0
2022-06-15 23:26:00,1.2184,1.2184,1.21784,1.21788,174,1,0
2022-06-15 23:28:00,1.21788,1.21804,1.21757,1.21776,432,2,0
2022-06-15 23:30:00,1.21776,1.21784,1.21759,1.21774,168,4,0
2022-06-15 23:32:00,1.2178,1.2179,1.21768,1.2179,169,4,0
2022-06-15 23:34:00,1.2179,1.21806,1.21777,1.21795,107,3,0
2022-06-15 23:36:00,1.21796,1.21805,1.2178,1.21802,114,4,0
2022-06-15 23:38:00,1.21803,1.21811,1.21763,1.21766,164,4,0
2022-06-15 23:40:00,1.21766,1.21767,1.21729,1.21729,65,4,0
2022-06-15 23:42:00,1.21729,1.21758,1.21729,1.21754,38,12,0
2022-06-15 23:44:00,1.21741,1.21746,1.21708,1.21708,62,4,0
2022-06-15 23:46:00,1.21708,1.21721,1.21708,1.2172,33,4,0
2022-06-15 23:48:00,1.2172,1.21724,1.21719,1.21721,24,15,0
2022-06-15 23:50:00,1.21721,1.21724,1.21713,1.21718,35,13,0
2022-06-15 23:52:00,1.21718,1.21724,1.21717,1.21723,34,12,0
2022-06-15 23:54:00,1.21723,1.21726,1.21699,1.21711,68,4,0
2022-06-15 23:56:00,1.21711,1.21729,1.21707,1.21723,22,4,0
2022-06-15 23:58:00,1.21718,1.21788,1.21716,1.21785,28,4,0
2022-06-16 00:00:00,1.21783,1.21783,1.21716,1.21783,9,29,0
2022-06-16 00:02:00,1.2173,1.21756,1.21724,1.21737,22,80,0
2022-06-16 00:04:00,1.21737,1.21768,1.2173,1.2173,8,74,0
2022-06-16 00:06:00,1.2173,1.2173,1.21704,1.2173,52,74,0
2022-06-16 00:08:00,1.2173,1.2173,1.21729,1.21729,3,76,0
2022-06-16 00:10:00,1.21729,1.21729,1.21729,1.21729,2,92,0
2022-06-16 00:12:00,1.21729,1.21729,1.21729,1.21729,2,84,0
2022-06-16 00:14:00,1.21729,1.21729,1.21729,1.21729,2,85,0
2022-06-16 00:16:00,1.21729,1.21729,1.21729,1.21729,2,78,0
2022-06-16 00:18:00,1.21729,1.21729,1.21726,1.21726,4,74,0
2022-06-16 00:20:00,1.21726,1.21726,1.21726,1.21726,2,82,0
2022-06-16 00:22:00,1.21726,1.21726,1.21726,1.21726,2,79,0
2022-06-16 00:24:00,1.21726,1.21726,1.21726,1.21726,2,81,0
2022-06-16 00:26:00,1.21726,1.21763,1.21697,1.21705,15,16,0
2022-06-16 00:28:00,1.21707,1.21717,1.217,1.21708,27,42,0
2022-06-16 00:30:00,1.21704,1.21713,1.21704,1.2171,24,36,0
2022-06-16 00:32:00,1.21709,1.21709,1.21705,1.21708,9,36,0
2022-06-16 00:34:00,1.21709,1.21715,1.21705,1.21705,8,36,0
2022-06-16 00:36:00,1.21714,1.21714,1.21705,1.21714,8,36,0
2022-06-16 00:38:00,1.21708,1.21714,1.21705,1.21709,11,36,0
2022-06-16 00:40:00,1.21709,1.21709,1.21682,1.21709,6,32,0
2022-06-16 00:42:00,1.21709,1.21709,1.21706,1.21707,4,41,0
2022-06-16 00:44:00,1.21707,1.2171,1.21703,1.2171,18,34,0
2022-06-16 00:46:00,1.2171,1.21711,1.21709,1.21711,56,39,0
2022-06-16 00:48:00,1.2171,1.21711,1.21707,1.21708,77,39,0
2022-06-16 00:50:00,1.21707,1.21708,1.21698,1.21699,32,35,0
2022-06-16 00:52:00,1.21699,1.21699,1.21686,1.21695,9,26,0
2022-06-16 00:54:00,1.21689,1.21696,1.21689,1.21695,7,36,0
2022-06-16 00:56:00,1.21696,1.21696,1.21694,1.21696,8,38,0
2022-06-16 00:58:00,1.21698,1.21702,1.21681,1.21682,27,37,0
2022-06-16 01:00:00,1.21686,1.21734,1.21654,1.2173,105,23,0
