time,open,high,low,close,tick_volume,spread,real_volume
2022-04-14 22:50:00,1.30756,1.30761,1.30744,1.30753,103,2,0
2022-04-14 22:52:00,1.30754,1.30767,1.3075,1.30764,72,2,0
2022-04-14 22:54:00,1.30764,1.3077,1.30758,1.30766,37,2,0
2022-04-14 22:56:00,1.30766,1.30776,1.30758,1.30758,66,2,0
2022-04-14 22:58:00,1.30758,1.30762,1.30751,1.30751,88,2,0
2022-04-14 23:00:00,1.30755,1.30765,1.30741,1.30764,103,2,0
2022-04-14 23:02:00,1.30761,1.30767,1.3076,1.30762,52,8,0
2022-04-14 23:04:00,1.30762,1.30763,1.30758,1.30758,15,8,0
2022-04-14 23:06:00,1.30758,1.30773,1.30757,1.30763,29,4,0
2022-04-14 23:08:00,1.30763,1.30763,1.30753,1.30757,27,8,0
2022-04-14 23:10:00,1.30757,1.30778,1.30757,1.30778,38,8,0
2022-04-14 23:12:00,1.30778,1.30779,1.30773,1.30776,39,8,0
2022-04-14 23:14:00,1.30776,1.30778,1.30772,1.30775,14,8,0
2022-04-14 23:16:00,1.30778,1.30785,1.30774,1.3078,37,8,0
2022-04-14 23:18:00,1.3078,1.30781,1.30773,1.30778,25,8,0
2022-04-14 23:20:00,1.30774,1.30781,1.30771,1.30775,54,8,0
2022-04-14 23:22:00,1.30775,1.30776,1.30771,1.30775,27,8,0
2022-04-14 23:24:00,1.30776,1.30782,1.30772,1.30781,22,8,0
2022-04-14 23:26:00,1.30781,1.30783,1.30776,1.3078,40,6,0
2022-04-14 23:28:00,1.30779,1.30781,1.30769,1.30781,52,6,0
2022-04-14 23:30:00,1.30781,1.30789,1.30777,1.30788,25,8,0
2022-04-14 23:32:00,1.30788,1.30795,1.30787,1.30791,13,10,0
2022-04-14 23:34:00,1.30791,1.30791,1.30775,1.3079,18,9,0
2022-04-14 23:36:00,1.30789,1.30795,1.30782,1.30782,21,7,0
2022-04-14 23:38:00,1.30782,1.30784,1.3078,1.3078,8,16,0
2022-04-14 23:40:00,1.30779,1.3078,1.30778,1.3078,8,10,0
2022-04-14 23:42:00,1.3078,1.30781,1.30778,1.30778,10,10,0
2022-04-14 23:44:00,1.30779,1.30781,1.30769,1.30771,15,10,0
2022-04-14 23:46:00,1.30772,1.30777,1.30771,1.30776,20,10,0
2022-04-14 23:48:00,1.30776,1.30805,1.30772,1.30799,98,10,0
2022-04-14 23:50:00,1.30796,1.308,1.30783,1.30784,86,10,0
2022-04-14 23:52:00,1.30783,1.30791,1.30781,1.30786,40,17,0
2022-04-14 23:54:00,1.30786,1.30786,1.30779,1.30783,41,18,0
2022-04-14 23:56:00,1.30783,1.30791,1.30775,1.3078,49,16,0
2022-04-14 23:58:00,1.3078,1.30792,1.30713,1.30753,34,12,0
2022-04-15 00:00:00,1.30716,1.30717,1.30712,1.30712,10,58,0
2022-04-15 00:02:00,1.30712,1.3072,1.30712,1.3072,3,90,0
2022-04-15 00:04:00,1.3072,1.3072,1.30717,1.30717,4,58,0
2022-04-15 00:06:00,1.30717,1.30722,1.3071,1.30721,7,53,0
2022-04-15 00:08:00,1.30717,1.30726,1.30717,1.30717,25,76,0
2022-04-15 00:10:00,1.30722,1.30722,1.30717,1.30717,3,87,0
2022-04-15 00:12:00,1.30717,1.30722,1.30717,1.30717,4,77,0
2022-04-15 00:14:00,1.30717,1.30722,1.30704,1.30717,10,77,0
2022-04-15 00:16:00,1.30717,1.30722,1.30717,1.30717,12,87,0
2022-04-15 00:18:00,1.30717,1.30734,1.30717,1.30717,11,75,0
2022-04-15 00:20:00,1.30721,1.30731,1.30716,1.30717,13,59,0
2022-04-15 00:22:00,1.30717,1.30738,1.30694,1.30708,16,62,0
2022-04-15 00:24:00,1.30712,1.30749,1.30708,1.30717,12,58,0
2022-04-15 00:26:00,1.30722,1.30723,1.30683,1.30717,17,81,0
2022-04-15 00:28:00,1.30722,1.30748,1.3072,1.30727,28,58,0
2022-04-15 00:30:00,1.30733,1.30754,1.30729,1.30729,18,43,0
2022-04-15 00:32:00,1.30729,1.3075,1.30729,1.30729,7,46,0
2022-04-15 00:34:00,1.30729,1.30746,1.30729,1.30729,7,48,0
2022-04-15 00:36:00,1.30748,1.30757,1.30729,1.30729,8,46,0
2022-04-15 00:38:00,1.30709,1.30755,1.30709,1.30742,17,38,0
2022-04-15 00:40:00,1.30743,1.30743,1.30729,1.30742,13,51,0
2022-04-15 00:42:00,1.30742,1.30743,1.30716,1.30716,12,47,0
2022-04-15 00:44:00,1.30741,1.30742,1.30741,1.30741,4,36,0
2022-04-15 00:46:00,1.30741,1.30742,1.30741,1.30742,5,36,0
2022-04-15 00:48:00,1.30742,1.30753,1.30724,1.30742,13,36,0
2022-04-15 00:50:00,1.30742,1.30755,1.30716,1.30749,10,45,0
2022-04-15 00:52:00,1.30743,1.3075,1.30716,1.30735,23,28,0
2022-04-15 00:54:00,1.30731,1.30766,1.30725,1.30726,14,42,0
2022-04-15 00:56:00,1.30734,1.30738,1.30587,1.30709,126,49,0
2022-04-15 00:58:00,1.30709,1.30715,1.30709,1.30715,3,69,0
2022-04-15 01:00:00,1.30709,1.3072,1.307,1.30708,20,69,0
2022-04-15 01:02:00,1.30704,1.30707,1.30697,1.30697,9,69,0
2022-04-15 01:04:00,1.30716,1.30722,1.30693,1.30695,8,69,0
2022-04-15 01:06:00,1.30695,1.3072,1.30695,1.30695,12,64,0
2022-04-15 01:08:00,1.3071,1.3072,1.30688,1.30694,18,61,0
2022-04-15 01:10:00,1.30694,1.30705,1.30694,1.30697,11,69,0
2022-04-15 01:12:00,1.30697,1.30708,1.30692,1.30701,49,69,0
2022-04-15 01:14:00,1.30702,1.30716,1.30702,1.30708,10,69,0
2022-04-15 01:16:00,1.30706,1.30714,1.30705,1.30706,10,69,0
2022-04-15 01:18:00,1.30706,1.30715,1.30706,1.30707,6,69,0
2022-04-15 01:20:00,1.30728,1.30728,1.30707,1.30707,13,69,0
2022-04-15 01:22:00,1.30715,1.30717,1.30707,1.30707,9,67,0
2022-04-15 01:24:00,1.30707,1.30725,1.30707,1.30714,9,69,0
2022-04-15 01:26:00,1.30715,1.30716,1.30708,1.30716,8,68,0
2022-04-15 01:28:00,1.30714,1.30715,1.30705,1.30715,6,69,0
2022-04-15 01:30:00,1.30704,1.30715,1.30691,1.30704,27,69,0
2022-04-15 01:32:00,1.30706,1.30713,1.30699,1.30699,7,69,0
2022-04-15 01:34:00,1.30713,1.30713,1.30696,1.30697,8,69,0
2022-04-15 01:36:00,1.30697,1.30714,1.30685,1.30698,10,69,0
2022-04-15 01:38:00,1.30696,1.30711,1.30668,1.30677,11,69,0
2022-04-15 01:40:00,1.30671,1.30712,1.3067,1.30703,13,62,0
2022-04-15 01:42:00,1.30706,1.30721,1.307,1.30705,17,63,0
2022-04-15 01:44:00,1.30705,1.30721,1.30702,1.30705,18,64,0
2022-04-15 01:46:00,1.30705,1.30721,1.30703,1.30713,15,69,0
2022-04-15 01:48:00,1.30714,1.30721,1.30697,1.30705,17,53,0
2022-04-15 01:50:00,1.30705,1.30707,1.30703,1.30703,14,53,0
2022-04-15 01:52:00,1.30706,1.30706,1.30692,1.30692,7,56,0
2022-04-15 01:54:00,1.30706,1.30706,1.30692,1.30692,9,64,0
2022-04-15 01:56:00,1.30692,1.30707,1.30682,1.3069,35,63,0
2022-04-15 01:58:00,1.30699,1.30704,1.30692,1.30697,39,54,0
2022-04-15 02:00:00,1.30697,1.30741,1.30656,1.30698,157,21,0
2022-04-15 02:02:00,1.30702,1.30718,1.30702,1.30712,83,21,0
2022-04-15 02:04:00,1.30714,1.30727,1.30697,1.30698,148,21,0
2022-04-15 02:06:00,1.30699,1.30719,1.30697,1.30709,185,3,0
2022-04-15 02:08:00,1.30709,1.30735,1.30697,1.30708,257,3,0
2022-04-15 02:10:00,1.30709,1.30736,1.30653,1.3071,265,3,0
2022-04-15 02:12:00,1.30709,1.30718,1.30613,1.30699,275,21,0
2022-04-15 02:14:00,1.30696,1.30721,1.30627,1.30646,203,21,0
2022-04-15 02:16:00,1.30646,1.30739,1.30596,1.30733,534,21,0
2022-04-15 02:18:00,1.30737,1.30748,1.30594,1.30658,382,21,0
2022-04-15 02:20:00,1.30659,1.30724,1.30643,1.30709,503,21,0
2022-04-15 02:22:00,1.30713,1.30729,1.30701,1.30722,559,21,0
2022-04-15 02:24:00,1.3072,1.30725,1.30705,1.30707,368,21,0
2022-04-15 02:26:00,1.30708,1.30711,1.30697,1.30699,571,21,0
2022-04-15 02:28:00,1.30699,1.30709,1.30698,1.30708,377,21,0
2022-04-15 02:30:00,1.30708,1.3071,1.30694,1.30705,292,21,0
2022-04-15 02:32:00,1.30705,1.30708,1.30689,1.307,167,21,0
2022-04-15 02:34:00,1.307,1.30701,1.30664,1.30666,174,21,0
2022-04-15 02:36:00,1.30667,1.30667,1.30661,1.30665,96,21,0
2022-04-15 02:38:00,1.30664,1.30666,1.3059,1.30633,103,21,0
2022-04-15 02:40:00,1.30633,1.30645,1.30628,1.30643,72,21,0
2022-04-15 02:42:00,1.30642,1.30708,1.30633,1.30678,75,21,0
2022-04-15 02:44:00,1.3068,1.30721,1.30671,1.30704,84,21,0
2022-04-15 02:46:00,1.30717,1.30718,1.30699,1.30702,228,21,0
2022-04-15 02:48:00,1.30703,1.30736,1.30679,1.30707,456,21,0
2022-04-15 02:50:00,1.30711,1.30711,1.30686,1.30701,109,21,0
2022-04-15 02:52:00,1.30702,1.30709,1.30674,1.30683,276,21,0
2022-04-15 02:54:00,1.30681,1.30694,1.30632,1.30633,364,21,0
2022-04-15 02:56:00,1.30632,1.30656,1.30598,1.30641,124,21,0
2022-04-15 02:58:00,1.30641,1.30646,1.30633,1.30634,110,21,0
2022-04-15 03:00:00,1.30634,1.30634,1.3059,1.30615,124,21,0
2022-04-15 03:02:00,1.30614,1.3064,1.30611,1.30626,132,21,0
2022-04-15 03:04:00,1.30627,1.30634,1.30615,1.30621,225,21,0
2022-04-15 03:06:00,1.30622,1.30624,1.30617,1.30621,165,21,0
2022-04-15 03:08:00,1.30638,1.3064,1.30619,1.3062,62,21,0
2022-04-15 03:10:00,1.3062,1.30627,1.30619,1.30625,116,21,0
2022-04-15 03:12:00,1.30624,1.30635,1.30624,1.30633,133,21,0
2022-04-15 03:14:00,1.30633,1.30655,1.30626,1.30626,84,21,0
2022-04-15 03:16:00,1.30638,1.30652,1.30615,1.30637,181,21,0
2022-04-15 03:18:00,1.30635,1.30637,1.30622,1.30629,235,21,0
2022-04-15 03:20:00,1.30629,1.30631,1.30624,1.30628,214,21,0
2022-04-15 03:22:00,1.30626,1.30639,1.30625,1.30629,253,21,0
2022-04-15 03:24:00,1.3063,1.30632,1.30621,1.30628,177,21,0
2022-04-15 03:26:00,1.3063,1.30634,1.30624,1.30632,153,21,0
2022-04-15 03:28:00,1.30633,1.3064,1.30627,1.30637,166,21,0
2022-04-15 03:30:00,1.30638,1.3064,1.30632,1.30637,157,21,0
2022-04-15 03:32:00,1.30635,1.30639,1.30634,1.30638,51,21,0
2022-04-15 03:34:00,1.30639,1.3064,1.30634,1.30635,111,21,0
2022-04-15 03:36:00,1.30639,1.30646,1.30635,1.3064,51,21,0
2022-04-15 03:38:00,1.30639,1.30648,1.30636,1.30639,126,21,0
2022-04-15 03:40:00,1.30639,1.30644,1.30636,1.3064,118,21,0
2022-04-15 03:42:00,1.3064,1.30646,1.30631,1.30632,110,21,0
2022-04-15 03:44:00,1.30632,1.30635,1.3063,1.30632,145,21,0
2022-04-15 03:46:00,1.30631,1.30635,1.30619,1.30628,272,21,0
2022-04-15 03:48:00,1.30629,1.3065,1.30597,1.30638,237,21,0
2022-04-15 03:50:00,1.30637,1.30647,1.30624,1.3063,134,21,0
2022-04-15 03:52:00,1.3063,1.30632,1.30617,1.30617,297,21,0
2022-04-15 03:54:00,1.30617,1.30618,1.30465,1.30557,445,21,0
2022-04-15 03:56:00,1.30554,1.30562,1.30517,1.30555,310,14,0
2022-04-15 03:58:00,1.30554,1.30574,1.30499,1.30565,333,3,0
2022-04-15 04:00:00,1.30565,1.30568,1.30461,1.30496,198,3,0
2022-04-15 04:02:00,1.30496,1.30502,1.3049,1.30494,194,21,0
2022-04-15 04:04:00,1.30494,1.305,1.30483,1.30494,191,21,0
2022-04-15 04:06:00,1.30495,1.30519,1.30489,1.30501,210,21,0
2022-04-15 04:08:00,1.30501,1.30506,1.305,1.30505,118,21,0
2022-04-15 04:10:00,1.30505,1.30522,1.30502,1.30505,141,21,0
2022-04-15 04:12:00,1.30506,1.30528,1.30497,1.30509,269,21,0
2022-04-15 04:14:00,1.3051,1.30526,1.30498,1.3052,475,21,0
2022-04-15 04:16:00,1.30521,1.30522,1.30504,1.30508,278,20,0
2022-04-15 04:18:00,1.30509,1.3052,1.30502,1.30505,366,21,0
2022-04-15 04:20:00,1.30505,1.30524,1.30503,1.30521,122,3,0
2022-04-15 04:22:00,1.30521,1.30541,1.30508,1.30528,109,3,0
2022-04-15 04:24:00,1.30528,1.30543,1.30525,1.30529,138,14,0
2022-04-15 04:26:00,1.30529,1.30537,1.30528,1.30532,118,14,0
2022-04-15 04:28:00,1.30532,1.30588,1.30531,1.30585,238,13,0
2022-04-15 04:30:00,1.30585,1.30587,1.3058,1.30582,122,17,0
2022-04-15 04:32:00,1.30582,1.30588,1.30581,1.30587,150,21,0
2022-04-15 04:34:00,1.30588,1.30592,1.30588,1.30589,56,21,0
2022-04-15 04:36:00,1.30588,1.30589,1.30581,1.30585,100,21,0
2022-04-15 04:38:00,1.30586,1.30587,1.30543,1.30555,83,21,0
2022-04-15 04:40:00,1.30555,1.30555,1.30538,1.30553,66,21,0
2022-04-15 04:42:00,1.30552,1.30561,1.30527,1.30541,158,21,0
2022-04-15 04:44:00,1.30541,1.30544,1.30538,1.3054,108,21,0
2022-04-15 04:46:00,1.30541,1.30553,1.30539,1.30548,84,21,0
2022-04-15 04:48:00,1.3055,1.30567,1.30548,1.30554,119,21,0
2022-04-15 04:50:00,1.30554,1.3057,1.30553,1.30561,165,21,0
2022-04-15 04:52:00,1.30561,1.30561,1.30555,1.30556,74,21,0
2022-04-15 04:54:00,1.30555,1.30595,1.30544,1.30552,133,21,0
2022-04-15 04:56:00,1.30552,1.30563,1.30549,1.30562,83,21,0
2022-04-15 04:58:00,1.30562,1.30562,1.30548,1.30554,95,21,0
2022-04-15 05:00:00,1.30552,1.30561,1.30549,1.3056,70,21,0
2022-04-15 05:02:00,1.3056,1.3056,1.3054,1.30543,42,21,0
2022-04-15 05:04:00,1.30543,1.30573,1.30534,1.30559,52,21,0
2022-04-15 05:06:00,1.30559,1.30593,1.30553,1.30581,302,21,0
2022-04-15 05:08:00,1.30581,1.30597,1.30572,1.30584,413,21,0
2022-04-15 05:10:00,1.30583,1.30591,1.30579,1.30584,219,21,0
2022-04-15 05:12:00,1.30587,1.3059,1.30579,1.30583,265,21,0
2022-04-15 05:14:00,1.30585,1.30595,1.30575,1.30582,365,21,0
2022-04-15 05:16:00,1.30583,1.30595,1.30577,1.30585,327,21,0
2022-04-15 05:18:00,1.30586,1.30594,1.30578,1.30584,368,21,0
2022-04-15 05:20:00,1.30584,1.30596,1.30578,1.30586,208,21,0
2022-04-15 05:22:00,1.30586,1.30591,1.30583,1.30589,105,21,0
2022-04-15 05:24:00,1.30589,1.30599,1.30584,1.30595,286,21,0
2022-04-15 05:26:00,1.30595,1.30602,1.30583,1.30588,298,21,0
2022-04-15 05:28:00,1.30588,1.30599,1.30584,1.30595,363,21,0
2022-04-15 05:30:00,1.30596,1.30596,1.30581,1.30592,204,21,0
2022-04-15 05:32:00,1.30592,1.30612,1.30591,1.30611,131,20,0
2022-04-15 05:34:00,1.30612,1.30614,1.30611,1.30613,30,17,0
2022-04-15 05:36:00,1.30613,1.30613,1.30608,1.30608,65,16,0
2022-04-15 05:38:00,1.30609,1.30611,1.30606,1.30606,87,16,0
2022-04-15 05:40:00,1.30606,1.30607,1.30595,1.30602,24,17,0
2022-04-15 05:42:00,1.30602,1.30605,1.30599,1.30599,39,18,0
2022-04-15 05:44:00,1.306,1.30605,1.30599,1.30603,66,21,0
2022-04-15 05:46:00,1.30603,1.30604,1.30598,1.30602,69,18,0
2022-04-15 05:48:00,1.30601,1.30605,1.30595,1.30603,29,21,0
2022-04-15 05:50:00,1.30603,1.30603,1.30592,1.30596,54,21,0
2022-04-15 05:52:00,1.30596,1.30603,1.30595,1.30602,48,18,0
2022-04-15 05:54:00,1.30603,1.30611,1.30601,1.30607,62,15,0
2022-04-15 05:56:00,1.30607,1.30685,1.30607,1.30674,115,3,0
2022-04-15 05:58:00,1.30674,1.30708,1.30637,1.30669,330,18,0
2022-04-15 06:00:00,1.30665,1.30667,1.30612,1.30623,329,21,0
2022-04-15 06:02:00,1.30622,1.30623,1.30593,1.30598,306,21,0
2022-04-15 06:04:00,1.30599,1.30604,1.30595,1.30599,119,21,0
2022-04-15 06:06:00,1.30599,1.30605,1.30598,1.30601,162,21,0
2022-04-15 06:08:00,1.30602,1.30604,1.30593,1.30594,233,21,0
2022-04-15 06:10:00,1.30596,1.3065,1.30593,1.30638,323,21,0
2022-04-15 06:12:00,1.30638,1.30643,1.30598,1.30614,473,21,0
2022-04-15 06:14:00,1.30617,1.30657,1.30603,1.30612,493,21,0
2022-04-15 06:16:00,1.30611,1.30675,1.30605,1.3065,535,19,0
2022-04-15 06:18:00,1.30646,1.30673,1.30618,1.30621,739,19,0
2022-04-15 06:20:00,1.3062,1.30631,1.30573,1.30611,673,16,0
2022-04-15 06:22:00,1.30613,1.30631,1.3061,1.30628,554,21,0
2022-04-15 06:24:00,1.30628,1.30635,1.30592,1.30618,282,21,0
2022-04-15 06:26:00,1.30616,1.3062,1.306,1.30604,388,21,0
2022-04-15 06:28:00,1.30603,1.30618,1.30594,1.30605,341,21,0
2022-04-15 06:30:00,1.30607,1.30621,1.30598,1.30605,724,21,0
2022-04-15 06:32:00,1.30599,1.30619,1.30596,1.30608,755,21,0
2022-04-15 06:34:00,1.30606,1.30618,1.30562,1.30596,723,21,0
2022-04-15 06:36:00,1.30595,1.30611,1.30595,1.30609,207,21,0
2022-04-15 06:38:00,1.30609,1.3061,1.30578,1.30582,153,21,0
2022-04-15 06:40:00,1.30583,1.30585,1.30577,1.30582,331,21,0
2022-04-15 06:42:00,1.30581,1.30605,1.30577,1.30603,230,21,0
2022-04-15 06:44:00,1.30601,1.30606,1.30599,1.30601,158,21,0
2022-04-15 06:46:00,1.30603,1.30615,1.30601,1.30603,122,21,0
2022-04-15 06:48:00,1.30603,1.30606,1.30599,1.30603,218,21,0
2022-04-15 06:50:00,1.30604,1.3062,1.30601,1.3062,198,21,0
2022-04-15 06:52:00,1.30619,1.30621,1.30618,1.30618,35,21,0
2022-04-15 06:54:00,1.30618,1.30624,1.30616,1.30619,101,21,0
2022-04-15 06:56:00,1.30619,1.30624,1.30617,1.30618,239,21,0
2022-04-15 06:58:00,1.30619,1.30623,1.30617,1.30621,209,21,0
2022-04-15 07:00:00,1.30622,1.30624,1.30615,1.30616,110,16,0
2022-04-15 07:02:00,1.30615,1.30626,1.30609,1.30615,141,16,0
2022-04-15 07:04:00,1.30616,1.3062,1.30614,1.30615,39,16,0
2022-04-15 07:06:00,1.30614,1.30622,1.30614,1.30617,44,16,0
2022-04-15 07:08:00,1.30619,1.30626,1.30617,1.3062,47,16,0
2022-04-15 07:10:00,1.30621,1.30642,1.3062,1.30638,103,16,0
2022-04-15 07:12:00,1.30634,1.30645,1.3063,1.30639,21,16,0
2022-04-15 07:14:00,1.30638,1.30641,1.30601,1.30605,60,16,0
2022-04-15 07:16:00,1.30605,1.30608,1.30596,1.30601,77,16,0
2022-04-15 07:18:00,1.30602,1.3061,1.306,1.30603,425,16,0
2022-04-15 07:20:00,1.30604,1.30608,1.30602,1.30604,514,16,0
2022-04-15 07:22:00,1.30605,1.30608,1.30601,1.30604,301,16,0
2022-04-15 07:24:00,1.30605,1.30671,1.30602,1.30659,480,16,0
2022-04-15 07:26:00,1.30658,1.30661,1.30647,1.30658,726,16,0
2022-04-15 07:28:00,1.30658,1.30665,1.30649,1.3066,707,16,0
2022-04-15 07:30:00,1.30661,1.30665,1.30651,1.30664,729,16,0
2022-04-15 07:32:00,1.3066,1.30677,1.30656,1.30669,642,16,0
2022-04-15 07:34:00,1.30673,1.30698,1.3066,1.30674,463,16,0
2022-04-15 07:36:00,1.30673,1.30683,1.30671,1.30673,678,16,0
2022-04-15 07:38:00,1.30676,1.30686,1.30659,1.30661,566,16,0
2022-04-15 07:40:00,1.30661,1.30671,1.30659,1.30666,408,16,0
2022-04-15 07:42:00,1.30666,1.3071,1.30665,1.30701,374,16,0
2022-04-15 07:44:00,1.30701,1.30704,1.30652,1.30688,246,16,0
2022-04-15 07:46:00,1.30688,1.30703,1.30687,1.30694,198,16,0
2022-04-15 07:48:00,1.30695,1.30704,1.30677,1.30684,294,16,0
2022-04-15 07:50:00,1.30681,1.30686,1.30678,1.30684,544,16,0
2022-04-15 07:52:00,1.30684,1.30701,1.30641,1.30659,431,16,0
2022-04-15 07:54:00,1.30659,1.30694,1.30659,1.30684,357,16,0
2022-04-15 07:56:00,1.30681,1.307,1.30679,1.30692,464,16,0
2022-04-15 07:58:00,1.30695,1.30697,1.30681,1.30691,550,16,0
2022-04-15 08:00:00,1.30695,1.30697,1.30682,1.30687,473,16,0
2022-04-15 08:02:00,1.30688,1.30693,1.30676,1.3068,844,16,0
2022-04-15 08:04:00,1.3068,1.30691,1.30678,1.3069,797,16,0
2022-04-15 08:06:00,1.3069,1.30692,1.30677,1.30681,681,16,0
2022-04-15 08:08:00,1.30679,1.30709,1.30678,1.30707,624,16,0
2022-04-15 08:10:00,1.30702,1.30709,1.30689,1.30697,620,16,0
2022-04-15 08:12:00,1.30694,1.307,1.30688,1.30697,662,16,0
2022-04-15 08:14:00,1.30691,1.3071,1.30658,1.30658,640,16,0
2022-04-15 08:16:00,1.30659,1.30675,1.30599,1.30609,656,16,0
2022-04-15 08:18:00,1.30609,1.30716,1.30604,1.30686,320,16,0
2022-04-15 08:20:00,1.30689,1.30719,1.30682,1.30713,763,16,0
2022-04-15 08:22:00,1.30707,1.30712,1.30655,1.30662,768,16,0
2022-04-15 08:24:00,1.30661,1.30675,1.30655,1.30668,824,16,0
2022-04-15 08:26:00,1.30668,1.30682,1.3066,1.30669,796,16,0
2022-04-15 08:28:00,1.30672,1.30677,1.30658,1.30662,810,16,0
2022-04-15 08:30:00,1.3066,1.30665,1.3062,1.30659,418,16,0
2022-04-15 08:32:00,1.30659,1.30712,1.30647,1.3068,212,16,0
2022-04-15 08:34:00,1.30686,1.30699,1.30658,1.30676,694,16,0
2022-04-15 08:36:00,1.30675,1.30697,1.30663,1.30672,574,16,0
2022-04-15 08:38:00,1.30674,1.30695,1.30662,1.30675,602,16,0
2022-04-15 08:40:00,1.30675,1.30696,1.30621,1.30649,707,16,0
2022-04-15 08:42:00,1.30645,1.30658,1.30606,1.30621,758,16,0
2022-04-15 08:44:00,1.30622,1.30674,1.30608,1.30649,465,16,0
2022-04-15 08:46:00,1.30649,1.30656,1.30637,1.30643,121,16,0
2022-04-15 08:48:00,1.30643,1.30644,1.30621,1.30633,194,16,0
2022-04-15 08:50:00,1.30636,1.30645,1.3061,1.30627,293,16,0
2022-04-15 08:52:00,1.30627,1.30645,1.30616,1.30628,306,16,0
2022-04-15 08:54:00,1.30627,1.30645,1.30615,1.30624,369,16,0
2022-04-15 08:56:00,1.30624,1.30653,1.30618,1.30633,271,16,0
2022-04-15 08:58:00,1.30634,1.30635,1.30627,1.30634,285,16,0
2022-04-15 09:00:00,1.30633,1.30672,1.30587,1.30668,68,16,0
2022-04-15 09:02:00,1.3067,1.3067,1.30626,1.30631,39,15,0
2022-04-15 09:04:00,1.30629,1.30637,1.30616,1.30628,31,16,0
2022-04-15 09:06:00,1.3062,1.30625,1.30561,1.30561,62,16,0
2022-04-15 09:08:00,1.30564,1.30605,1.30564,1.30564,24,16,0
2022-04-15 09:10:00,1.30564,1.30566,1.30564,1.30564,6,16,0
2022-04-15 09:12:00,1.30573,1.30638,1.30562,1.30617,39,16,0
2022-04-15 09:14:00,1.30617,1.30642,1.30612,1.30639,133,16,0
2022-04-15 09:16:00,1.30639,1.3064,1.30587,1.30619,87,16,0
2022-04-15 09:18:00,1.30619,1.30624,1.30598,1.30622,93,16,0
2022-04-15 09:20:00,1.30623,1.30626,1.306,1.30613,44,16,0
2022-04-15 09:22:00,1.30613,1.30629,1.30589,1.30627,63,16,0
2022-04-15 09:24:00,1.30626,1.30628,1.30626,1.30628,12,16,0
2022-04-15 09:26:00,1.30628,1.3063,1.306,1.30601,31,16,0
2022-04-15 09:28:00,1.30601,1.30602,1.306,1.30601,28,16,0
2022-04-15 09:30:00,1.30601,1.30609,1.30589,1.30595,86,16,0
2022-04-15 09:32:00,1.30595,1.30625,1.30541,1.30558,150,16,0
2022-04-15 09:34:00,1.30558,1.3062,1.30509,1.30518,258,16,0
2022-04-15 09:36:00,1.30518,1.30635,1.30501,1.30592,336,16,0
2022-04-15 09:38:00,1.30566,1.30658,1.3054,1.3065,265,16,0
2022-04-15 09:40:00,1.30651,1.30652,1.30567,1.30595,339,16,0
2022-04-15 09:42:00,1.30594,1.30628,1.30582,1.3061,370,16,0
2022-04-15 09:44:00,1.30607,1.30626,1.30545,1.30545,573,16,0
2022-04-15 09:46:00,1.30545,1.30558,1.30545,1.30558,4,16,0
2022-04-15 09:48:00,1.30558,1.30558,1.30558,1.30558,2,16,0
2022-04-15 09:50:00,1.30558,1.30635,1.30554,1.30558,124,16,0
2022-04-15 09:52:00,1.30558,1.30595,1.30546,1.30593,24,16,0
2022-04-15 09:54:00,1.30593,1.30595,1.30586,1.30587,14,16,0
2022-04-15 09:56:00,1.30586,1.30655,1.30545,1.30558,257,16,0
2022-04-15 09:58:00,1.30558,1.30582,1.30557,1.30582,9,16,0
2022-04-15 10:00:00,1.30582,1.30628,1.30577,1.30579,50,16,0
2022-04-15 10:02:00,1.30579,1.306,1.30579,1.306,42,16,0
2022-04-15 10:04:00,1.306,1.306,1.30569,1.3058,37,16,0
2022-04-15 10:06:00,1.3058,1.30634,1.30571,1.30629,147,16,0
2022-04-15 10:08:00,1.30629,1.30631,1.30617,1.30617,288,16,0
2022-04-15 10:10:00,1.30623,1.30625,1.30573,1.30589,144,16,0
2022-04-15 10:12:00,1.30585,1.30599,1.30547,1.30594,330,16,0
2022-04-15 10:14:00,1.30594,1.30604,1.30581,1.30597,130,16,0
2022-04-15 10:16:00,1.30597,1.30604,1.30564,1.30578,369,16,0
2022-04-15 10:18:00,1.3058,1.30613,1.30576,1.306,441,16,0
2022-04-15 10:20:00,1.3061,1.30639,1.30564,1.30618,401,16,0
2022-04-15 10:22:00,1.30634,1.30642,1.30595,1.30635,359,16,0
2022-04-15 10:24:00,1.30634,1.30639,1.3058,1.30611,434,16,0
2022-04-15 10:26:00,1.3061,1.30655,1.30607,1.30633,345,16,0
2022-04-15 10:28:00,1.30631,1.30643,1.30617,1.30627,591,16,0
2022-04-15 10:30:00,1.30626,1.30653,1.30622,1.3063,643,16,0
2022-04-15 10:32:00,1.30629,1.30659,1.30608,1.30643,558,16,0
2022-04-15 10:34:00,1.30643,1.307,1.30614,1.30683,387,1,0
2022-04-15 10:36:00,1.30683,1.30732,1.30679,1.30726,260,16,0
2022-04-15 10:38:00,1.30726,1.30729,1.30672,1.30672,123,15,0
2022-04-15 10:40:00,1.30676,1.30707,1.30674,1.3068,75,16,0
2022-04-15 10:42:00,1.3068,1.30684,1.30669,1.30682,36,16,0
2022-04-15 10:44:00,1.30682,1.30683,1.3067,1.30672,58,16,0
