time,open,high,low,close,tick_volume,spread,real_volume
2022-06-16 14:40:00,1.21658,1.21671,1.21447,1.21468,967,0,0
2022-06-16 14:45:00,1.21468,1.21626,1.21413,1.21613,1035,0,0
2022-06-16 14:50:00,1.21612,1.2162,1.21399,1.21415,1213,0,0
2022-06-16 14:55:00,1.21416,1.21473,1.21299,1.21319,1169,0,0
2022-06-16 15:00:00,1.21323,1.21474,1.21301,1.21439,1222,0,0
2022-06-16 15:05:00,1.21437,1.21453,1.21335,1.21405,903,0,0
2022-06-16 15:10:00,1.21405,1.21581,1.21387,1.21562,1025,0,0
2022-06-16 15:15:00,1.21558,1.21653,1.21457,1.21482,1035,0,0
2022-06-16 15:20:00,1.21486,1.21749,1.21486,1.21743,1045,0,0
2022-06-16 15:25:00,1.21743,1.21927,1.21721,1.21812,804,0,0
2022-06-16 15:30:00,1.21813,1.22007,1.21777,1.22007,1191,0,0
2022-06-16 15:35:00,1.22007,1.22158,1.21999,1.22152,1226,0,0
2022-06-16 15:40:00,1.22152,1.22347,1.22019,1.22346,1098,0,0
2022-06-16 15:45:00,1.22351,1.2247,1.22175,1.22347,1180,0,0
2022-06-16 15:50:00,1.22341,1.22381,1.22187,1.22209,869,0,0
2022-06-16 15:55:00,1.22208,1.22237,1.22141,1.2221,786,0,0
2022-06-16 16:00:00,1.22208,1.22356,1.22208,1.2231,839,0,0
2022-06-16 16:05:00,1.22311,1.22397,1.22242,1.2239,833,0,0
2022-06-16 16:10:00,1.22391,1.22491,1.22374,1.22481,736,0,0
2022-06-16 16:15:00,1.22479,1.22486,1.22369,1.22469,815,0,0
2022-06-16 16:20:00,1.22466,1.22493,1.22382,1.22462,675,0,0
2022-06-16 16:25:00,1.22463,1.22648,1.22398,1.22627,828,0,0
2022-06-16 16:30:00,1.22633,1.2284,1.22601,1.22609,1145,0,0
2022-06-16 16:35:00,1.22609,1.22635,1.22542,1.22622,1196,0,0
2022-06-16 16:40:00,1.22622,1.22649,1.22488,1.22488,985,0,0
2022-06-16 16:45:00,1.22481,1.22625,1.22439,1.22614,1142,0,0
2022-06-16 16:50:00,1.22616,1.22628,1.2252,1.22593,1095,0,0
2022-06-16 16:55:00,1.22593,1.22648,1.22458,1.2248,1034,0,0
2022-06-16 17:00:00,1.22479,1.22542,1.22309,1.22309,1172,0,0
2022-06-16 17:05:00,1.22308,1.22417,1.22241,1.22395,1139,0,0
2022-06-16 17:10:00,1.22395,1.22478,1.22344,1.22364,1199,0,0
2022-06-16 17:15:00,1.22358,1.22548,1.22333,1.22503,987,0,0
2022-06-16 17:20:00,1.22502,1.22666,1.22498,1.22662,949,0,0
2022-06-16 17:25:00,1.22664,1.2278,1.2262,1.22721,1011,0,0
2022-06-16 17:30:00,1.22722,1.22792,1.2267,1.22672,910,0,0
2022-06-16 17:35:00,1.22672,1.22748,1.22616,1.22745,978,0,0
2022-06-16 17:40:00,1.22742,1.22754,1.22577,1.22595,979,0,0
2022-06-16 17:45:00,1.22593,1.2267,1.22409,1.22422,1057,0,0
2022-06-16 17:50:00,1.22422,1.22725,1.22387,1.22716,1233,0,0
2022-06-16 17:55:00,1.22715,1.22819,1.22694,1.22741,1294,0,0
2022-06-16 18:00:00,1.22739,1.22799,1.22693,1.22779,935,0,0
2022-06-16 18:05:00,1.22779,1.22815,1.22747,1.2281,698,0,0
2022-06-16 18:10:00,1.2281,1.2305,1.22798,1.23046,838,0,0
2022-06-16 18:15:00,1.23046,1.23096,1.22956,1.2309,1053,0,0
2022-06-16 18:20:00,1.23089,1.23136,1.23044,1.23047,832,0,0
2022-06-16 18:25:00,1.23045,1.23219,1.23031,1.23206,668,0,0
2022-06-16 18:30:00,1.23208,1.2322,1.23041,1.23181,922,0,0
2022-06-16 18:35:00,1.23181,1.2324,1.23113,1.23234,704,0,0
2022-06-16 18:40:00,1.23237,1.23271,1.23161,1.23265,802,0,0
2022-06-16 18:45:00,1.23266,1.2327,1.23186,1.23257,752,0,0
2022-06-16 18:50:00,1.23257,1.2338,1.23256,1.2336,780,0,0
2022-06-16 18:55:00,1.2336,1.23467,1.23345,1.23426,791,0,0
2022-06-16 19:00:00,1.23426,1.23438,1.23265,1.23354,821,0,0
2022-06-16 19:05:00,1.23355,1.23366,1.23188,1.23206,694,0,0
2022-06-16 19:10:00,1.23202,1.23309,1.23186,1.23291,667,0,0
2022-06-16 19:15:00,1.23291,1.23438,1.23204,1.23435,752,0,0
2022-06-16 19:20:00,1.23435,1.23679,1.23413,1.23657,898,0,0
2022-06-16 19:25:00,1.23658,1.23746,1.23604,1.23733,1011,0,0
2022-06-16 19:30:00,1.23733,1.23858,1.23576,1.23825,1003,0,0
2022-06-16 19:35:00,1.2383,1.23897,1.23699,1.23869,849,0,0
2022-06-16 19:40:00,1.23869,1.23964,1.23794,1.2396,852,0,0
2022-06-16 19:45:00,1.2396,1.24061,1.2389,1.23943,983,0,0
2022-06-16 19:50:00,1.23939,1.23985,1.23857,1.23906,1198,0,0
2022-06-16 19:55:00,1.23905,1.23911,1.23744,1.23802,1041,0,0
2022-06-16 20:00:00,1.23804,1.23828,1.23712,1.23725,836,2,0
2022-06-16 20:05:00,1.2373,1.23767,1.23653,1.23752,798,2,0
2022-06-16 20:10:00,1.23754,1.23758,1.23627,1.23678,609,2,0
2022-06-16 20:15:00,1.23678,1.23734,1.23636,1.23687,679,2,0
2022-06-16 20:20:00,1.23689,1.23719,1.23612,1.23707,577,2,0
2022-06-16 20:25:00,1.23707,1.23871,1.23619,1.23764,975,0,0
2022-06-16 20:30:00,1.2376,1.23852,1.2369,1.23798,1291,2,0
2022-06-16 20:35:00,1.23801,1.23978,1.23739,1.23929,1027,0,0
2022-06-16 20:40:00,1.23929,1.23932,1.23843,1.23858,1102,0,0
2022-06-16 20:45:00,1.23862,1.23883,1.23828,1.23871,688,2,0
2022-06-16 20:50:00,1.2387,1.23981,1.2384,1.23916,754,2,0
2022-06-16 20:55:00,1.23914,1.23916,1.23644,1.23681,964,2,0
2022-06-16 21:00:00,1.23681,1.23684,1.23584,1.23589,1117,2,0
2022-06-16 21:05:00,1.23589,1.23626,1.23523,1.23528,740,2,0
2022-06-16 21:10:00,1.23528,1.23583,1.23503,1.2354,622,2,0
2022-06-16 21:15:00,1.23538,1.23569,1.23516,1.23541,416,2,0
2022-06-16 21:20:00,1.23536,1.23567,1.23517,1.23541,456,2,0
2022-06-16 21:25:00,1.23541,1.23571,1.23523,1.23561,470,2,0
2022-06-16 21:30:00,1.23561,1.2364,1.23529,1.23595,581,2,0
2022-06-16 21:35:00,1.23596,1.23623,1.23552,1.23617,538,2,0
2022-06-16 21:40:00,1.23615,1.23717,1.23594,1.23701,738,2,0
2022-06-16 21:45:00,1.237,1.23712,1.23531,1.2354,644,2,0
2022-06-16 21:50:00,1.2354,1.23603,1.23491,1.23523,763,0,0
2022-06-16 21:55:00,1.23522,1.2358,1.2351,1.23562,715,2,0
2022-06-16 22:00:00,1.23561,1.23569,1.23488,1.23491,698,1,0
2022-06-16 22:05:00,1.23491,1.23659,1.23448,1.23659,699,2,0
2022-06-16 22:10:00,1.23656,1.23768,1.23656,1.2373,788,1,0
2022-06-16 22:15:00,1.23731,1.23762,1.23695,1.23733,721,0,0
2022-06-16 22:20:00,1.23734,1.23829,1.2373,1.23765,803,0,0
2022-06-16 22:25:00,1.23765,1.23768,1.23712,1.23729,561,2,0
2022-06-16 22:30:00,1.23728,1.23751,1.23647,1.23648,634,2,0
2022-06-16 22:35:00,1.23646,1.2367,1.23593,1.23602,695,0,0
2022-06-16 22:40:00,1.23603,1.23662,1.2352,1.23521,638,0,0
2022-06-16 22:45:00,1.23521,1.23552,1.23463,1.23503,838,0,0
2022-06-16 22:50:00,1.23506,1.23521,1.23447,1.23514,762,0,0
2022-06-16 22:55:00,1.23517,1.23595,1.2351,1.2358,767,1,0
2022-06-16 23:00:00,1.2358,1.23593,1.23514,1.23519,494,1,0
2022-06-16 23:05:00,1.23518,1.23532,1.23469,1.23473,317,4,0
2022-06-16 23:10:00,1.23473,1.23486,1.23454,1.23477,273,4,0
2022-06-16 23:15:00,1.23477,1.23501,1.23475,1.2349,183,4,0
2022-06-16 23:20:00,1.2349,1.23508,1.23475,1.23489,160,4,0
2022-06-16 23:25:00,1.23489,1.23494,1.2345,1.23467,281,4,0
2022-06-16 23:30:00,1.23468,1.23488,1.23447,1.2346,165,3,0
2022-06-16 23:35:00,1.2346,1.23475,1.23446,1.23475,131,4,0
2022-06-16 23:40:00,1.23475,1.23496,1.23464,1.23486,286,4,0
2022-06-16 23:45:00,1.23482,1.23501,1.23473,1.23496,163,4,0
2022-06-16 23:50:00,1.23499,1.23518,1.23492,1.23518,113,4,0
2022-06-16 23:55:00,1.23514,1.23525,1.23491,1.23491,164,4,0
2022-06-17 00:00:00,1.2347,1.23666,1.2347,1.23553,48,42,0
2022-06-17 00:05:00,1.23552,1.23606,1.23509,1.23509,74,81,0
2022-06-17 00:10:00,1.23601,1.23601,1.23538,1.23538,61,98,0
2022-06-17 00:15:00,1.23538,1.23555,1.2351,1.23513,284,91,0
2022-06-17 00:20:00,1.23511,1.23526,1.23498,1.2351,44,24,0
2022-06-17 00:25:00,1.23515,1.23517,1.23448,1.23467,383,12,0
2022-06-17 00:30:00,1.23469,1.23508,1.23463,1.23501,113,33,0
2022-06-17 00:35:00,1.23501,1.23502,1.23494,1.235,28,34,0
2022-06-17 00:40:00,1.23502,1.23504,1.23494,1.23494,27,36,0
2022-06-17 00:45:00,1.23501,1.23505,1.23489,1.23502,34,37,0
2022-06-17 00:50:00,1.23503,1.23503,1.23489,1.23489,28,40,0
2022-06-17 00:55:00,1.23489,1.23539,1.23489,1.23515,26,41,0
2022-06-17 01:00:00,1.23501,1.23536,1.23492,1.23528,1295,26,0
2022-06-17 01:05:00,1.23526,1.23546,1.23513,1.23533,1814,18,0
2022-06-17 01:10:00,1.23538,1.23564,1.23531,1.23562,506,16,0
2022-06-17 01:15:00,1.23569,1.23573,1.23467,1.23479,380,4,0
2022-06-17 01:20:00,1.23479,1.23505,1.23477,1.23504,116,18,0
2022-06-17 01:25:00,1.23504,1.23523,1.23471,1.23481,165,24,0
2022-06-17 01:30:00,1.23481,1.23491,1.23469,1.23469,361,22,0
2022-06-17 01:35:00,1.23469,1.23469,1.23427,1.23429,293,21,0
2022-06-17 01:40:00,1.23429,1.23429,1.23413,1.23425,68,21,0
2022-06-17 01:45:00,1.23426,1.23428,1.23413,1.23416,60,21,0
2022-06-17 01:50:00,1.23416,1.23432,1.23383,1.23388,70,18,0
2022-06-17 01:55:00,1.23388,1.23409,1.23382,1.23406,90,20,0
2022-06-17 02:00:00,1.23406,1.23421,1.23391,1.23421,83,19,0
2022-06-17 02:05:00,1.23424,1.23485,1.23424,1.23471,618,3,0
2022-06-17 02:10:00,1.2347,1.23473,1.23426,1.23435,486,3,0
2022-06-17 02:15:00,1.23435,1.23449,1.23434,1.23438,269,3,0
2022-06-17 02:20:00,1.23438,1.23438,1.2338,1.23381,594,3,0
2022-06-17 02:25:00,1.23383,1.23432,1.2337,1.23428,340,12,0
2022-06-17 02:30:00,1.23429,1.23472,1.23429,1.23465,269,11,0
2022-06-17 02:35:00,1.23465,1.23541,1.23465,1.23517,426,3,0
2022-06-17 02:40:00,1.23517,1.23531,1.23488,1.23522,365,3,0
2022-06-17 02:45:00,1.23521,1.23585,1.23516,1.23578,160,16,0
2022-06-17 02:50:00,1.23578,1.23597,1.23539,1.23543,157,17,0
2022-06-17 02:55:00,1.23544,1.23547,1.2349,1.23492,200,17,0
2022-06-17 03:00:00,1.23492,1.2352,1.23393,1.23471,406,3,0
2022-06-17 03:05:00,1.23466,1.23484,1.23378,1.23379,390,13,0
2022-06-17 03:10:00,1.23379,1.23397,1.23314,1.23343,461,3,0
2022-06-17 03:15:00,1.23343,1.23412,1.23338,1.23391,253,12,0
2022-06-17 03:20:00,1.23391,1.23393,1.23336,1.2335,343,3,0
2022-06-17 03:25:00,1.2335,1.2335,1.23286,1.23286,288,3,0
2022-06-17 03:30:00,1.23284,1.23291,1.23231,1.23249,388,3,0
2022-06-17 03:35:00,1.23249,1.23297,1.23238,1.23268,308,3,0
2022-06-17 03:40:00,1.23268,1.23299,1.23223,1.2324,226,3,0
2022-06-17 03:45:00,1.2324,1.23265,1.23226,1.23241,205,11,0
2022-06-17 03:50:00,1.23238,1.23249,1.23189,1.2324,342,3,0
2022-06-17 03:55:00,1.2324,1.23262,1.23197,1.23244,404,1,0
2022-06-17 04:00:00,1.23244,1.23286,1.2322,1.23224,523,3,0
2022-06-17 04:05:00,1.23224,1.23263,1.23196,1.23214,393,3,0
2022-06-17 04:10:00,1.23217,1.23226,1.23143,1.2315,448,3,0
2022-06-17 04:15:00,1.2315,1.23251,1.2315,1.23206,386,11,0
2022-06-17 04:20:00,1.23208,1.23287,1.23207,1.23252,425,11,0
2022-06-17 04:25:00,1.23252,1.23291,1.23229,1.23276,334,3,0
2022-06-17 04:30:00,1.23276,1.23297,1.2322,1.23286,610,2,0
2022-06-17 04:35:00,1.23288,1.23311,1.23253,1.23273,641,2,0
2022-06-17 04:40:00,1.2327,1.23307,1.23249,1.23296,715,0,0
2022-06-17 04:45:00,1.23296,1.23302,1.23207,1.23224,445,3,0
2022-06-17 04:50:00,1.23224,1.23288,1.23189,1.23283,432,3,0
2022-06-17 04:55:00,1.23282,1.23282,1.23174,1.23192,368,3,0
2022-06-17 05:00:00,1.23189,1.23206,1.2314,1.23193,458,3,0
2022-06-17 05:05:00,1.23191,1.23194,1.23129,1.23141,309,3,0
2022-06-17 05:10:00,1.23141,1.23209,1.23141,1.23197,258,3,0
2022-06-17 05:15:00,1.23196,1.23202,1.23167,1.23199,227,13,0
2022-06-17 05:20:00,1.23199,1.23208,1.23174,1.23183,176,3,0
2022-06-17 05:25:00,1.23185,1.23194,1.23157,1.23181,160,11,0
2022-06-17 05:30:00,1.23181,1.23223,1.23174,1.23199,215,11,0
2022-06-17 05:35:00,1.23199,1.23199,1.23121,1.23125,236,3,0
2022-06-17 05:40:00,1.23124,1.23181,1.23048,1.23164,803,3,0
2022-06-17 05:45:00,1.23167,1.23187,1.23038,1.2305,1166,3,0
2022-06-17 05:50:00,1.23051,1.23082,1.23023,1.23037,751,3,0
2022-06-17 05:55:00,1.23043,1.23172,1.23014,1.23088,1439,0,0
2022-06-17 06:00:00,1.23088,1.23121,1.23058,1.23073,904,3,0
2022-06-17 06:05:00,1.23077,1.23108,1.23031,1.23055,596,2,0
2022-06-17 06:10:00,1.23055,1.23118,1.23044,1.23103,671,2,0
2022-06-17 06:15:00,1.23103,1.23133,1.23077,1.23078,534,3,0
2022-06-17 06:20:00,1.23078,1.23082,1.23027,1.23029,334,3,0
2022-06-17 06:25:00,1.23029,1.23061,1.23026,1.23039,314,3,0
2022-06-17 06:30:00,1.23042,1.23055,1.22909,1.22918,355,3,0
2022-06-17 06:35:00,1.22921,1.22936,1.22867,1.22893,462,3,0
2022-06-17 06:40:00,1.22891,1.22939,1.22885,1.22932,325,3,0
2022-06-17 06:45:00,1.22932,1.22932,1.22859,1.22862,353,3,0
2022-06-17 06:50:00,1.22862,1.22905,1.22858,1.22862,446,2,0
2022-06-17 06:55:00,1.22863,1.22893,1.22853,1.22878,502,1,0
2022-06-17 07:00:00,1.22878,1.22922,1.22877,1.2291,453,0,0
2022-06-17 07:05:00,1.22911,1.22997,1.22911,1.2294,379,0,0
2022-06-17 07:10:00,1.2294,1.22984,1.2294,1.22956,347,0,0
2022-06-17 07:15:00,1.22956,1.23021,1.22938,1.23013,312,0,0
2022-06-17 07:20:00,1.23014,1.23017,1.22929,1.2294,675,0,0
2022-06-17 07:25:00,1.2294,1.22959,1.22911,1.22947,321,0,0
2022-06-17 07:30:00,1.22947,1.22994,1.22923,1.22982,354,0,0
2022-06-17 07:35:00,1.22983,1.23014,1.22976,1.23012,254,0,0
2022-06-17 07:40:00,1.23012,1.23062,1.23,1.23031,417,0,0
2022-06-17 07:45:00,1.23031,1.23046,1.23004,1.23027,288,0,0
2022-06-17 07:50:00,1.23029,1.23084,1.23006,1.23075,303,0,0
2022-06-17 07:55:00,1.23075,1.23086,1.23051,1.23051,280,0,0
2022-06-17 08:00:00,1.23052,1.231,1.23042,1.2306,392,0,0
2022-06-17 08:05:00,1.2306,1.23099,1.23044,1.23051,350,0,0
2022-06-17 08:10:00,1.2305,1.23096,1.2305,1.23086,262,0,0
2022-06-17 08:15:00,1.23086,1.23126,1.23076,1.23107,336,0,0
2022-06-17 08:20:00,1.23107,1.23124,1.23086,1.2311,297,0,0
2022-06-17 08:25:00,1.23111,1.23118,1.23033,1.23049,280,0,0
2022-06-17 08:30:00,1.23051,1.23054,1.22996,1.23042,334,0,0
2022-06-17 08:35:00,1.23042,1.23069,1.23036,1.2305,366,0,0
2022-06-17 08:40:00,1.2305,1.23104,1.23038,1.23038,230,0,0
2022-06-17 08:45:00,1.23038,1.2304,1.22981,1.23017,309,0,0
2022-06-17 08:50:00,1.23016,1.23029,1.22957,1.22961,390,0,0
2022-06-17 08:55:00,1.22961,1.22961,1.22815,1.2282,350,0,0
2022-06-17 09:00:00,1.22821,1.2286,1.22755,1.22763,530,0,0
2022-06-17 09:05:00,1.22763,1.22827,1.22751,1.22827,501,0,0
2022-06-17 09:10:00,1.22832,1.22872,1.22802,1.22819,631,0,0
2022-06-17 09:15:00,1.22819,1.2288,1.22816,1.22871,606,0,0
2022-06-17 09:20:00,1.22872,1.22914,1.22828,1.22837,592,0,0
2022-06-17 09:25:00,1.22837,1.22878,1.22793,1.22861,552,0,0
2022-06-17 09:30:00,1.22858,1.22888,1.22671,1.22682,712,0,0
2022-06-17 09:35:00,1.22683,1.22728,1.2258,1.22669,848,0,0
2022-06-17 09:40:00,1.22669,1.22683,1.22607,1.22676,834,0,0
2022-06-17 09:45:00,1.22675,1.22715,1.22537,1.22571,634,0,0
2022-06-17 09:50:00,1.22566,1.2268,1.22541,1.22641,917,0,0
2022-06-17 09:55:00,1.22642,1.22683,1.22615,1.22617,762,0,0
2022-06-17 10:00:00,1.22617,1.22682,1.22522,1.22523,1253,0,0
2022-06-17 10:05:00,1.22522,1.22717,1.22522,1.22712,909,0,0
2022-06-17 10:10:00,1.22712,1.22876,1.22707,1.22849,921,0,0
2022-06-17 10:15:00,1.22849,1.22957,1.22836,1.22951,923,0,0
2022-06-17 10:20:00,1.22951,1.23079,1.22898,1.23074,903,0,0
2022-06-17 10:25:00,1.23076,1.23129,1.23011,1.23119,774,0,0
2022-06-17 10:30:00,1.23119,1.2318,1.23047,1.23124,948,0,0
2022-06-17 10:35:00,1.23125,1.23162,1.23065,1.23099,728,0,0
2022-06-17 10:40:00,1.23096,1.23099,1.22992,1.22999,674,0,0
2022-06-17 10:45:00,1.22999,1.23098,1.2299,1.23031,844,0,0
2022-06-17 10:50:00,1.23034,1.23047,1.22935,1.22936,686,0,0
2022-06-17 10:55:00,1.22936,1.23007,1.22935,1.22994,689,0,0
2022-06-17 11:00:00,1.22991,1.23007,1.22898,1.22907,798,0,0
2022-06-17 11:05:00,1.22907,1.22971,1.22887,1.22925,613,0,0
2022-06-17 11:10:00,1.22922,1.23057,1.22866,1.23046,658,0,0
2022-06-17 11:15:00,1.23047,1.23048,1.22946,1.22957,668,0,0
2022-06-17 11:20:00,1.22957,1.2303,1.22932,1.23021,717,0,0
2022-06-17 11:25:00,1.2302,1.23044,1.22964,1.2298,627,0,0
2022-06-17 11:30:00,1.2298,1.23082,1.22969,1.23073,714,0,0
2022-06-17 11:35:00,1.23074,1.23182,1.23058,1.2317,780,0,0
2022-06-17 11:40:00,1.23168,1.2333,1.23146,1.23316,987,0,0
2022-06-17 11:45:00,1.23316,1.23429,1.233,1.23391,1019,0,0
2022-06-17 11:50:00,1.23388,1.23397,1.23171,1.23183,808,0,0
2022-06-17 11:55:00,1.23182,1.23235,1.2315,1.23161,620,0,0
2022-06-17 12:00:00,1.2316,1.23191,1.23109,1.23137,595,0,0
2022-06-17 12:05:00,1.23137,1.23336,1.23137,1.23293,670,0,0
2022-06-17 12:10:00,1.23293,1.23351,1.23243,1.23345,835,0,0
2022-06-17 12:15:00,1.23345,1.23351,1.23264,1.23271,552,0,0
2022-06-17 12:20:00,1.23271,1.23287,1.23067,1.23093,577,0,0
2022-06-17 12:25:00,1.23089,1.23112,1.22951,1.2298,686,0,0
2022-06-17 12:30:00,1.22983,1.23027,1.22956,1.22976,457,0,0
2022-06-17 12:35:00,1.22976,1.22984,1.22887,1.22887,557,0,0
2022-06-17 12:40:00,1.2289,1.2291,1.22787,1.22819,672,0,0
2022-06-17 12:45:00,1.22824,1.22875,1.22778,1.22815,661,0,0
2022-06-17 12:50:00,1.22817,1.22979,1.22813,1.22958,832,0,0
2022-06-17 12:55:00,1.2296,1.23027,1.22956,1.2302,574,0,0
2022-06-17 13:00:00,1.2302,1.23219,1.23006,1.23208,628,0,0
2022-06-17 13:05:00,1.23206,1.23281,1.23102,1.2315,544,0,0
2022-06-17 13:10:00,1.23148,1.23212,1.23138,1.23142,558,0,0
2022-06-17 13:15:00,1.23142,1.23169,1.23095,1.23112,663,0,0
2022-06-17 13:20:00,1.23114,1.23134,1.2303,1.2303,716,0,0
2022-06-17 13:25:00,1.23031,1.23038,1.22912,1.22932,566,0,0
2022-06-17 13:30:00,1.22932,1.23058,1.22896,1.23017,490,0,0
2022-06-17 13:35:00,1.23017,1.23034,1.22886,1.22896,654,0,0
2022-06-17 13:40:00,1.22896,1.22908,1.22852,1.22903,537,0,0
2022-06-17 13:45:00,1.22903,1.22956,1.2284,1.22933,524,0,0
2022-06-17 13:50:00,1.22928,1.23047,1.22928,1.23039,673,0,0
2022-06-17 13:55:00,1.2304,1.23067,1.22976,1.22987,628,0,0
2022-06-17 14:00:00,1.22987,1.2303,1.22914,1.22969,670,0,0
2022-06-17 14:05:00,1.22967,1.23068,1.22948,1.23056,647,0,0
2022-06-17 14:10:00,1.23054,1.23117,1.22946,1.23114,731,0,0
2022-06-17 14:15:00,1.23114,1.23162,1.23066,1.23069,611,0,0
2022-06-17 14:20:00,1.23069,1.23076,1.22936,1.22972,585,0,0
2022-06-17 14:25:00,1.22972,1.22989,1.22932,1.22976,491,0,0
2022-06-17 14:30:00,1.22974,1.22975,1.22895,1.22947,500,0,0
2022-06-17 14:35:00,1.22947,1.22965,1.2288,1.22884,578,0,0
2022-06-17 14:40:00,1.22884,1.22905,1.22843,1.22873,402,0,0
2022-06-17 14:45:00,1.22871,1.22873,1.22819,1.22833,441,0,0
2022-06-17 14:50:00,1.22831,1.22831,1.22772,1.22788,571,0,0
2022-06-17 14:55:00,1.22789,1.22813,1.22613,1.22631,656,0,0
2022-06-17 15:00:00,1.22632,1.22684,1.22523,1.22636,923,0,0
2022-06-17 15:05:00,1.22636,1.22665,1.2261,1.22629,529,0,0
2022-06-17 15:10:00,1.22629,1.22711,1.22627,1.22641,522,0,0
2022-06-17 15:15:00,1.22643,1.22656,1.22571,1.22654,556,0,0
2022-06-17 15:20:00,1.22659,1.22719,1.22638,1.22669,737,0,0
2022-06-17 15:25:00,1.22672,1.22706,1.22622,1.22692,551,0,0
2022-06-17 15:30:00,1.22692,1.22746,1.22651,1.22674,605,0,0
2022-06-17 15:35:00,1.22675,1.22835,1.22673,1.22786,645,0,0
2022-06-17 15:40:00,1.22788,1.2287,1.22769,1.22775,691,0,0
2022-06-17 15:45:00,1.22775,1.22792,1.22651,1.22663,700,0,0
2022-06-17 15:50:00,1.22666,1.22673,1.22589,1.22603,629,0,0
2022-06-17 15:55:00,1.22607,1.22715,1.22607,1.22672,630,0,0
2022-06-17 16:00:00,1.22672,1.22682,1.22605,1.2262,643,0,0
2022-06-17 16:05:00,1.22623,1.22646,1.22562,1.22569,438,0,0
2022-06-17 16:10:00,1.22569,1.22576,1.22416,1.22435,657,0,0
2022-06-17 16:15:00,1.22433,1.22524,1.22329,1.22337,807,0,0
2022-06-17 16:20:00,1.22335,1.2244,1.22329,1.22402,564,0,0
2022-06-17 16:25:00,1.22402,1.22454,1.22379,1.22438,576,0,0
2022-06-17 16:30:00,1.22438,1.22508,1.22379,1.22393,1238,0,0
2022-06-17 16:35:00,1.22393,1.22434,1.22313,1.22338,1133,0,0
2022-06-17 16:40:00,1.22338,1.224,1.22317,1.2239,946,0,0
2022-06-17 16:45:00,1.22392,1.22432,1.22322,1.22368,927,0,0
2022-06-17 16:50:00,1.22368,1.22384,1.22309,1.22321,969,0,0
2022-06-17 16:55:00,1.22321,1.2235,1.22214,1.22271,1037,0,0
2022-06-17 17:00:00,1.22274,1.22292,1.22134,1.22159,1052,0,0
2022-06-17 17:05:00,1.22161,1.22181,1.22079,1.22095,1288,0,0
2022-06-17 17:10:00,1.22094,1.22106,1.22024,1.22059,761,0,0
2022-06-17 17:15:00,1.22059,1.22078,1.2196,1.22014,1054,0,0
2022-06-17 17:20:00,1.22013,1.2204,1.21914,1.21939,1215,0,0
2022-06-17 17:25:00,1.21939,1.22022,1.21921,1.22016,1114,0,0
2022-06-17 17:30:00,1.22016,1.22019,1.21891,1.21896,931,0,0
2022-06-17 17:35:00,1.21864,1.21867,1.21732,1.21865,1125,0,0
2022-06-17 17:40:00,1.21864,1.2191,1.21814,1.21837,896,0,0
2022-06-17 17:45:00,1.21837,1.21854,1.21736,1.21785,892,0,0
2022-06-17 17:50:00,1.21785,1.21858,1.21726,1.21752,1194,0,0
2022-06-17 17:55:00,1.21752,1.2184,1.21723,1.21832,1067,0,0
2022-06-17 18:00:00,1.2183,1.21939,1.21772,1.21927,1114,0,0
2022-06-17 18:05:00,1.21926,1.22173,1.21923,1.22101,1404,0,0
2022-06-17 18:10:00,1.221,1.22102,1.21994,1.22028,873,0,0
2022-06-17 18:15:00,1.22028,1.22142,1.22026,1.22116,1006,0,0
2022-06-17 18:20:00,1.22119,1.22192,1.22085,1.22105,921,0,0
2022-06-17 18:25:00,1.22104,1.22133,1.22052,1.22073,936,0,0
2022-06-17 18:30:00,1.22078,1.22191,1.22078,1.22112,925,0,0
2022-06-17 18:35:00,1.22112,1.22167,1.22027,1.22108,877,0,0
2022-06-17 18:40:00,1.22113,1.2217,1.22045,1.22049,750,0,0
2022-06-17 18:45:00,1.22049,1.22075,1.22019,1.22066,590,0,0
2022-06-17 18:50:00,1.22066,1.22077,1.21901,1.21967,849,0,0
2022-06-17 18:55:00,1.21971,1.22059,1.21951,1.22003,811,0,0
2022-06-17 19:00:00,1.22008,1.22017,1.21927,1.21976,651,0,0
2022-06-17 19:05:00,1.21974,1.21976,1.21915,1.21924,509,0,0
2022-06-17 19:10:00,1.21924,1.22029,1.21919,1.21998,621,0,0
2022-06-17 19:15:00,1.21998,1.22051,1.21916,1.21918,631,0,0
2022-06-17 19:20:00,1.21919,1.21956,1.21899,1.21927,575,0,0
2022-06-17 19:25:00,1.21928,1.21981,1.21907,1.21964,559,0,0
2022-06-17 19:30:00,1.21964,1.21964,1.21867,1.21922,496,0,0
2022-06-17 19:35:00,1.21921,1.21926,1.21881,1.21915,530,0,0
2022-06-17 19:40:00,1.21915,1.21926,1.21836,1.21919,557,0,0
2022-06-17 19:45:00,1.21924,1.21935,1.21864,1.21909,514,0,0
2022-06-17 19:50:00,1.21908,1.21911,1.21826,1.21872,404,0,0
2022-06-17 19:55:00,1.21873,1.21928,1.21853,1.21887,630,0,0
2022-06-17 20:00:00,1.21883,1.22011,1.21868,1.22,647,0,0
2022-06-17 20:05:00,1.21998,1.22138,1.21993,1.22108,615,0,0
2022-06-17 20:10:00,1.22105,1.22144,1.22082,1.22108,623,2,0
2022-06-17 20:15:00,1.22109,1.22142,1.22092,1.22116,592,0,0
2022-06-17 20:20:00,1.22117,1.2214,1.22078,1.22131,500,2,0
