time,open,high,low,close,tick_volume,spread,real_volume
2021-12-23 23:15:00,1.34135,1.34136,1.34103,1.34103,184,8,0
2021-12-23 23:30:00,1.34101,1.34131,1.34089,1.34122,158,12,0
2021-12-23 23:45:00,1.34126,1.34173,1.34089,1.34107,542,8,0
2021-12-24 00:00:00,1.34106,1.34106,1.34029,1.34037,69,42,0
2021-12-24 00:15:00,1.34037,1.34116,1.34035,1.34037,103,51,0
2021-12-24 00:30:00,1.34037,1.34094,1.34037,1.34067,327,56,0
2021-12-24 00:45:00,1.34066,1.34074,1.34061,1.34063,436,69,0
2021-12-24 01:00:00,1.34063,1.34134,1.34063,1.34134,444,6,0
2021-12-24 01:15:00,1.34134,1.34135,1.3409,1.34097,466,51,0
2021-12-24 01:30:00,1.34082,1.34116,1.34012,1.34022,345,69,0
2021-12-24 01:45:00,1.34023,1.34034,1.34017,1.34023,274,63,0
2021-12-24 02:00:00,1.34026,1.34116,1.34026,1.34115,937,21,0
2021-12-24 02:15:00,1.34114,1.34131,1.34062,1.34064,681,20,0
2021-12-24 02:30:00,1.34063,1.34081,1.34041,1.34075,392,21,0
2021-12-24 02:45:00,1.34074,1.34078,1.34011,1.34026,864,21,0
2021-12-24 03:00:00,1.34022,1.3409,1.34022,1.34081,384,21,0
2021-12-24 03:15:00,1.34078,1.34111,1.3406,1.34075,130,21,0
2021-12-24 03:30:00,1.34074,1.34086,1.34049,1.3408,1242,14,0
2021-12-24 03:45:00,1.34081,1.34084,1.34051,1.34082,1896,21,0
2021-12-24 04:00:00,1.34073,1.34097,1.34044,1.34045,2675,21,0
2021-12-24 04:15:00,1.34046,1.34062,1.34034,1.3404,2238,14,0
2021-12-24 04:30:00,1.34039,1.34115,1.34036,1.34107,1423,18,0
2021-12-24 04:45:00,1.34106,1.3411,1.34071,1.34075,1394,15,0
2021-12-24 05:00:00,1.34076,1.34111,1.34072,1.34089,638,14,0
2021-12-24 05:15:00,1.34088,1.34101,1.34069,1.34079,1875,21,0
2021-12-24 05:30:00,1.3408,1.34117,1.34069,1.34108,769,21,0
2021-12-24 05:45:00,1.34108,1.34112,1.3404,1.3405,562,21,0
2021-12-24 06:00:00,1.34051,1.34064,1.34014,1.34053,1116,21,0
2021-12-24 06:15:00,1.34053,1.34063,1.34022,1.34034,692,20,0
2021-12-24 06:30:00,1.34035,1.34036,1.3403,1.34031,872,21,0
2021-12-24 06:45:00,1.34032,1.34044,1.3402,1.34027,1504,21,0
2021-12-24 07:00:00,1.34028,1.34047,1.34027,1.3404,1238,16,0
2021-12-24 07:15:00,1.34041,1.34052,1.3403,1.34034,2481,16,0
2021-12-24 07:30:00,1.34035,1.34084,1.3398,1.34042,1679,6,0
2021-12-24 07:45:00,1.34043,1.34058,1.33908,1.33927,1301,16,0
2021-12-24 08:00:00,1.33928,1.33939,1.33916,1.3392,3751,16,0
2021-12-24 08:15:00,1.33923,1.33938,1.33904,1.33931,1951,16,0
2021-12-24 08:30:00,1.3393,1.34099,1.33911,1.33999,3973,16,0
2021-12-24 08:45:00,1.34002,1.34094,1.33957,1.3402,2486,16,0
2021-12-24 09:00:00,1.3402,1.34102,1.33944,1.34007,742,16,0
2021-12-24 09:15:00,1.34006,1.34024,1.33951,1.33954,497,16,0
2021-12-24 09:30:00,1.33956,1.34148,1.33922,1.34084,543,6,0
2021-12-24 09:45:00,1.34077,1.34132,1.34068,1.34083,461,0,0
2021-12-24 10:00:00,1.34078,1.34131,1.34052,1.34106,626,6,0
2021-12-24 10:15:00,1.34106,1.34133,1.34063,1.34094,1205,3,0
2021-12-24 10:30:00,1.34094,1.34118,1.34074,1.34095,1187,14,0
2021-12-24 10:45:00,1.34094,1.34103,1.33925,1.3402,1281,14,0
2021-12-24 11:00:00,1.34015,1.34096,1.33949,1.34082,1674,6,0
2021-12-24 11:15:00,1.3408,1.34095,1.33981,1.34058,792,16,0
2021-12-24 11:30:00,1.34058,1.34095,1.34054,1.34064,783,16,0
2021-12-24 11:45:00,1.34077,1.34112,1.34033,1.34103,584,6,0
2021-12-24 12:00:00,1.34103,1.3412,1.34048,1.34086,732,5,0
2021-12-24 12:15:00,1.34088,1.34136,1.34073,1.34085,439,13,0
2021-12-24 12:30:00,1.34085,1.34116,1.34031,1.34102,684,6,0
2021-12-24 12:45:00,1.34103,1.34146,1.34011,1.34131,1361,5,0
2021-12-24 13:00:00,1.3413,1.3414,1.34086,1.34102,1262,5,0
2021-12-24 13:15:00,1.34101,1.34111,1.34077,1.341,1206,0,0
2021-12-24 13:30:00,1.341,1.34108,1.34031,1.34062,1476,6,0
2021-12-24 13:45:00,1.34062,1.34165,1.34056,1.3412,1944,0,0
2021-12-24 14:00:00,1.3412,1.34153,1.34082,1.34115,1977,1,0
2021-12-24 14:15:00,1.34115,1.34177,1.34098,1.34128,1818,2,0
2021-12-24 14:30:00,1.34128,1.34168,1.34121,1.34152,1661,3,0
2021-12-24 14:45:00,1.34152,1.34206,1.34135,1.34178,1662,1,0
2021-12-24 15:00:00,1.34178,1.34178,1.34016,1.34124,1559,2,0
2021-12-24 15:15:00,1.34124,1.34147,1.34066,1.3411,1135,0,0
2021-12-24 15:30:00,1.34109,1.34198,1.3405,1.341,599,3,0
2021-12-24 15:45:00,1.34104,1.34114,1.34018,1.34024,854,6,0
2021-12-24 16:00:00,1.34027,1.34087,1.34008,1.34021,1840,13,0
2021-12-24 16:15:00,1.34021,1.34161,1.34019,1.34099,1548,6,0
2021-12-24 16:30:00,1.34094,1.34151,1.33967,1.34072,566,16,0
2021-12-24 16:45:00,1.34048,1.34114,1.33992,1.3409,531,16,0
2021-12-24 17:00:00,1.34096,1.34133,1.3401,1.34069,702,16,0
2021-12-24 17:15:00,1.3407,1.34075,1.33991,1.34045,1449,16,0
2021-12-24 17:30:00,1.34046,1.34048,1.33948,1.34005,365,16,0
2021-12-24 17:45:00,1.34004,1.34034,1.33962,1.33968,1179,16,0
2021-12-24 18:00:00,1.33968,1.34061,1.3396,1.34061,194,16,0
2021-12-24 18:15:00,1.34061,1.34067,1.33903,1.33986,365,16,0
2021-12-24 18:30:00,1.33993,1.34015,1.33925,1.33968,466,16,0
2021-12-24 18:45:00,1.33968,1.34064,1.33924,1.33987,312,16,0
2021-12-24 19:00:00,1.33987,1.34018,1.33954,1.33975,175,16,0
2021-12-24 19:15:00,1.33975,1.34022,1.33917,1.33981,1086,16,0
2021-12-24 19:30:00,1.33981,1.33987,1.33901,1.33975,485,16,0
2021-12-24 19:45:00,1.33975,1.34005,1.33914,1.33974,178,16,0
2021-12-24 20:00:00,1.33964,1.34013,1.33922,1.34006,505,16,0
2021-12-24 20:15:00,1.34006,1.34028,1.33954,1.3398,376,16,0
2021-12-24 20:30:00,1.3398,1.3401,1.33956,1.33957,194,16,0
2021-12-24 20:45:00,1.33958,1.34015,1.3393,1.33971,75,16,0
2021-12-27 00:00:00,1.33796,1.33922,1.33796,1.33877,55,87,0
2021-12-27 00:15:00,1.33904,1.33958,1.33843,1.33898,163,58,0
2021-12-27 00:30:00,1.33911,1.33985,1.33885,1.33936,152,56,0
2021-12-27 00:45:00,1.33925,1.33965,1.33876,1.33933,115,56,0
2021-12-27 01:00:00,1.33931,1.34064,1.3392,1.33995,322,24,0
2021-12-27 01:15:00,1.33996,1.3405,1.33987,1.3405,211,15,0
2021-12-27 01:30:00,1.34051,1.34058,1.34019,1.34027,139,12,0
2021-12-27 01:45:00,1.34027,1.34042,1.34011,1.34016,110,18,0
2021-12-27 02:00:00,1.34018,1.34083,1.33975,1.33976,368,4,0
2021-12-27 02:15:00,1.33975,1.34017,1.33974,1.34015,100,6,0
2021-12-27 02:30:00,1.34015,1.34037,1.34013,1.34019,155,6,0
2021-12-27 02:45:00,1.34019,1.34019,1.3391,1.33944,374,1,0
2021-12-27 03:00:00,1.33944,1.3402,1.33942,1.34009,214,6,0
2021-12-27 03:15:00,1.34009,1.34034,1.33985,1.34033,308,5,0
2021-12-27 03:30:00,1.34033,1.34038,1.33993,1.34033,280,2,0
2021-12-27 03:45:00,1.34033,1.34043,1.34006,1.34017,295,0,0
2021-12-27 04:00:00,1.34017,1.34046,1.33982,1.34046,216,3,0
2021-12-27 04:15:00,1.34051,1.34103,1.34043,1.34094,316,3,0
2021-12-27 04:30:00,1.34093,1.3412,1.34087,1.34115,274,4,0
2021-12-27 04:45:00,1.34111,1.34127,1.34088,1.34123,387,1,0
2021-12-27 05:00:00,1.34122,1.34152,1.34118,1.34127,166,4,0
2021-12-27 05:15:00,1.34127,1.34127,1.34091,1.34103,157,6,0
2021-12-27 05:30:00,1.34103,1.34123,1.34095,1.34106,104,6,0
2021-12-27 05:45:00,1.34109,1.34142,1.34105,1.34139,177,6,0
2021-12-27 06:00:00,1.34139,1.34143,1.34116,1.34117,125,6,0
2021-12-27 06:15:00,1.34111,1.34114,1.34088,1.3409,89,6,0
2021-12-27 06:30:00,1.3409,1.34096,1.34056,1.34067,145,6,0
2021-12-27 06:45:00,1.34067,1.34078,1.34044,1.34076,158,6,0
2021-12-27 07:00:00,1.34076,1.34078,1.34049,1.34065,125,4,0
2021-12-27 07:15:00,1.34065,1.34065,1.34045,1.34056,131,4,0
2021-12-27 07:30:00,1.34056,1.3408,1.3404,1.3404,152,4,0
2021-12-27 07:45:00,1.3404,1.34045,1.33991,1.34025,217,1,0
2021-12-27 08:00:00,1.34025,1.3403,1.33967,1.33972,202,4,0
2021-12-27 08:15:00,1.3397,1.33993,1.33948,1.33979,214,2,0
2021-12-27 08:30:00,1.33979,1.34015,1.33967,1.3401,241,4,0
2021-12-27 08:45:00,1.34008,1.34013,1.33979,1.33991,192,0,0
2021-12-27 09:00:00,1.33991,1.34012,1.33952,1.3396,243,3,0
2021-12-27 09:15:00,1.33961,1.33962,1.33936,1.33952,245,3,0
2021-12-27 09:30:00,1.33952,1.33996,1.33919,1.33994,335,3,0
2021-12-27 09:45:00,1.33995,1.34119,1.33993,1.34105,291,3,0
2021-12-27 10:00:00,1.34104,1.34179,1.34033,1.34146,740,0,0
2021-12-27 10:15:00,1.34144,1.34189,1.341,1.34108,612,6,0
2021-12-27 10:30:00,1.34108,1.34117,1.34041,1.34053,627,5,0
2021-12-27 10:45:00,1.34052,1.34094,1.33988,1.33989,446,6,0
2021-12-27 11:00:00,1.3399,1.34004,1.33933,1.33972,494,6,0
2021-12-27 11:15:00,1.33971,1.33988,1.33949,1.33962,296,5,0
2021-12-27 11:30:00,1.33964,1.34008,1.33955,1.34003,300,1,0
2021-12-27 11:45:00,1.34005,1.34032,1.33992,1.3402,392,3,0
2021-12-27 12:00:00,1.3402,1.34078,1.34008,1.34035,299,6,0
2021-12-27 12:15:00,1.34035,1.3407,1.34024,1.34063,301,2,0
2021-12-27 12:30:00,1.34063,1.34079,1.34033,1.34074,259,2,0
2021-12-27 12:45:00,1.34073,1.34097,1.34052,1.34061,313,1,0
2021-12-27 13:00:00,1.34061,1.34063,1.33979,1.33981,290,4,0
2021-12-27 13:15:00,1.3398,1.34035,1.33946,1.33986,441,2,0
2021-12-27 13:30:00,1.33986,1.34004,1.33959,1.33986,334,5,0
2021-12-27 13:45:00,1.33987,1.3403,1.33982,1.34027,269,3,0
2021-12-27 14:00:00,1.34027,1.34027,1.33967,1.33978,386,3,0
2021-12-27 14:15:00,1.33979,1.34046,1.3397,1.34033,365,6,0
2021-12-27 14:30:00,1.34033,1.34056,1.34012,1.34032,324,2,0
2021-12-27 14:45:00,1.34029,1.34141,1.3402,1.34132,446,1,0
2021-12-27 15:00:00,1.34132,1.34147,1.34106,1.34134,471,6,0
2021-12-27 15:15:00,1.34137,1.34183,1.34115,1.34155,359,4,0
2021-12-27 15:30:00,1.34155,1.34242,1.34155,1.342,412,4,0
2021-12-27 15:45:00,1.342,1.34281,1.34189,1.34266,459,6,0
2021-12-27 16:00:00,1.34266,1.34287,1.34234,1.34256,286,2,0
2021-12-27 16:15:00,1.34256,1.34328,1.34253,1.34288,316,1,0
2021-12-27 16:30:00,1.34286,1.34383,1.34284,1.34369,555,6,0
2021-12-27 16:45:00,1.34374,1.34424,1.34242,1.34246,726,6,0
2021-12-27 17:00:00,1.34242,1.34298,1.3424,1.34287,410,5,0
2021-12-27 17:15:00,1.34287,1.34289,1.34171,1.34171,482,6,0
2021-12-27 17:30:00,1.34171,1.34243,1.34161,1.34199,406,6,0
2021-12-27 17:45:00,1.34201,1.34223,1.34082,1.34166,730,2,0
2021-12-27 18:00:00,1.34164,1.34299,1.34144,1.34253,507,4,0
2021-12-27 18:15:00,1.34253,1.34354,1.34243,1.34342,472,2,0
2021-12-27 18:30:00,1.34342,1.3441,1.34317,1.34328,634,2,0
2021-12-27 18:45:00,1.34331,1.34378,1.34318,1.3437,424,2,0
2021-12-27 19:00:00,1.3437,1.34379,1.34337,1.34379,237,2,0
2021-12-27 19:15:00,1.34379,1.34441,1.34372,1.34408,245,3,0
2021-12-27 19:30:00,1.34408,1.34423,1.34393,1.34409,211,4,0
2021-12-27 19:45:00,1.34409,1.34414,1.34373,1.34393,181,2,0
2021-12-27 20:00:00,1.34392,1.34398,1.34332,1.34346,193,2,0
2021-12-27 20:15:00,1.34346,1.34394,1.34342,1.34364,212,2,0
2021-12-27 20:30:00,1.34364,1.34364,1.34334,1.34358,214,1,0
2021-12-27 20:45:00,1.34358,1.34377,1.3433,1.3433,213,6,0
2021-12-27 21:00:00,1.3433,1.34345,1.3431,1.34344,235,3,0
2021-12-27 21:15:00,1.34344,1.34405,1.34343,1.34399,272,4,0
2021-12-27 21:30:00,1.34399,1.34422,1.34382,1.34417,210,6,0
2021-12-27 21:45:00,1.34417,1.34422,1.34384,1.34416,359,4,0
2021-12-27 22:00:00,1.34415,1.34416,1.3438,1.34402,208,5,0
2021-12-27 22:15:00,1.34402,1.34402,1.34366,1.34397,146,5,0
2021-12-27 22:30:00,1.34397,1.34417,1.34389,1.34414,144,4,0
2021-12-27 22:45:00,1.3441,1.34449,1.34407,1.34423,245,6,0
2021-12-27 23:00:00,1.34423,1.3443,1.344,1.34409,219,6,0
2021-12-27 23:15:00,1.3441,1.34412,1.3439,1.344,135,8,0
2021-12-27 23:30:00,1.34399,1.34409,1.34395,1.34403,73,9,0
2021-12-27 23:45:00,1.34404,1.34439,1.34403,1.34405,160,11,0
2021-12-28 00:00:00,1.34387,1.34413,1.34342,1.34367,65,45,0
2021-12-28 00:15:00,1.34368,1.34397,1.3435,1.34385,69,39,0
2021-12-28 00:30:00,1.34382,1.34386,1.34364,1.34383,109,39,0
2021-12-28 00:45:00,1.34373,1.34385,1.34368,1.34383,97,39,0
2021-12-28 01:00:00,1.34383,1.34415,1.34382,1.34404,137,24,0
2021-12-28 01:15:00,1.34404,1.34414,1.34387,1.3439,98,18,0
2021-12-28 01:30:00,1.34391,1.34417,1.3439,1.34409,64,17,0
2021-12-28 01:45:00,1.34411,1.34412,1.34396,1.34402,75,11,0
2021-12-28 02:00:00,1.34408,1.34411,1.34322,1.34363,300,0,0
2021-12-28 02:15:00,1.34363,1.34387,1.34356,1.34383,107,6,0
2021-12-28 02:30:00,1.34382,1.34383,1.34343,1.34362,187,6,0
2021-12-28 02:45:00,1.34362,1.34387,1.34357,1.34383,167,6,0
2021-12-28 03:00:00,1.34385,1.34387,1.34339,1.34351,207,6,0
2021-12-28 03:15:00,1.34353,1.34361,1.34329,1.34341,172,6,0
2021-12-28 03:30:00,1.34344,1.34354,1.34283,1.3429,208,6,0
2021-12-28 03:45:00,1.34291,1.34329,1.34281,1.34301,262,6,0
2021-12-28 04:00:00,1.343,1.34311,1.3428,1.34311,186,5,0
2021-12-28 04:15:00,1.34312,1.34313,1.34293,1.34299,123,6,0
2021-12-28 04:30:00,1.34299,1.34329,1.34298,1.34322,135,1,0
2021-12-28 04:45:00,1.34323,1.34347,1.3432,1.34332,257,5,0
2021-12-28 05:00:00,1.34332,1.34334,1.34283,1.34302,138,6,0
2021-12-28 05:15:00,1.34302,1.34303,1.34279,1.3429,146,2,0
2021-12-28 05:30:00,1.34291,1.34302,1.34285,1.34292,145,4,0
2021-12-28 05:45:00,1.34292,1.34315,1.34287,1.34307,126,6,0
2021-12-28 06:00:00,1.34307,1.34326,1.34297,1.34298,97,6,0
2021-12-28 06:15:00,1.34297,1.34324,1.34294,1.34324,97,6,0
2021-12-28 06:30:00,1.34323,1.34331,1.34317,1.34322,103,4,0
2021-12-28 06:45:00,1.34321,1.34345,1.34315,1.34343,133,3,0
2021-12-28 07:00:00,1.3434,1.34351,1.34333,1.34344,89,2,0
2021-12-28 07:15:00,1.34345,1.34357,1.34337,1.34347,130,3,0
2021-12-28 07:30:00,1.34347,1.34395,1.34344,1.34384,123,0,0
2021-12-28 07:45:00,1.34384,1.3439,1.34362,1.34369,149,3,0
2021-12-28 08:00:00,1.34369,1.34372,1.34315,1.34323,171,0,0
2021-12-28 08:15:00,1.34323,1.34356,1.34321,1.34349,186,2,0
2021-12-28 08:30:00,1.34348,1.34379,1.34346,1.34367,239,4,0
2021-12-28 08:45:00,1.34365,1.34376,1.34335,1.34373,191,4,0
2021-12-28 09:00:00,1.34373,1.34374,1.34349,1.34358,191,4,0
2021-12-28 09:15:00,1.34358,1.34362,1.34321,1.34353,183,4,0
2021-12-28 09:30:00,1.34353,1.34365,1.34322,1.34332,334,3,0
2021-12-28 09:45:00,1.34332,1.34332,1.34297,1.34319,399,0,0
2021-12-28 10:00:00,1.34315,1.34369,1.34302,1.34353,682,4,0
2021-12-28 10:15:00,1.34353,1.34393,1.34337,1.34371,602,2,0
2021-12-28 10:30:00,1.34371,1.34397,1.34354,1.34358,660,0,0
2021-12-28 10:45:00,1.34358,1.34397,1.34329,1.34378,432,2,0
2021-12-28 11:00:00,1.34371,1.34384,1.34346,1.34384,374,5,0
2021-12-28 11:15:00,1.34384,1.34426,1.34363,1.34399,522,5,0
2021-12-28 11:30:00,1.34401,1.34413,1.34377,1.34392,295,3,0
2021-12-28 11:45:00,1.34392,1.34467,1.34392,1.34464,239,2,0
2021-12-28 12:00:00,1.34464,1.34475,1.34451,1.34456,356,2,0
2021-12-28 12:15:00,1.34456,1.34476,1.34451,1.34457,205,2,0
2021-12-28 12:30:00,1.34458,1.34492,1.34457,1.34492,298,1,0
2021-12-28 12:45:00,1.34492,1.34498,1.34451,1.34491,216,3,0
2021-12-28 13:00:00,1.34491,1.34523,1.34475,1.34508,325,3,0
2021-12-28 13:15:00,1.34508,1.3457,1.34508,1.34543,242,6,0
2021-12-28 13:30:00,1.34543,1.3455,1.34532,1.34533,76,2,0
2021-12-28 13:45:00,1.34532,1.34556,1.34529,1.34552,99,2,0
2021-12-28 14:00:00,1.34552,1.34553,1.34516,1.34516,93,1,0
2021-12-28 14:15:00,1.34515,1.34531,1.34461,1.34522,306,6,0
2021-12-28 14:30:00,1.34522,1.34538,1.3451,1.34526,217,5,0
2021-12-28 14:45:00,1.34526,1.34529,1.34446,1.34472,325,5,0
2021-12-28 15:00:00,1.34474,1.34524,1.3447,1.34486,368,2,0
2021-12-28 15:15:00,1.34486,1.34576,1.34466,1.34566,450,1,0
2021-12-28 15:30:00,1.34566,1.34599,1.34563,1.34587,416,1,0
2021-12-28 15:45:00,1.34587,1.34617,1.34562,1.3457,394,0,0
2021-12-28 16:00:00,1.3457,1.34594,1.34492,1.34506,551,1,0
2021-12-28 16:15:00,1.34506,1.34506,1.34411,1.34433,752,0,0
2021-12-28 16:30:00,1.34434,1.34533,1.34426,1.34445,741,2,0
2021-12-28 16:45:00,1.34444,1.34507,1.34318,1.34463,863,2,0
2021-12-28 17:00:00,1.34462,1.34503,1.34392,1.34417,935,1,0
2021-12-28 17:15:00,1.34416,1.34435,1.34321,1.34322,630,0,0
2021-12-28 17:30:00,1.34321,1.34334,1.34165,1.34231,714,0,0
2021-12-28 17:45:00,1.34231,1.34257,1.34151,1.34245,720,4,0
2021-12-28 18:00:00,1.34247,1.34294,1.34236,1.34294,812,2,0
2021-12-28 18:15:00,1.34295,1.34339,1.34266,1.34335,966,1,0
2021-12-28 18:30:00,1.34329,1.34339,1.34264,1.34266,432,2,0
2021-12-28 18:45:00,1.34265,1.34334,1.34261,1.34302,596,4,0
2021-12-28 19:00:00,1.34303,1.34335,1.34303,1.34335,430,5,0
2021-12-28 19:15:00,1.34334,1.34426,1.34332,1.34402,392,0,0
2021-12-28 19:30:00,1.34398,1.34403,1.34342,1.34342,486,0,0
2021-12-28 19:45:00,1.34342,1.34373,1.34338,1.34363,409,2,0
2021-12-28 20:00:00,1.34363,1.34363,1.34265,1.34315,401,3,0
2021-12-28 20:15:00,1.34315,1.3432,1.34261,1.34277,241,5,0
2021-12-28 20:30:00,1.34275,1.34291,1.34228,1.34233,481,2,0
2021-12-28 20:45:00,1.34233,1.34274,1.34224,1.34256,411,5,0
2021-12-28 21:00:00,1.34256,1.34256,1.34203,1.3423,213,6,0
2021-12-28 21:15:00,1.3423,1.34265,1.34214,1.34226,281,4,0
2021-12-28 21:30:00,1.34227,1.34246,1.34224,1.34226,218,3,0
2021-12-28 21:45:00,1.34227,1.34253,1.34223,1.34237,324,5,0
2021-12-28 22:00:00,1.34236,1.34274,1.34232,1.3426,396,2,0
2021-12-28 22:15:00,1.34261,1.34317,1.34252,1.34312,233,1,0
2021-12-28 22:30:00,1.34312,1.34359,1.34312,1.34348,183,3,0
2021-12-28 22:45:00,1.34346,1.34362,1.34295,1.34339,296,6,0
2021-12-28 23:00:00,1.3434,1.34371,1.34321,1.34324,227,10,0
2021-12-28 23:15:00,1.34324,1.34329,1.34306,1.34307,134,10,0
2021-12-28 23:30:00,1.34308,1.34315,1.34287,1.34313,94,15,0
2021-12-28 23:45:00,1.34315,1.34319,1.34278,1.3431,191,12,0
2021-12-29 00:00:00,1.34295,1.3434,1.34236,1.34298,46,59,0
2021-12-29 00:15:00,1.34293,1.34335,1.34242,1.34318,118,22,0
2021-12-29 00:30:00,1.34246,1.34368,1.34246,1.34328,121,43,0
2021-12-29 00:45:00,1.34329,1.34365,1.34299,1.34309,414,69,0
2021-12-29 01:00:00,1.34309,1.34329,1.34295,1.34302,92,33,0
2021-12-29 01:15:00,1.34302,1.34326,1.34296,1.343,259,20,0
2021-12-29 01:30:00,1.343,1.34336,1.343,1.34309,146,15,0
2021-12-29 01:45:00,1.3431,1.34345,1.34309,1.34322,99,15,0
2021-12-29 02:00:00,1.34322,1.34333,1.34281,1.34309,119,6,0
2021-12-29 02:15:00,1.34309,1.34335,1.34301,1.34324,61,4,0
2021-12-29 02:30:00,1.34324,1.34329,1.34315,1.34325,73,1,0
2021-12-29 02:45:00,1.34325,1.34367,1.3431,1.34358,164,3,0
2021-12-29 03:00:00,1.34358,1.34365,1.34345,1.34351,126,4,0
2021-12-29 03:15:00,1.34351,1.34355,1.34298,1.34324,155,6,0
2021-12-29 03:30:00,1.34324,1.34325,1.34204,1.3422,244,6,0
2021-12-29 03:45:00,1.3422,1.34263,1.34218,1.34239,133,9,0
2021-12-29 04:00:00,1.34238,1.34279,1.34227,1.3427,223,3,0
2021-12-29 04:15:00,1.3427,1.34336,1.34268,1.34336,179,0,0
2021-12-29 04:30:00,1.34338,1.34351,1.34326,1.34335,232,2,0
2021-12-29 04:45:00,1.34335,1.34358,1.34311,1.34354,213,2,0
2021-12-29 05:00:00,1.34352,1.34376,1.34346,1.34375,113,3,0
2021-12-29 05:15:00,1.34375,1.34375,1.34332,1.34353,86,4,0
2021-12-29 05:30:00,1.34353,1.34365,1.34329,1.34333,102,6,0
2021-12-29 05:45:00,1.34334,1.34345,1.34321,1.34333,108,2,0
2021-12-29 06:00:00,1.3433,1.34356,1.34319,1.34323,212,1,0
2021-12-29 06:15:00,1.34323,1.34324,1.34301,1.34306,89,4,0
2021-12-29 06:30:00,1.34306,1.34313,1.34285,1.34302,79,2,0
2021-12-29 06:45:00,1.34295,1.34325,1.34288,1.34323,89,5,0
2021-12-29 07:00:00,1.34323,1.34323,1.3429,1.343,86,3,0
2021-12-29 07:15:00,1.34299,1.34305,1.34273,1.34289,93,0,0
2021-12-29 07:30:00,1.34289,1.3433,1.34289,1.34321,105,2,0
2021-12-29 07:45:00,1.34321,1.34321,1.34282,1.34291,165,3,0
2021-12-29 08:00:00,1.34291,1.34301,1.34273,1.34279,133,0,0
2021-12-29 08:15:00,1.34279,1.343,1.34277,1.34289,98,1,0
2021-12-29 08:30:00,1.34289,1.34297,1.34263,1.34264,151,2,0
2021-12-29 08:45:00,1.34264,1.34264,1.34201,1.3421,162,1,0
2021-12-29 09:00:00,1.34211,1.34222,1.3416,1.34162,217,4,0
2021-12-29 09:15:00,1.34162,1.34208,1.34162,1.34201,227,4,0
2021-12-29 09:30:00,1.34201,1.3424,1.34173,1.34239,468,2,0
2021-12-29 09:45:00,1.3424,1.34289,1.34224,1.34252,596,3,0
2021-12-29 10:00:00,1.34252,1.34308,1.34187,1.34213,596,4,0
2021-12-29 10:15:00,1.34212,1.34247,1.34169,1.34174,710,4,0
2021-12-29 10:30:00,1.34174,1.34216,1.34111,1.34177,478,1,0
2021-12-29 10:45:00,1.34177,1.34244,1.34151,1.3424,400,3,0
2021-12-29 11:00:00,1.34239,1.34254,1.34129,1.34133,575,0,0
2021-12-29 11:15:00,1.34133,1.34224,1.3412,1.34164,492,2,0
2021-12-29 11:30:00,1.34164,1.34184,1.34139,1.34142,374,4,0
2021-12-29 11:45:00,1.34142,1.34142,1.3409,1.34121,472,1,0
2021-12-29 12:00:00,1.34121,1.34164,1.34087,1.34087,450,3,0
2021-12-29 12:15:00,1.34087,1.34188,1.34083,1.34186,594,2,0
2021-12-29 12:30:00,1.34185,1.34197,1.34132,1.34187,427,0,0
2021-12-29 12:45:00,1.34188,1.34263,1.34185,1.34253,431,1,0
2021-12-29 13:00:00,1.34255,1.3426,1.34181,1.34181,347,1,0
2021-12-29 13:15:00,1.34181,1.34227,1.34165,1.34187,438,2,0
2021-12-29 13:30:00,1.34187,1.34339,1.34184,1.34332,428,0,0
2021-12-29 13:45:00,1.34332,1.344,1.34324,1.34384,340,6,0
2021-12-29 14:00:00,1.3438,1.34414,1.34305,1.34309,445,4,0
2021-12-29 14:15:00,1.34309,1.34335,1.34265,1.34318,448,3,0
2021-12-29 14:30:00,1.34318,1.34333,1.34231,1.34259,542,0,0
2021-12-29 14:45:00,1.34259,1.34319,1.34245,1.34273,568,1,0
2021-12-29 15:00:00,1.34266,1.34374,1.34232,1.34374,673,5,0
2021-12-29 15:15:00,1.34374,1.34467,1.34344,1.34442,848,1,0
2021-12-29 15:30:00,1.34444,1.34554,1.34429,1.3453,678,3,0
2021-12-29 15:45:00,1.34527,1.34623,1.34523,1.34548,761,0,0
2021-12-29 16:00:00,1.34543,1.34588,1.34491,1.34514,731,1,0
2021-12-29 16:15:00,1.34514,1.34594,1.34504,1.34567,572,0,0
2021-12-29 16:30:00,1.34561,1.34708,1.34556,1.34704,932,1,0
2021-12-29 16:45:00,1.34704,1.34808,1.34694,1.34751,1008,0,0
2021-12-29 17:00:00,1.34741,1.34878,1.34741,1.34834,1071,0,0
2021-12-29 17:15:00,1.34833,1.34898,1.34815,1.34818,993,0,0
2021-12-29 17:30:00,1.34818,1.34977,1.34788,1.34976,1160,0,0
2021-12-29 17:45:00,1.34976,1.34993,1.34803,1.34851,1785,0,0
2021-12-29 18:00:00,1.34851,1.34925,1.34814,1.34889,1420,0,0
2021-12-29 18:15:00,1.34889,1.34921,1.34756,1.34764,513,1,0
2021-12-29 18:30:00,1.3476,1.34821,1.3476,1.34805,634,2,0
2021-12-29 18:45:00,1.34805,1.34819,1.34714,1.34728,376,2,0
2021-12-29 19:00:00,1.34731,1.34738,1.34685,1.34729,369,5,0
2021-12-29 19:15:00,1.34729,1.34877,1.34726,1.34863,518,0,0
