time,open,high,low,close,tick_volume,spread,real_volume
2022-09-13 06:56:00,1.16873,1.16883,1.1687,1.16873,52,3,0
2022-09-13 06:58:00,1.16875,1.1688,1.16871,1.16879,16,3,0
2022-09-13 07:00:00,1.16879,1.16886,1.16857,1.16859,128,0,0
2022-09-13 07:02:00,1.16861,1.16865,1.16838,1.16858,183,0,0
2022-09-13 07:04:00,1.16858,1.16873,1.16856,1.16868,99,0,0
2022-09-13 07:06:00,1.16867,1.16873,1.16864,1.16868,125,0,0
2022-09-13 07:08:00,1.16869,1.16887,1.16868,1.16875,91,0,0
2022-09-13 07:10:00,1.16877,1.16881,1.16859,1.16864,177,0,0
2022-09-13 07:12:00,1.16863,1.16882,1.16858,1.16875,114,0,0
2022-09-13 07:14:00,1.16876,1.16879,1.16869,1.16871,91,0,0
2022-09-13 07:16:00,1.16873,1.16882,1.16863,1.16876,133,0,0
2022-09-13 07:18:00,1.16875,1.16878,1.16868,1.1687,98,0,0
2022-09-13 07:20:00,1.16871,1.16886,1.16869,1.16884,129,0,0
2022-09-13 07:22:00,1.16884,1.16886,1.16878,1.16878,122,0,0
2022-09-13 07:24:00,1.16879,1.16886,1.16879,1.16884,56,0,0
2022-09-13 07:26:00,1.16883,1.16895,1.16878,1.16894,114,0,0
2022-09-13 07:28:00,1.16894,1.16901,1.16887,1.16891,127,0,0
2022-09-13 07:30:00,1.1689,1.1689,1.1686,1.16869,172,0,0
2022-09-13 07:32:00,1.16868,1.16891,1.16863,1.16891,141,0,0
2022-09-13 07:34:00,1.16889,1.16909,1.16887,1.16899,84,0,0
2022-09-13 07:36:00,1.16902,1.16904,1.16887,1.16889,94,0,0
2022-09-13 07:38:00,1.16889,1.1689,1.16876,1.1688,128,0,0
2022-09-13 07:40:00,1.16878,1.16885,1.1687,1.16872,90,0,0
2022-09-13 07:42:00,1.16872,1.16876,1.16796,1.168,153,0,0
2022-09-13 07:44:00,1.168,1.16828,1.16792,1.16801,197,0,0
2022-09-13 07:46:00,1.168,1.16816,1.16788,1.16791,163,0,0
2022-09-13 07:48:00,1.16793,1.16817,1.16791,1.16816,129,0,0
2022-09-13 07:50:00,1.16816,1.16824,1.16811,1.1682,85,0,0
2022-09-13 07:52:00,1.16819,1.16825,1.16806,1.16823,112,0,0
2022-09-13 07:54:00,1.16823,1.16823,1.16815,1.16818,67,0,0
2022-09-13 07:56:00,1.16818,1.16821,1.16807,1.1682,103,0,0
2022-09-13 07:58:00,1.16819,1.16821,1.16806,1.16817,71,0,0
2022-09-13 08:00:00,1.16819,1.16827,1.16815,1.16816,135,0,0
2022-09-13 08:02:00,1.1682,1.16835,1.16817,1.1682,104,0,0
2022-09-13 08:04:00,1.16817,1.1682,1.16798,1.16818,183,0,0
2022-09-13 08:06:00,1.16819,1.16829,1.16816,1.16828,114,0,0
2022-09-13 08:08:00,1.16828,1.1683,1.16816,1.16821,143,0,0
2022-09-13 08:10:00,1.16821,1.16873,1.16819,1.16866,181,0,0
2022-09-13 08:12:00,1.16864,1.16893,1.16848,1.16849,165,0,0
2022-09-13 08:14:00,1.1685,1.16894,1.16841,1.16894,165,0,0
2022-09-13 08:16:00,1.16894,1.16909,1.16892,1.16907,181,0,0
2022-09-13 08:18:00,1.16909,1.16918,1.16906,1.16909,214,0,0
2022-09-13 08:20:00,1.16911,1.16921,1.16896,1.16896,231,0,0
2022-09-13 08:22:00,1.16897,1.169,1.16881,1.16891,187,0,0
2022-09-13 08:24:00,1.16892,1.16907,1.16878,1.16881,168,0,0
2022-09-13 08:26:00,1.16879,1.16892,1.16877,1.16888,112,0,0
2022-09-13 08:28:00,1.16889,1.16919,1.16889,1.16913,206,0,0
2022-09-13 08:30:00,1.16913,1.16933,1.16906,1.16927,234,0,0
2022-09-13 08:32:00,1.16927,1.16932,1.16904,1.16925,138,0,0
2022-09-13 08:34:00,1.16926,1.16944,1.16916,1.16919,173,0,0
2022-09-13 08:36:00,1.16915,1.16917,1.16877,1.16887,269,0,0
2022-09-13 08:38:00,1.16887,1.16901,1.16876,1.16884,256,0,0
2022-09-13 08:40:00,1.16882,1.16889,1.1686,1.16881,259,0,0
2022-09-13 08:42:00,1.16883,1.16943,1.16883,1.16901,292,0,0
2022-09-13 08:44:00,1.16901,1.16924,1.16889,1.16905,250,0,0
2022-09-13 08:46:00,1.1691,1.16924,1.16865,1.16924,338,0,0
2022-09-13 08:48:00,1.16927,1.16927,1.16883,1.16887,193,0,0
2022-09-13 08:50:00,1.16885,1.16892,1.16872,1.16878,161,0,0
2022-09-13 08:52:00,1.16879,1.16894,1.16873,1.16886,105,0,0
2022-09-13 08:54:00,1.16886,1.16894,1.16865,1.16866,145,0,0
2022-09-13 08:56:00,1.16866,1.16868,1.16846,1.16864,156,0,0
2022-09-13 08:58:00,1.16864,1.16901,1.16828,1.16866,248,0,0
2022-09-13 09:00:00,1.16869,1.17007,1.16869,1.16992,464,0,0
2022-09-13 09:02:00,1.16993,1.17006,1.16975,1.16975,388,0,0
2022-09-13 09:04:00,1.16977,1.17036,1.1697,1.17015,314,0,0
2022-09-13 09:06:00,1.17014,1.17022,1.16995,1.1701,251,0,0
2022-09-13 09:08:00,1.17008,1.17064,1.17005,1.17064,165,0,0
2022-09-13 09:10:00,1.17064,1.17174,1.17064,1.17149,324,0,0
2022-09-13 09:12:00,1.1715,1.17251,1.17142,1.17246,352,0,0
2022-09-13 09:14:00,1.17248,1.17253,1.17226,1.17245,227,0,0
2022-09-13 09:16:00,1.17243,1.17246,1.17223,1.17233,154,0,0
2022-09-13 09:18:00,1.1723,1.17249,1.17199,1.17215,275,0,0
2022-09-13 09:20:00,1.17215,1.17287,1.17197,1.17199,216,0,0
2022-09-13 09:22:00,1.17199,1.1722,1.17181,1.17211,176,0,0
2022-09-13 09:24:00,1.17211,1.17244,1.17205,1.17214,183,0,0
2022-09-13 09:26:00,1.17215,1.17225,1.17172,1.17186,220,0,0
2022-09-13 09:28:00,1.17187,1.17192,1.1712,1.17134,289,0,0
2022-09-13 09:30:00,1.17131,1.17176,1.17125,1.17164,288,0,0
2022-09-13 09:32:00,1.17164,1.17193,1.17163,1.17176,204,0,0
2022-09-13 09:34:00,1.17176,1.17194,1.17158,1.17163,100,0,0
2022-09-13 09:36:00,1.17163,1.17165,1.17127,1.17142,97,0,0
2022-09-13 09:38:00,1.17142,1.17164,1.17126,1.17159,88,0,0
2022-09-13 09:40:00,1.17161,1.17161,1.17107,1.17111,285,0,0
2022-09-13 09:42:00,1.1711,1.1711,1.17048,1.17077,364,0,0
2022-09-13 09:44:00,1.17079,1.17101,1.17065,1.17072,115,0,0
2022-09-13 09:46:00,1.17072,1.17072,1.17029,1.17034,118,0,0
2022-09-13 09:48:00,1.17035,1.17044,1.17026,1.17034,74,0,0
2022-09-13 09:50:00,1.17034,1.17074,1.17028,1.17073,102,0,0
2022-09-13 09:52:00,1.17077,1.17105,1.17041,1.17069,129,0,0
2022-09-13 09:54:00,1.17069,1.17081,1.17034,1.17045,163,0,0
2022-09-13 09:56:00,1.17044,1.17087,1.17029,1.17084,156,0,0
2022-09-13 09:58:00,1.17084,1.1713,1.17084,1.17129,289,0,0
2022-09-13 10:00:00,1.17128,1.17264,1.17126,1.17264,328,0,0
2022-09-13 10:02:00,1.17264,1.17312,1.17254,1.17289,293,0,0
2022-09-13 10:04:00,1.1729,1.17308,1.17217,1.17217,272,0,0
2022-09-13 10:06:00,1.17223,1.17259,1.17183,1.17192,181,0,0
2022-09-13 10:08:00,1.17191,1.17198,1.1709,1.17093,355,0,0
2022-09-13 10:10:00,1.17094,1.17128,1.17035,1.17037,416,0,0
2022-09-13 10:12:00,1.17033,1.17106,1.17025,1.17072,463,0,0
2022-09-13 10:14:00,1.17073,1.17082,1.17029,1.17081,333,0,0
2022-09-13 10:16:00,1.17077,1.17119,1.17067,1.17114,264,0,0
2022-09-13 10:18:00,1.17114,1.1713,1.17094,1.17114,184,0,0
2022-09-13 10:20:00,1.17114,1.17124,1.17084,1.17106,135,0,0
2022-09-13 10:22:00,1.17105,1.17184,1.17101,1.17183,207,0,0
2022-09-13 10:24:00,1.17181,1.17194,1.17154,1.17182,224,0,0
2022-09-13 10:26:00,1.17183,1.17216,1.17183,1.1719,166,0,0
2022-09-13 10:28:00,1.17192,1.17221,1.17181,1.17219,145,0,0
2022-09-13 10:30:00,1.17221,1.17244,1.17213,1.17234,192,0,0
2022-09-13 10:32:00,1.17236,1.17247,1.17221,1.17241,117,0,0
2022-09-13 10:34:00,1.17239,1.17244,1.17212,1.17214,145,0,0
2022-09-13 10:36:00,1.17218,1.17254,1.17211,1.17243,136,0,0
2022-09-13 10:38:00,1.17244,1.17251,1.17221,1.17242,122,0,0
2022-09-13 10:40:00,1.17242,1.17247,1.17159,1.17159,223,0,0
2022-09-13 10:42:00,1.1716,1.17189,1.17151,1.17158,296,0,0
2022-09-13 10:44:00,1.17157,1.17173,1.17134,1.17152,208,0,0
2022-09-13 10:46:00,1.17152,1.17161,1.1712,1.17153,249,0,0
2022-09-13 10:48:00,1.17152,1.17189,1.17131,1.17145,195,0,0
2022-09-13 10:50:00,1.17147,1.1716,1.17128,1.17147,324,0,0
2022-09-13 10:52:00,1.17147,1.17188,1.17145,1.17184,145,0,0
2022-09-13 10:54:00,1.17183,1.17194,1.1716,1.17169,230,0,0
2022-09-13 10:56:00,1.1717,1.17227,1.17153,1.17225,229,0,0
2022-09-13 10:58:00,1.17225,1.17265,1.17222,1.17265,177,0,0
2022-09-13 11:00:00,1.17269,1.1732,1.17264,1.17308,269,0,0
2022-09-13 11:02:00,1.17308,1.17324,1.17227,1.17228,313,0,0
2022-09-13 11:04:00,1.17228,1.17277,1.17228,1.17251,176,0,0
2022-09-13 11:06:00,1.17249,1.17257,1.17227,1.17242,180,0,0
2022-09-13 11:08:00,1.17242,1.17244,1.17214,1.17232,173,0,0
2022-09-13 11:10:00,1.17232,1.17233,1.17192,1.17193,191,0,0
2022-09-13 11:12:00,1.17193,1.1723,1.17186,1.172,182,0,0
2022-09-13 11:14:00,1.17203,1.17218,1.17189,1.1719,184,0,0
2022-09-13 11:16:00,1.17191,1.17191,1.17157,1.17171,192,0,0
2022-09-13 11:18:00,1.1717,1.1718,1.17149,1.17151,147,0,0
2022-09-13 11:20:00,1.17152,1.17158,1.17111,1.17142,220,0,0
2022-09-13 11:22:00,1.17145,1.1716,1.17141,1.17156,130,0,0
2022-09-13 11:24:00,1.17156,1.17156,1.17127,1.17141,62,0,0
2022-09-13 11:26:00,1.17092,1.17123,1.17089,1.17095,108,1,0
2022-09-13 11:28:00,1.17092,1.17115,1.17087,1.17104,126,0,0
2022-09-13 11:30:00,1.17104,1.17137,1.171,1.17101,183,0,0
2022-09-13 11:32:00,1.171,1.17117,1.17092,1.17108,115,0,0
2022-09-13 11:34:00,1.17108,1.17162,1.17108,1.1716,118,1,0
2022-09-13 11:36:00,1.1716,1.17177,1.17137,1.17177,173,0,0
2022-09-13 11:38:00,1.17179,1.17221,1.17169,1.17221,202,0,0
2022-09-13 11:40:00,1.1722,1.17237,1.1722,1.17235,124,0,0
2022-09-13 11:42:00,1.1724,1.17243,1.17214,1.17227,220,0,0
2022-09-13 11:44:00,1.17227,1.17229,1.172,1.17211,239,0,0
2022-09-13 11:46:00,1.17211,1.1722,1.17204,1.17214,180,0,0
2022-09-13 11:48:00,1.17216,1.1722,1.1721,1.17217,131,0,0
2022-09-13 11:50:00,1.17217,1.17217,1.17161,1.17163,155,0,0
2022-09-13 11:52:00,1.17167,1.17186,1.17147,1.17152,142,0,0
2022-09-13 11:54:00,1.17152,1.17155,1.1709,1.17135,223,0,0
2022-09-13 11:56:00,1.17135,1.17155,1.17132,1.1715,141,0,0
2022-09-13 11:58:00,1.17144,1.17152,1.1712,1.17144,121,0,0
2022-09-13 12:00:00,1.17144,1.17192,1.17082,1.17105,355,0,0
2022-09-13 12:02:00,1.17107,1.17135,1.17081,1.17134,288,0,0
2022-09-13 12:04:00,1.17133,1.17169,1.17117,1.17122,298,0,0
2022-09-13 12:06:00,1.1713,1.17159,1.1713,1.17133,210,0,0
2022-09-13 12:08:00,1.17133,1.17162,1.17098,1.17098,228,0,0
2022-09-13 12:10:00,1.171,1.17128,1.17091,1.17113,204,0,0
2022-09-13 12:12:00,1.17113,1.17125,1.17067,1.1707,235,0,0
2022-09-13 12:14:00,1.1707,1.17109,1.17059,1.17104,170,0,0
2022-09-13 12:16:00,1.17103,1.17114,1.17078,1.17079,195,0,0
2022-09-13 12:18:00,1.17079,1.17085,1.17047,1.17049,228,0,0
2022-09-13 12:20:00,1.17049,1.17082,1.17048,1.17075,105,0,0
2022-09-13 12:22:00,1.17074,1.1712,1.17074,1.17117,235,0,0
2022-09-13 12:24:00,1.17116,1.17166,1.17107,1.17155,204,0,0
2022-09-13 12:26:00,1.17156,1.17156,1.17101,1.17131,181,0,0
2022-09-13 12:28:00,1.17129,1.17146,1.17098,1.17144,170,0,0
2022-09-13 12:30:00,1.17143,1.1717,1.17135,1.17147,242,0,0
2022-09-13 12:32:00,1.17146,1.17188,1.17143,1.17154,236,0,0
2022-09-13 12:34:00,1.17152,1.17156,1.17088,1.1709,265,0,0
2022-09-13 12:36:00,1.17089,1.17113,1.17057,1.17109,250,0,0
2022-09-13 12:38:00,1.17109,1.1714,1.17109,1.17113,153,0,0
2022-09-13 12:40:00,1.17112,1.17125,1.17109,1.17109,154,0,0
2022-09-13 12:42:00,1.1711,1.1715,1.17104,1.17136,145,0,0
2022-09-13 12:44:00,1.17136,1.17137,1.17111,1.17112,176,0,0
2022-09-13 12:46:00,1.17112,1.17125,1.17091,1.17098,122,0,0
2022-09-13 12:48:00,1.17098,1.17114,1.17074,1.17081,211,0,0
2022-09-13 12:50:00,1.17082,1.17085,1.17046,1.17048,222,0,0
2022-09-13 12:52:00,1.17048,1.17052,1.17006,1.17031,249,0,0
2022-09-13 12:54:00,1.17032,1.1705,1.17025,1.17045,135,0,0
2022-09-13 12:56:00,1.17045,1.17066,1.17032,1.17056,158,0,0
2022-09-13 12:58:00,1.17052,1.17088,1.17048,1.17077,182,0,0
2022-09-13 13:00:00,1.17077,1.17092,1.17062,1.17072,171,0,0
2022-09-13 13:02:00,1.17072,1.17086,1.17066,1.17079,141,0,0
2022-09-13 13:04:00,1.17079,1.17081,1.1704,1.17059,156,0,0
2022-09-13 13:06:00,1.17059,1.17089,1.1704,1.1704,96,0,0
2022-09-13 13:08:00,1.1704,1.17085,1.1704,1.17085,117,0,0
2022-09-13 13:10:00,1.17084,1.17123,1.17069,1.17119,135,0,0
2022-09-13 13:12:00,1.17118,1.17118,1.17075,1.17077,158,0,0
2022-09-13 13:14:00,1.17076,1.17095,1.17071,1.17094,133,0,0
2022-09-13 13:16:00,1.17094,1.17094,1.17057,1.17089,260,0,0
2022-09-13 13:18:00,1.17089,1.17097,1.17054,1.17063,140,0,0
2022-09-13 13:20:00,1.17062,1.17063,1.17022,1.17032,171,0,0
2022-09-13 13:22:00,1.17033,1.17048,1.17019,1.17028,158,0,0
2022-09-13 13:24:00,1.17031,1.17064,1.17009,1.17064,142,0,0
2022-09-13 13:26:00,1.17063,1.17096,1.17063,1.17087,106,0,0
2022-09-13 13:28:00,1.1709,1.17134,1.1709,1.17105,152,0,0
2022-09-13 13:30:00,1.17104,1.17106,1.17074,1.17094,209,0,0
2022-09-13 13:32:00,1.17095,1.17157,1.17094,1.17139,202,0,0
2022-09-13 13:34:00,1.17139,1.17145,1.17113,1.17125,116,0,0
2022-09-13 13:36:00,1.17125,1.17202,1.17125,1.17191,204,0,0
2022-09-13 13:38:00,1.17191,1.17206,1.17179,1.17191,168,0,0
2022-09-13 13:40:00,1.17191,1.17237,1.17189,1.17219,223,0,0
2022-09-13 13:42:00,1.17219,1.17222,1.17194,1.17198,183,0,0
2022-09-13 13:44:00,1.17199,1.17238,1.17192,1.17231,179,0,0
2022-09-13 13:46:00,1.1723,1.17247,1.17221,1.17247,204,0,0
2022-09-13 13:48:00,1.17246,1.1725,1.1721,1.17218,208,0,0
2022-09-13 13:50:00,1.17217,1.17245,1.17214,1.17243,204,0,0
2022-09-13 13:52:00,1.17244,1.1728,1.1724,1.17278,124,0,0
2022-09-13 13:54:00,1.17279,1.17285,1.17247,1.17248,225,0,0
2022-09-13 13:56:00,1.17248,1.17297,1.17244,1.17295,193,0,0
2022-09-13 13:58:00,1.17296,1.17322,1.17281,1.17313,280,0,0
2022-09-13 14:00:00,1.17313,1.17318,1.17279,1.17299,290,0,0
2022-09-13 14:02:00,1.17302,1.17307,1.17267,1.17294,204,0,0
2022-09-13 14:04:00,1.17295,1.17304,1.17257,1.17268,209,0,0
2022-09-13 14:06:00,1.17267,1.17292,1.17219,1.17222,211,0,0
2022-09-13 14:08:00,1.17225,1.17279,1.17216,1.17271,180,0,0
2022-09-13 14:10:00,1.17272,1.17319,1.17272,1.17303,167,0,0
2022-09-13 14:12:00,1.17306,1.17326,1.17297,1.17319,137,0,0
2022-09-13 14:14:00,1.17318,1.17324,1.17305,1.17308,131,0,0
2022-09-13 14:16:00,1.1731,1.17344,1.17308,1.17322,171,0,0
2022-09-13 14:18:00,1.17318,1.1732,1.17292,1.17296,160,0,0
2022-09-13 14:20:00,1.17294,1.1735,1.17278,1.17344,188,0,0
2022-09-13 14:22:00,1.17344,1.17368,1.17336,1.17359,182,0,0
2022-09-13 14:24:00,1.17359,1.17377,1.17345,1.17359,224,0,0
2022-09-13 14:26:00,1.17359,1.17362,1.17312,1.17318,165,0,0
2022-09-13 14:28:00,1.17318,1.17318,1.17282,1.17293,129,0,0
2022-09-13 14:30:00,1.17293,1.17332,1.17293,1.17326,199,0,0
2022-09-13 14:32:00,1.17326,1.17341,1.17315,1.17324,131,0,0
2022-09-13 14:34:00,1.17324,1.17345,1.17311,1.17317,160,0,0
2022-09-13 14:36:00,1.17317,1.17353,1.17301,1.1734,220,0,0
2022-09-13 14:38:00,1.1734,1.17349,1.17305,1.1733,188,0,0
2022-09-13 14:40:00,1.17329,1.17344,1.17313,1.17317,181,0,0
2022-09-13 14:42:00,1.17316,1.17319,1.17288,1.17312,158,0,0
2022-09-13 14:44:00,1.17312,1.17313,1.17286,1.17298,155,0,0
2022-09-13 14:46:00,1.17298,1.17306,1.1728,1.17281,122,0,0
2022-09-13 14:48:00,1.17279,1.17308,1.17272,1.17292,125,0,0
2022-09-13 14:50:00,1.17292,1.17292,1.17263,1.17279,219,0,0
2022-09-13 14:52:00,1.1728,1.17291,1.17259,1.17277,208,0,0
2022-09-13 14:54:00,1.17277,1.17287,1.17258,1.17273,265,0,0
2022-09-13 14:56:00,1.17273,1.17308,1.17257,1.17304,281,0,0
2022-09-13 14:58:00,1.17304,1.17335,1.17299,1.17326,377,0,0
2022-09-13 15:00:00,1.17326,1.17383,1.17312,1.17335,460,0,0
2022-09-13 15:02:00,1.17333,1.17353,1.17299,1.17323,283,0,0
2022-09-13 15:04:00,1.17323,1.17343,1.17288,1.17298,167,0,0
2022-09-13 15:06:00,1.17298,1.17316,1.17282,1.17283,165,0,0
2022-09-13 15:08:00,1.17284,1.17293,1.17269,1.17274,192,0,0
2022-09-13 15:10:00,1.17271,1.17291,1.17244,1.17263,243,0,0
2022-09-13 15:12:00,1.17263,1.17277,1.17243,1.17277,203,0,0
2022-09-13 15:14:00,1.17277,1.17277,1.17233,1.17251,215,0,0
2022-09-13 15:16:00,1.1725,1.1725,1.17217,1.17223,210,0,0
2022-09-13 15:18:00,1.17224,1.17261,1.17224,1.17252,206,0,0
2022-09-13 15:20:00,1.17246,1.17299,1.17242,1.17258,313,0,0
2022-09-13 15:22:00,1.17259,1.17264,1.17228,1.17228,365,0,0
2022-09-13 15:24:00,1.17229,1.17246,1.17205,1.17212,287,0,0
2022-09-13 15:26:00,1.17212,1.17261,1.17201,1.17242,237,0,0
2022-09-13 15:28:00,1.17241,1.17328,1.17216,1.17302,507,0,0
2022-09-13 15:30:00,1.173,1.17311,1.16175,1.16295,931,0,0
2022-09-13 15:32:00,1.1629,1.1629,1.16066,1.16184,947,0,0
2022-09-13 15:34:00,1.16186,1.16305,1.16103,1.16103,948,0,0
2022-09-13 15:36:00,1.16106,1.16109,1.15767,1.15985,927,0,0
2022-09-13 15:38:00,1.15984,1.16001,1.15858,1.15997,914,0,0
2022-09-13 15:40:00,1.15995,1.16017,1.15868,1.15951,832,0,0
2022-09-13 15:42:00,1.15953,1.16045,1.15853,1.15861,870,0,0
2022-09-13 15:44:00,1.15858,1.15982,1.15858,1.15938,797,0,0
2022-09-13 15:46:00,1.15933,1.15983,1.15906,1.15946,765,0,0
2022-09-13 15:48:00,1.15941,1.15965,1.15883,1.1589,734,0,0
2022-09-13 15:50:00,1.1588,1.15898,1.15807,1.15807,690,0,0
2022-09-13 15:52:00,1.15807,1.15837,1.1568,1.15697,665,0,0
2022-09-13 15:54:00,1.15698,1.15712,1.15587,1.15691,721,0,0
2022-09-13 15:56:00,1.15697,1.15728,1.15554,1.15635,643,0,0
2022-09-13 15:58:00,1.15636,1.15636,1.15536,1.15554,625,0,0
2022-09-13 16:00:00,1.1555,1.15559,1.154,1.15412,655,0,0
2022-09-13 16:02:00,1.15415,1.15594,1.15401,1.15574,746,0,0
2022-09-13 16:04:00,1.15575,1.15576,1.15422,1.15424,680,0,0
2022-09-13 16:06:00,1.15424,1.15454,1.15368,1.15409,608,0,0
2022-09-13 16:08:00,1.1541,1.15445,1.15372,1.1542,544,0,0
2022-09-13 16:10:00,1.1542,1.1544,1.15319,1.15331,584,0,0
2022-09-13 16:12:00,1.15331,1.1538,1.15328,1.15361,489,0,0
2022-09-13 16:14:00,1.1536,1.15395,1.15314,1.15388,443,0,0
2022-09-13 16:16:00,1.15388,1.15484,1.15342,1.15471,423,0,0
2022-09-13 16:18:00,1.15467,1.15499,1.15414,1.15499,457,0,0
2022-09-13 16:20:00,1.15504,1.1555,1.15472,1.15543,454,0,0
2022-09-13 16:22:00,1.15544,1.15579,1.15509,1.15577,416,0,0
2022-09-13 16:24:00,1.15577,1.15614,1.15551,1.15551,456,0,0
2022-09-13 16:26:00,1.15547,1.15575,1.15489,1.15564,571,0,0
2022-09-13 16:28:00,1.15564,1.15567,1.1544,1.15464,433,0,0
2022-09-13 16:30:00,1.15464,1.15603,1.15464,1.15602,544,0,0
2022-09-13 16:32:00,1.15605,1.15652,1.15541,1.15614,551,0,0
2022-09-13 16:34:00,1.15613,1.1562,1.15507,1.15507,597,0,0
2022-09-13 16:36:00,1.15508,1.15509,1.15437,1.15475,474,0,0
2022-09-13 16:38:00,1.15474,1.15615,1.15451,1.15613,516,0,0
2022-09-13 16:40:00,1.15612,1.15688,1.15611,1.15664,565,0,0
2022-09-13 16:42:00,1.15662,1.15684,1.15594,1.15642,580,0,0
2022-09-13 16:44:00,1.15642,1.15693,1.15621,1.15668,549,0,0
2022-09-13 16:46:00,1.1567,1.15784,1.15651,1.15771,448,0,0
2022-09-13 16:48:00,1.15771,1.15825,1.15732,1.15815,417,0,0
2022-09-13 16:50:00,1.15819,1.15846,1.15781,1.15823,523,0,0
2022-09-13 16:52:00,1.1583,1.1583,1.15707,1.15708,492,0,0
2022-09-13 16:54:00,1.15707,1.1576,1.15656,1.1568,571,0,0
2022-09-13 16:56:00,1.1568,1.15739,1.15599,1.15734,566,0,0
2022-09-13 16:58:00,1.15733,1.15749,1.15659,1.15662,483,0,0
2022-09-13 17:00:00,1.15663,1.157,1.15619,1.15669,559,0,0
2022-09-13 17:02:00,1.15667,1.15667,1.15533,1.15542,473,0,0
2022-09-13 17:04:00,1.15541,1.15561,1.15428,1.15503,557,0,0
2022-09-13 17:06:00,1.15502,1.15594,1.1543,1.1556,574,0,0
2022-09-13 17:08:00,1.15555,1.15579,1.15493,1.15559,538,0,0
2022-09-13 17:10:00,1.15558,1.15563,1.15484,1.15521,523,0,0
2022-09-13 17:12:00,1.15519,1.15621,1.15505,1.15618,479,0,0
2022-09-13 17:14:00,1.15618,1.15649,1.15587,1.15593,532,0,0
2022-09-13 17:16:00,1.15595,1.15622,1.1555,1.15576,472,0,0
2022-09-13 17:18:00,1.15576,1.15697,1.15568,1.15695,493,0,0
2022-09-13 17:20:00,1.15692,1.15707,1.15626,1.15627,441,0,0
2022-09-13 17:22:00,1.15627,1.15627,1.15527,1.15539,410,0,0
2022-09-13 17:24:00,1.15539,1.15548,1.15511,1.15528,364,0,0
2022-09-13 17:26:00,1.1553,1.15535,1.1549,1.15532,440,0,0
2022-09-13 17:28:00,1.1553,1.15575,1.15527,1.15559,324,0,0
2022-09-13 17:30:00,1.15561,1.15596,1.15532,1.15559,399,0,0
2022-09-13 17:32:00,1.15559,1.15568,1.15461,1.15461,437,0,0
2022-09-13 17:34:00,1.15462,1.15509,1.15462,1.15489,418,0,0
2022-09-13 17:36:00,1.1549,1.15502,1.15382,1.15392,359,0,0
2022-09-13 17:38:00,1.15392,1.15457,1.15392,1.15442,351,0,0
2022-09-13 17:40:00,1.15443,1.15457,1.15372,1.15392,337,0,0
2022-09-13 17:42:00,1.15391,1.15447,1.15389,1.1544,422,0,0
2022-09-13 17:44:00,1.15438,1.15445,1.15357,1.15367,367,0,0
2022-09-13 17:46:00,1.15367,1.1543,1.15361,1.15418,451,0,0
2022-09-13 17:48:00,1.15417,1.15472,1.15405,1.15433,471,0,0
2022-09-13 17:50:00,1.15434,1.15446,1.1536,1.15379,447,0,0
2022-09-13 17:52:00,1.15379,1.15433,1.15354,1.15432,377,0,0
2022-09-13 17:54:00,1.15432,1.15448,1.15368,1.15378,370,0,0
2022-09-13 17:56:00,1.15378,1.15436,1.15369,1.1543,273,0,0
2022-09-13 17:58:00,1.15429,1.15434,1.15388,1.15419,369,0,0
2022-09-13 18:00:00,1.15422,1.15483,1.15417,1.15475,343,0,0
2022-09-13 18:02:00,1.15474,1.15486,1.15396,1.15406,374,0,0
2022-09-13 18:04:00,1.15405,1.15417,1.15342,1.15343,345,0,0
2022-09-13 18:06:00,1.15343,1.15361,1.15284,1.15334,285,0,0
2022-09-13 18:08:00,1.15334,1.15341,1.15251,1.1532,326,0,0
2022-09-13 18:10:00,1.1532,1.15358,1.15267,1.15292,298,0,0
2022-09-13 18:12:00,1.15292,1.15364,1.15283,1.15361,241,0,0
2022-09-13 18:14:00,1.15361,1.15364,1.15267,1.15272,240,0,0
2022-09-13 18:16:00,1.15274,1.15323,1.15272,1.15286,253,0,0
2022-09-13 18:18:00,1.15286,1.15298,1.15264,1.15264,283,0,0
2022-09-13 18:20:00,1.15264,1.15286,1.15221,1.15223,287,0,0
2022-09-13 18:22:00,1.15228,1.15253,1.15195,1.15249,255,0,0
2022-09-13 18:24:00,1.15249,1.15279,1.15217,1.15218,232,0,0
2022-09-13 18:26:00,1.15218,1.15247,1.152,1.15228,236,0,0
2022-09-13 18:28:00,1.15224,1.1524,1.15187,1.15232,178,0,0
2022-09-13 18:30:00,1.15232,1.15272,1.15212,1.15266,246,0,0
2022-09-13 18:32:00,1.15266,1.15279,1.15228,1.15232,269,0,0
2022-09-13 18:34:00,1.15232,1.1524,1.152,1.15221,246,0,0
2022-09-13 18:36:00,1.15221,1.15264,1.15195,1.15264,209,0,0
2022-09-13 18:38:00,1.15264,1.15298,1.15261,1.15279,149,0,0
2022-09-13 18:40:00,1.1528,1.1528,1.15227,1.15273,223,0,0
2022-09-13 18:42:00,1.15273,1.15281,1.1523,1.15257,223,0,0
2022-09-13 18:44:00,1.15255,1.15273,1.15202,1.15232,289,0,0
2022-09-13 18:46:00,1.1523,1.1527,1.15209,1.15263,255,0,0
2022-09-13 18:48:00,1.15263,1.1527,1.15221,1.15225,290,0,0
2022-09-13 18:50:00,1.15229,1.15324,1.15208,1.15317,220,0,0
