time,open,high,low,close,tick_volume,spread,real_volume
2022-07-18 21:16:00,1.196,1.19616,1.19592,1.19599,154,0,0
2022-07-18 21:18:00,1.19602,1.1961,1.19587,1.19591,162,0,0
2022-07-18 21:20:00,1.19589,1.19598,1.19574,1.19581,212,1,0
2022-07-18 21:22:00,1.19583,1.19599,1.19567,1.19576,163,1,0
2022-07-18 21:24:00,1.19577,1.19597,1.19575,1.19587,209,0,0
2022-07-18 21:26:00,1.19587,1.19587,1.19537,1.19564,190,2,0
2022-07-18 21:28:00,1.19564,1.19575,1.19538,1.19547,142,2,0
2022-07-18 21:30:00,1.19545,1.19568,1.19544,1.1956,111,2,0
2022-07-18 21:32:00,1.19559,1.19565,1.19539,1.19559,117,2,0
2022-07-18 21:34:00,1.1956,1.19597,1.19558,1.19594,129,2,0
2022-07-18 21:36:00,1.19594,1.19629,1.19588,1.19628,105,2,0
2022-07-18 21:38:00,1.19629,1.19636,1.19609,1.1961,113,2,0
2022-07-18 21:40:00,1.1961,1.1962,1.19593,1.19606,134,2,0
2022-07-18 21:42:00,1.19606,1.19611,1.19562,1.19566,132,2,0
2022-07-18 21:44:00,1.19565,1.1959,1.19556,1.19576,103,2,0
2022-07-18 21:46:00,1.19576,1.1958,1.19553,1.19571,115,2,0
2022-07-18 21:48:00,1.19565,1.19574,1.19553,1.19569,136,2,0
2022-07-18 21:50:00,1.19568,1.19576,1.19527,1.19533,245,1,0
2022-07-18 21:52:00,1.19533,1.19549,1.19501,1.19511,182,2,0
2022-07-18 21:54:00,1.1951,1.19524,1.19489,1.1949,146,2,0
2022-07-18 21:56:00,1.1949,1.19542,1.19486,1.19542,156,2,0
2022-07-18 21:58:00,1.19541,1.19549,1.19523,1.19545,186,0,0
2022-07-18 22:00:00,1.19544,1.1958,1.19519,1.19579,250,1,0
2022-07-18 22:02:00,1.19579,1.19594,1.19551,1.19551,230,0,0
2022-07-18 22:04:00,1.19551,1.19603,1.19543,1.19603,167,0,0
2022-07-18 22:06:00,1.19603,1.19605,1.19583,1.19594,224,1,0
2022-07-18 22:08:00,1.19594,1.19609,1.19593,1.19603,84,2,0
2022-07-18 22:10:00,1.19604,1.19612,1.1959,1.19597,137,2,0
2022-07-18 22:12:00,1.19595,1.19604,1.19561,1.19564,188,0,0
2022-07-18 22:14:00,1.19564,1.19611,1.19561,1.19609,166,1,0
2022-07-18 22:16:00,1.19609,1.1961,1.19588,1.19589,144,2,0
2022-07-18 22:18:00,1.19589,1.19611,1.19589,1.19601,145,2,0
2022-07-18 22:20:00,1.196,1.19611,1.19595,1.196,165,2,0
2022-07-18 22:22:00,1.196,1.196,1.19575,1.19595,144,0,0
2022-07-18 22:24:00,1.19594,1.19595,1.19579,1.19595,116,2,0
2022-07-18 22:26:00,1.19595,1.19595,1.19583,1.19593,74,1,0
2022-07-18 22:28:00,1.19593,1.19604,1.19589,1.19589,70,0,0
2022-07-18 22:30:00,1.19586,1.19586,1.19543,1.19549,270,0,0
2022-07-18 22:32:00,1.19548,1.19554,1.19504,1.19519,248,1,0
2022-07-18 22:34:00,1.19519,1.19535,1.19511,1.19518,214,0,0
2022-07-18 22:36:00,1.19518,1.19527,1.19504,1.19511,251,0,0
2022-07-18 22:38:00,1.19511,1.19533,1.19497,1.19527,221,0,0
2022-07-18 22:40:00,1.1953,1.19542,1.19512,1.19512,108,2,0
2022-07-18 22:42:00,1.19512,1.19524,1.19498,1.19508,163,2,0
2022-07-18 22:44:00,1.19508,1.19514,1.1946,1.19492,189,2,0
2022-07-18 22:46:00,1.19485,1.19502,1.19471,1.19498,234,2,0
2022-07-18 22:48:00,1.19503,1.19505,1.19482,1.1949,217,2,0
2022-07-18 22:50:00,1.1949,1.19504,1.19478,1.19491,225,2,0
2022-07-18 22:52:00,1.19496,1.19521,1.19491,1.1952,157,0,0
2022-07-18 22:54:00,1.1952,1.19526,1.1951,1.1952,126,0,0
2022-07-18 22:56:00,1.19526,1.19526,1.19507,1.19516,89,2,0
2022-07-18 22:58:00,1.19516,1.1955,1.19513,1.1955,139,2,0
2022-07-18 23:00:00,1.1955,1.19558,1.19537,1.19553,142,2,0
2022-07-18 23:02:00,1.19553,1.19556,1.19523,1.19528,94,4,0
2022-07-18 23:04:00,1.19528,1.19531,1.19523,1.19531,52,4,0
2022-07-18 23:06:00,1.19531,1.19548,1.19523,1.19541,24,4,0
2022-07-18 23:08:00,1.19541,1.19549,1.19533,1.19544,35,4,0
2022-07-18 23:10:00,1.19544,1.19556,1.19544,1.19545,36,4,0
2022-07-18 23:12:00,1.19544,1.19553,1.19537,1.19542,60,4,0
2022-07-18 23:14:00,1.19543,1.19548,1.19526,1.19531,40,4,0
2022-07-18 23:16:00,1.19531,1.19535,1.19523,1.19532,47,4,0
2022-07-18 23:18:00,1.19532,1.19533,1.19526,1.19526,27,4,0
2022-07-18 23:20:00,1.19526,1.19538,1.19526,1.19535,46,4,0
2022-07-18 23:22:00,1.19536,1.19538,1.19533,1.19534,25,4,0
2022-07-18 23:24:00,1.19534,1.19539,1.1951,1.19514,50,4,0
2022-07-18 23:26:00,1.19514,1.19516,1.19495,1.19496,42,4,0
2022-07-18 23:28:00,1.19494,1.19503,1.19476,1.19481,70,4,0
2022-07-18 23:30:00,1.19482,1.19488,1.19475,1.19485,18,4,0
2022-07-18 23:32:00,1.19486,1.19487,1.1948,1.1948,14,4,0
2022-07-18 23:34:00,1.19488,1.19492,1.19484,1.19492,14,3,0
2022-07-18 23:36:00,1.19491,1.19491,1.19489,1.19489,4,4,0
2022-07-18 23:38:00,1.19489,1.19491,1.19489,1.19491,10,4,0
2022-07-18 23:40:00,1.19488,1.19496,1.19485,1.19494,46,4,0
2022-07-18 23:42:00,1.19495,1.19523,1.19494,1.19523,63,1,0
2022-07-18 23:44:00,1.19522,1.19523,1.19501,1.19503,32,4,0
2022-07-18 23:46:00,1.19503,1.19503,1.19501,1.19502,10,12,0
2022-07-18 23:48:00,1.19503,1.19512,1.19503,1.19506,17,4,0
2022-07-18 23:50:00,1.19506,1.19519,1.19497,1.19519,18,4,0
2022-07-18 23:52:00,1.1951,1.19531,1.1951,1.1953,20,4,0
2022-07-18 23:54:00,1.19524,1.19528,1.19514,1.19515,25,4,0
2022-07-18 23:56:00,1.19515,1.19518,1.19507,1.1951,24,4,0
2022-07-18 23:58:00,1.19511,1.19522,1.19507,1.19513,39,4,0
2022-07-19 00:00:00,1.19489,1.19489,1.19464,1.19477,17,66,0
2022-07-19 00:02:00,1.19482,1.19482,1.19473,1.19482,7,98,0
2022-07-19 00:04:00,1.19486,1.19496,1.19463,1.19486,6,90,0
2022-07-19 00:06:00,1.19484,1.19491,1.19464,1.19483,20,32,0
2022-07-19 00:08:00,1.19486,1.19562,1.19486,1.1954,38,98,0
2022-07-19 00:10:00,1.1953,1.19582,1.1953,1.19549,32,98,0
2022-07-19 00:12:00,1.19548,1.1955,1.19547,1.19548,16,98,0
2022-07-19 00:14:00,1.19548,1.19552,1.19532,1.19532,14,98,0
2022-07-19 00:16:00,1.19527,1.19549,1.1946,1.19465,24,32,0
2022-07-19 00:18:00,1.19453,1.19477,1.19432,1.19469,235,49,0
2022-07-19 00:20:00,1.19467,1.19478,1.19458,1.19478,139,98,0
2022-07-19 00:22:00,1.19468,1.1948,1.19468,1.19471,281,70,0
2022-07-19 00:24:00,1.19472,1.19476,1.19471,1.19476,232,98,0
2022-07-19 00:26:00,1.19473,1.19515,1.19466,1.19466,20,54,0
2022-07-19 00:28:00,1.19457,1.19466,1.19457,1.19466,2,89,0
2022-07-19 00:30:00,1.19466,1.19496,1.19466,1.19493,28,56,0
2022-07-19 00:32:00,1.1951,1.19512,1.19483,1.19501,31,41,0
2022-07-19 00:34:00,1.19491,1.19508,1.19468,1.19469,76,31,0
2022-07-19 00:36:00,1.19472,1.1949,1.19461,1.19465,19,40,0
2022-07-19 00:38:00,1.19465,1.19486,1.19465,1.19465,8,46,0
2022-07-19 00:40:00,1.19488,1.19492,1.19465,1.19471,403,39,0
2022-07-19 00:42:00,1.19472,1.1948,1.19465,1.1948,444,32,0
2022-07-19 00:44:00,1.1948,1.195,1.19466,1.19492,239,28,0
2022-07-19 00:46:00,1.19492,1.19492,1.1948,1.19491,143,33,0
2022-07-19 00:48:00,1.19489,1.19494,1.19466,1.19485,695,35,0
2022-07-19 00:50:00,1.19472,1.19526,1.19471,1.19522,630,1,0
2022-07-19 00:52:00,1.19522,1.19535,1.19513,1.19515,17,29,0
2022-07-19 00:54:00,1.19515,1.19523,1.19505,1.19505,6,69,0
2022-07-19 00:56:00,1.19505,1.19505,1.19505,1.19505,1,97,0
2022-07-19 00:58:00,1.19498,1.19513,1.19492,1.19499,15,27,0
2022-07-19 01:00:00,1.1949,1.19542,1.19471,1.19533,73,4,0
2022-07-19 01:02:00,1.19533,1.19534,1.19528,1.19528,5,4,0
2022-07-19 01:04:00,1.19526,1.19532,1.19525,1.19525,10,4,0
2022-07-19 01:06:00,1.19525,1.19536,1.19522,1.19522,12,13,0
2022-07-19 01:08:00,1.19509,1.19511,1.19509,1.1951,6,26,0
2022-07-19 01:10:00,1.1951,1.1951,1.1949,1.195,9,26,0
2022-07-19 01:12:00,1.19498,1.19499,1.1949,1.1949,7,26,0
2022-07-19 01:14:00,1.19489,1.19516,1.19489,1.19511,108,26,0
2022-07-19 01:16:00,1.19511,1.19512,1.19498,1.19499,35,24,0
2022-07-19 01:18:00,1.19499,1.19506,1.19486,1.19487,128,20,0
2022-07-19 01:20:00,1.19487,1.19498,1.19486,1.19488,629,29,0
2022-07-19 01:22:00,1.19489,1.19496,1.19486,1.19489,87,29,0
2022-07-19 01:24:00,1.1949,1.19508,1.19488,1.19503,60,23,0
2022-07-19 01:26:00,1.19503,1.19503,1.19483,1.19485,41,23,0
2022-07-19 01:28:00,1.19485,1.19563,1.19485,1.19549,23,16,0
2022-07-19 01:30:00,1.19549,1.19549,1.19501,1.19539,90,19,0
2022-07-19 01:32:00,1.19539,1.19542,1.19493,1.19493,37,21,0
2022-07-19 01:34:00,1.19493,1.19529,1.19485,1.19529,48,17,0
2022-07-19 01:36:00,1.19529,1.19572,1.19516,1.19516,39,13,0
2022-07-19 01:38:00,1.19516,1.19516,1.19514,1.19514,3,17,0
2022-07-19 01:40:00,1.19514,1.19514,1.19506,1.19506,4,18,0
2022-07-19 01:42:00,1.19506,1.19506,1.19496,1.19496,6,4,0
2022-07-19 01:44:00,1.19496,1.19527,1.19496,1.19527,51,4,0
2022-07-19 01:46:00,1.19527,1.19535,1.19516,1.19534,16,4,0
2022-07-19 01:48:00,1.19534,1.19562,1.19527,1.19528,123,4,0
2022-07-19 01:50:00,1.19528,1.19561,1.19527,1.19557,79,4,0
2022-07-19 01:52:00,1.19557,1.19561,1.19487,1.19487,75,4,0
2022-07-19 01:54:00,1.19491,1.19491,1.19444,1.19472,84,4,0
2022-07-19 01:56:00,1.19476,1.19502,1.19472,1.19495,83,4,0
2022-07-19 01:58:00,1.19495,1.195,1.19484,1.19486,126,4,0
2022-07-19 02:00:00,1.19486,1.19496,1.19481,1.19496,250,3,0
2022-07-19 02:02:00,1.19495,1.19501,1.19491,1.19497,146,3,0
2022-07-19 02:04:00,1.19497,1.19502,1.19475,1.19475,145,3,0
2022-07-19 02:06:00,1.19476,1.19476,1.19457,1.19461,98,3,0
2022-07-19 02:08:00,1.19461,1.19475,1.1946,1.19466,24,3,0
2022-07-19 02:10:00,1.19466,1.19468,1.19453,1.19453,57,3,0
2022-07-19 02:12:00,1.19452,1.19466,1.19451,1.19456,23,3,0
2022-07-19 02:14:00,1.19456,1.1947,1.19455,1.19466,29,11,0
2022-07-19 02:16:00,1.19466,1.19469,1.19457,1.19464,16,3,0
2022-07-19 02:18:00,1.19464,1.19482,1.19464,1.19477,17,12,0
2022-07-19 02:20:00,1.19477,1.19481,1.1946,1.19463,35,11,0
2022-07-19 02:22:00,1.19463,1.19466,1.19425,1.1943,22,3,0
2022-07-19 02:24:00,1.19428,1.19447,1.19428,1.19436,40,12,0
2022-07-19 02:26:00,1.19436,1.1945,1.19436,1.19448,20,12,0
2022-07-19 02:28:00,1.19448,1.19464,1.19448,1.19452,31,11,0
2022-07-19 02:30:00,1.19452,1.19462,1.19452,1.19462,14,12,0
2022-07-19 02:32:00,1.19466,1.19467,1.19461,1.19464,11,13,0
2022-07-19 02:34:00,1.19464,1.19476,1.19444,1.19444,82,13,0
2022-07-19 02:36:00,1.19444,1.19456,1.19442,1.19453,50,12,0
2022-07-19 02:38:00,1.19452,1.19453,1.19435,1.1945,51,3,0
2022-07-19 02:40:00,1.1945,1.19452,1.19433,1.19436,42,11,0
2022-07-19 02:42:00,1.19436,1.19451,1.19433,1.1945,46,12,0
2022-07-19 02:44:00,1.1945,1.19458,1.19441,1.19457,53,3,0
2022-07-19 02:46:00,1.19457,1.19461,1.19439,1.19456,49,3,0
2022-07-19 02:48:00,1.19456,1.19463,1.1945,1.19456,26,11,0
2022-07-19 02:50:00,1.19461,1.19478,1.19459,1.19477,46,12,0
2022-07-19 02:52:00,1.19477,1.19484,1.19465,1.19466,30,12,0
2022-07-19 02:54:00,1.19466,1.19481,1.19465,1.19476,38,12,0
2022-07-19 02:56:00,1.19475,1.19487,1.19465,1.19468,32,12,0
2022-07-19 02:58:00,1.19468,1.19487,1.19468,1.19483,33,12,0
2022-07-19 03:00:00,1.19483,1.1951,1.19476,1.19479,118,3,0
2022-07-19 03:02:00,1.19479,1.19486,1.19463,1.19463,58,3,0
2022-07-19 03:04:00,1.19465,1.19465,1.19419,1.19433,119,3,0
2022-07-19 03:06:00,1.19433,1.19452,1.19428,1.19447,109,1,0
2022-07-19 03:08:00,1.19447,1.19469,1.19446,1.1946,68,3,0
2022-07-19 03:10:00,1.1946,1.1947,1.19455,1.19457,85,1,0
2022-07-19 03:12:00,1.19456,1.1947,1.1945,1.1946,74,0,0
2022-07-19 03:14:00,1.1946,1.19465,1.19435,1.19439,106,3,0
2022-07-19 03:16:00,1.19439,1.19468,1.19439,1.19454,106,2,0
2022-07-19 03:18:00,1.19454,1.19456,1.19437,1.19447,88,3,0
2022-07-19 03:20:00,1.19447,1.19451,1.19424,1.19431,125,3,0
2022-07-19 03:22:00,1.1943,1.19439,1.19424,1.19439,107,3,0
2022-07-19 03:24:00,1.19439,1.1945,1.19425,1.19448,78,3,0
2022-07-19 03:26:00,1.19448,1.19448,1.19429,1.1943,34,3,0
2022-07-19 03:28:00,1.1943,1.19452,1.1943,1.1945,58,3,0
2022-07-19 03:30:00,1.1945,1.19458,1.19424,1.19426,81,3,0
2022-07-19 03:32:00,1.19425,1.19444,1.19422,1.19428,160,3,0
2022-07-19 03:34:00,1.19428,1.19457,1.19425,1.19425,122,3,0
2022-07-19 03:36:00,1.19425,1.19436,1.19412,1.19436,74,3,0
2022-07-19 03:38:00,1.19435,1.19436,1.19428,1.19435,69,3,0
2022-07-19 03:40:00,1.19435,1.19435,1.19411,1.19418,105,3,0
2022-07-19 03:42:00,1.19417,1.19437,1.19409,1.19437,94,3,0
2022-07-19 03:44:00,1.19435,1.19439,1.19419,1.19419,75,2,0
2022-07-19 03:46:00,1.1942,1.19438,1.19418,1.19431,93,3,0
2022-07-19 03:48:00,1.19431,1.19435,1.19413,1.19416,177,3,0
2022-07-19 03:50:00,1.19417,1.19422,1.19396,1.19411,174,3,0
2022-07-19 03:52:00,1.1941,1.19417,1.19378,1.19378,173,3,0
2022-07-19 03:54:00,1.19378,1.19383,1.19329,1.19337,261,0,0
2022-07-19 03:56:00,1.19336,1.1937,1.19335,1.19349,108,3,0
2022-07-19 03:58:00,1.19349,1.19359,1.19337,1.19347,84,3,0
2022-07-19 04:00:00,1.19346,1.19361,1.19323,1.19335,116,3,0
2022-07-19 04:02:00,1.19336,1.19342,1.19326,1.1933,110,3,0
2022-07-19 04:04:00,1.19333,1.19339,1.19322,1.19323,83,3,0
2022-07-19 04:06:00,1.19322,1.19331,1.19306,1.19326,113,3,0
2022-07-19 04:08:00,1.19327,1.19337,1.19317,1.19326,114,3,0
2022-07-19 04:10:00,1.19326,1.19332,1.19319,1.19326,70,3,0
2022-07-19 04:12:00,1.19326,1.19334,1.19317,1.19318,52,3,0
2022-07-19 04:14:00,1.19318,1.19342,1.19299,1.19311,170,3,0
2022-07-19 04:16:00,1.19311,1.19337,1.19311,1.19333,52,3,0
2022-07-19 04:18:00,1.19333,1.19334,1.19312,1.19315,119,3,0
2022-07-19 04:20:00,1.19315,1.19342,1.19313,1.19334,58,3,0
2022-07-19 04:22:00,1.19334,1.19359,1.19334,1.19344,101,3,0
2022-07-19 04:24:00,1.19344,1.19357,1.1934,1.19344,70,3,0
2022-07-19 04:26:00,1.19344,1.19354,1.19328,1.19337,117,3,0
2022-07-19 04:28:00,1.19337,1.19353,1.19326,1.19343,159,3,0
2022-07-19 04:30:00,1.19343,1.19363,1.19336,1.19355,166,3,0
2022-07-19 04:32:00,1.1936,1.19407,1.19358,1.19376,143,3,0
2022-07-19 04:34:00,1.19376,1.1938,1.19343,1.19347,135,3,0
2022-07-19 04:36:00,1.19347,1.19367,1.19335,1.19362,173,3,0
2022-07-19 04:38:00,1.19363,1.194,1.1936,1.194,154,3,0
2022-07-19 04:40:00,1.19402,1.19407,1.19372,1.19378,109,3,0
2022-07-19 04:42:00,1.19378,1.19398,1.19375,1.19377,137,3,0
2022-07-19 04:44:00,1.19377,1.19387,1.19344,1.19359,140,3,0
2022-07-19 04:46:00,1.19359,1.19391,1.19345,1.1939,217,3,0
2022-07-19 04:48:00,1.19392,1.19394,1.19373,1.19376,154,3,0
2022-07-19 04:50:00,1.19376,1.19379,1.19363,1.19375,136,3,0
2022-07-19 04:52:00,1.19375,1.19404,1.19358,1.19393,156,2,0
2022-07-19 04:54:00,1.19394,1.19404,1.19355,1.19355,83,3,0
2022-07-19 04:56:00,1.19355,1.19366,1.19317,1.19319,224,3,0
2022-07-19 04:58:00,1.19321,1.19329,1.19243,1.19263,179,3,0
2022-07-19 05:00:00,1.19263,1.19299,1.19263,1.19288,141,3,0
2022-07-19 05:02:00,1.19288,1.19314,1.19288,1.19304,81,12,0
2022-07-19 05:04:00,1.19304,1.1935,1.193,1.19344,75,13,0
2022-07-19 05:06:00,1.19344,1.19353,1.19332,1.19349,57,3,0
2022-07-19 05:08:00,1.19349,1.1938,1.19349,1.19376,62,3,0
2022-07-19 05:10:00,1.19376,1.19396,1.19367,1.19393,48,11,0
2022-07-19 05:12:00,1.19392,1.19392,1.19364,1.19372,57,8,0
2022-07-19 05:14:00,1.19372,1.19409,1.19372,1.19405,155,3,0
2022-07-19 05:16:00,1.19405,1.19419,1.19389,1.1939,85,3,0
2022-07-19 05:18:00,1.19386,1.19394,1.19361,1.19362,53,3,0
2022-07-19 05:20:00,1.19363,1.19383,1.19363,1.19378,32,13,0
2022-07-19 05:22:00,1.19378,1.19378,1.19348,1.19358,35,13,0
2022-07-19 05:24:00,1.19363,1.19366,1.19351,1.19362,41,3,0
2022-07-19 05:26:00,1.19362,1.19367,1.1935,1.19365,38,3,0
2022-07-19 05:28:00,1.19365,1.19388,1.19365,1.19388,41,3,0
2022-07-19 05:30:00,1.19388,1.19402,1.19365,1.19365,148,3,0
2022-07-19 05:32:00,1.19365,1.19415,1.19365,1.19415,61,3,0
2022-07-19 05:34:00,1.19415,1.1942,1.19382,1.19387,74,11,0
2022-07-19 05:36:00,1.19387,1.19427,1.1938,1.19427,85,3,0
2022-07-19 05:38:00,1.19427,1.19446,1.19421,1.19436,113,3,0
2022-07-19 05:40:00,1.19435,1.19438,1.19408,1.19419,162,3,0
2022-07-19 05:42:00,1.1941,1.19438,1.1941,1.19419,91,3,0
2022-07-19 05:44:00,1.19419,1.19425,1.19415,1.19415,80,3,0
2022-07-19 05:46:00,1.19415,1.19434,1.19412,1.19432,83,3,0
2022-07-19 05:48:00,1.19431,1.19432,1.19414,1.1942,126,3,0
2022-07-19 05:50:00,1.19419,1.19421,1.19407,1.19413,169,3,0
2022-07-19 05:52:00,1.19412,1.1942,1.19403,1.19405,166,3,0
2022-07-19 05:54:00,1.19404,1.19407,1.19386,1.19388,111,3,0
2022-07-19 05:56:00,1.19388,1.19408,1.19385,1.19388,89,3,0
2022-07-19 05:58:00,1.19387,1.19408,1.19386,1.19394,64,11,0
2022-07-19 06:00:00,1.19394,1.19443,1.19392,1.19434,174,3,0
2022-07-19 06:02:00,1.19429,1.19438,1.19398,1.19404,100,3,0
2022-07-19 06:04:00,1.19404,1.19426,1.19392,1.19415,112,3,0
2022-07-19 06:06:00,1.19416,1.19456,1.19416,1.19455,102,3,0
2022-07-19 06:08:00,1.19453,1.19466,1.19427,1.19459,116,3,0
2022-07-19 06:10:00,1.19457,1.19473,1.19453,1.19466,173,3,0
2022-07-19 06:12:00,1.19466,1.1948,1.1945,1.19468,188,3,0
2022-07-19 06:14:00,1.19469,1.1948,1.19443,1.19445,193,3,0
2022-07-19 06:16:00,1.19445,1.19458,1.19411,1.19425,100,3,0
2022-07-19 06:18:00,1.19425,1.19445,1.19425,1.19442,36,3,0
2022-07-19 06:20:00,1.19444,1.19447,1.19434,1.19438,39,12,0
2022-07-19 06:22:00,1.19438,1.19462,1.19434,1.19457,39,12,0
2022-07-19 06:24:00,1.19457,1.19465,1.19446,1.19458,64,11,0
2022-07-19 06:26:00,1.19458,1.19461,1.19444,1.19454,48,11,0
2022-07-19 06:28:00,1.19455,1.19475,1.19451,1.19455,85,3,0
2022-07-19 06:30:00,1.19455,1.19465,1.19452,1.1946,76,3,0
2022-07-19 06:32:00,1.1946,1.1946,1.19443,1.19449,83,3,0
2022-07-19 06:34:00,1.19448,1.19455,1.19433,1.19454,74,3,0
2022-07-19 06:36:00,1.19454,1.19455,1.1941,1.19428,154,3,0
2022-07-19 06:38:00,1.19428,1.19451,1.19428,1.19437,155,11,0
2022-07-19 06:40:00,1.19437,1.19444,1.19424,1.19426,268,11,0
2022-07-19 06:42:00,1.19427,1.19431,1.19417,1.19429,86,3,0
2022-07-19 06:44:00,1.19429,1.19438,1.19424,1.19434,77,3,0
2022-07-19 06:46:00,1.19434,1.19443,1.19422,1.19425,39,3,0
2022-07-19 06:48:00,1.19425,1.19446,1.19421,1.19439,52,3,0
2022-07-19 06:50:00,1.1944,1.19445,1.1943,1.19437,65,3,0
2022-07-19 06:52:00,1.19437,1.19458,1.19437,1.19447,73,3,0
2022-07-19 06:54:00,1.19447,1.19457,1.19435,1.19436,52,3,0
2022-07-19 06:56:00,1.19436,1.19444,1.19408,1.19431,200,3,0
2022-07-19 06:58:00,1.19434,1.19434,1.19384,1.1941,331,3,0
2022-07-19 07:00:00,1.1941,1.19448,1.1941,1.19438,76,0,0
2022-07-19 07:02:00,1.19437,1.19442,1.19421,1.19437,43,0,0
2022-07-19 07:04:00,1.19437,1.19437,1.19424,1.19429,83,0,0
2022-07-19 07:06:00,1.1943,1.19433,1.19418,1.19431,30,0,0
2022-07-19 07:08:00,1.19431,1.19444,1.19428,1.19428,62,0,0
2022-07-19 07:10:00,1.19428,1.19433,1.19407,1.1941,190,0,0
2022-07-19 07:12:00,1.1941,1.19418,1.19406,1.19409,39,0,0
2022-07-19 07:14:00,1.1941,1.19426,1.19407,1.19411,80,0,0
2022-07-19 07:16:00,1.19411,1.19417,1.19405,1.19416,62,6,0
2022-07-19 07:18:00,1.19417,1.19419,1.19404,1.19408,32,0,0
2022-07-19 07:20:00,1.19408,1.19422,1.19408,1.19422,30,0,0
2022-07-19 07:22:00,1.1942,1.19439,1.19404,1.19405,63,0,0
2022-07-19 07:24:00,1.19405,1.19408,1.19371,1.19384,121,0,0
2022-07-19 07:26:00,1.19384,1.19395,1.19375,1.19387,61,0,0
2022-07-19 07:28:00,1.19386,1.19395,1.19381,1.19394,131,0,0
2022-07-19 07:30:00,1.19394,1.19411,1.19389,1.19398,88,0,0
2022-07-19 07:32:00,1.19401,1.19442,1.19398,1.19426,123,0,0
2022-07-19 07:34:00,1.19425,1.19432,1.19417,1.19419,86,0,0
2022-07-19 07:36:00,1.19419,1.19441,1.19408,1.1944,71,0,0
2022-07-19 07:38:00,1.1944,1.19462,1.19439,1.19462,92,0,0
2022-07-19 07:40:00,1.19457,1.1948,1.19457,1.1948,93,0,0
2022-07-19 07:42:00,1.1948,1.19486,1.19476,1.19484,66,0,0
2022-07-19 07:44:00,1.19484,1.19503,1.19476,1.19502,142,0,0
2022-07-19 07:46:00,1.19503,1.19535,1.19502,1.19533,129,0,0
2022-07-19 07:48:00,1.19533,1.19544,1.19527,1.19543,165,0,0
2022-07-19 07:50:00,1.1954,1.19556,1.1953,1.19543,118,0,0
2022-07-19 07:52:00,1.19542,1.19566,1.19528,1.19533,96,6,0
2022-07-19 07:54:00,1.19515,1.19521,1.19491,1.19504,130,6,0
2022-07-19 07:56:00,1.19502,1.19507,1.19442,1.19446,106,0,0
2022-07-19 07:58:00,1.19446,1.19474,1.19424,1.19456,220,0,0
2022-07-19 08:00:00,1.19457,1.19469,1.1944,1.19452,109,0,0
2022-07-19 08:02:00,1.19453,1.19464,1.19435,1.19455,92,0,0
2022-07-19 08:04:00,1.19455,1.19485,1.19448,1.19481,150,0,0
2022-07-19 08:06:00,1.19481,1.1949,1.19466,1.19478,150,0,0
2022-07-19 08:08:00,1.19478,1.19515,1.19475,1.19507,133,0,0
2022-07-19 08:10:00,1.19507,1.19518,1.19502,1.19517,107,0,0
2022-07-19 08:12:00,1.19516,1.19536,1.19505,1.19527,154,0,0
2022-07-19 08:14:00,1.19527,1.19541,1.19518,1.19518,101,0,0
2022-07-19 08:16:00,1.19518,1.19555,1.19514,1.19542,116,0,0
2022-07-19 08:18:00,1.19543,1.19559,1.19523,1.19559,154,0,0
2022-07-19 08:20:00,1.19555,1.19557,1.19531,1.19534,77,0,0
2022-07-19 08:22:00,1.19534,1.19546,1.19533,1.19536,255,0,0
2022-07-19 08:24:00,1.19536,1.19574,1.19531,1.1956,283,0,0
2022-07-19 08:26:00,1.1956,1.19612,1.1956,1.19611,111,0,0
2022-07-19 08:28:00,1.19614,1.1962,1.19601,1.19606,138,0,0
2022-07-19 08:30:00,1.19606,1.19628,1.19586,1.19625,203,0,0
2022-07-19 08:32:00,1.19624,1.1966,1.1962,1.19637,294,0,0
2022-07-19 08:34:00,1.19634,1.19642,1.1962,1.19639,113,0,0
2022-07-19 08:36:00,1.19639,1.19656,1.19621,1.19632,92,0,0
2022-07-19 08:38:00,1.19632,1.19635,1.19596,1.19597,179,0,0
2022-07-19 08:40:00,1.19598,1.19646,1.19589,1.19645,116,6,0
2022-07-19 08:42:00,1.19648,1.19668,1.19647,1.19657,90,6,0
2022-07-19 08:44:00,1.19657,1.19659,1.19619,1.19619,105,6,0
2022-07-19 08:46:00,1.19617,1.19628,1.19597,1.19615,179,0,0
2022-07-19 08:48:00,1.19616,1.19637,1.1961,1.19612,123,0,0
2022-07-19 08:50:00,1.19613,1.1963,1.19606,1.19611,217,0,0
2022-07-19 08:52:00,1.19612,1.19623,1.19605,1.19622,109,0,0
2022-07-19 08:54:00,1.19619,1.19641,1.19609,1.1961,186,0,0
2022-07-19 08:56:00,1.1961,1.19624,1.19596,1.19614,101,0,0
2022-07-19 08:58:00,1.19613,1.19636,1.19595,1.19623,162,0,0
2022-07-19 09:00:00,1.19625,1.19725,1.19595,1.19725,442,0,0
2022-07-19 09:02:00,1.19725,1.19725,1.19644,1.19651,280,0,0
2022-07-19 09:04:00,1.19655,1.19675,1.19622,1.19625,154,0,0
2022-07-19 09:06:00,1.19625,1.19653,1.19607,1.19652,138,0,0
2022-07-19 09:08:00,1.19653,1.19679,1.19645,1.19656,182,0,0
2022-07-19 09:10:00,1.19657,1.19696,1.19657,1.19672,225,0,0
