time,open,high,low,close,tick_volume,spread,real_volume
2022-08-12 18:22:00,1.21271,1.21281,1.21251,1.21265,198,0,0
2022-08-12 18:24:00,1.21263,1.21263,1.21221,1.21229,286,0,0
2022-08-12 18:26:00,1.21232,1.21246,1.21198,1.212,293,0,0
2022-08-12 18:28:00,1.212,1.21239,1.21197,1.2123,286,0,0
2022-08-12 18:30:00,1.21232,1.21273,1.2122,1.21253,292,0,0
2022-08-12 18:32:00,1.21253,1.21254,1.21225,1.21237,178,0,0
2022-08-12 18:34:00,1.21235,1.21261,1.21232,1.21245,186,0,0
2022-08-12 18:36:00,1.21242,1.21287,1.21241,1.21266,218,0,0
2022-08-12 18:38:00,1.21267,1.21268,1.21198,1.21198,165,0,0
2022-08-12 18:40:00,1.21199,1.21211,1.21169,1.21199,266,0,0
2022-08-12 18:42:00,1.21199,1.21248,1.21197,1.21248,172,0,0
2022-08-12 18:44:00,1.21249,1.21262,1.2124,1.21258,233,0,0
2022-08-12 18:46:00,1.21258,1.21313,1.21258,1.2131,191,0,0
2022-08-12 18:48:00,1.2131,1.21331,1.2131,1.2132,141,0,0
2022-08-12 18:50:00,1.2132,1.21327,1.21297,1.213,188,0,0
2022-08-12 18:52:00,1.21301,1.21311,1.21288,1.21292,225,0,0
2022-08-12 18:54:00,1.21292,1.2134,1.21283,1.2134,211,0,0
2022-08-12 18:56:00,1.2134,1.21363,1.2133,1.21352,168,0,0
2022-08-12 18:58:00,1.21352,1.21353,1.21304,1.21305,179,0,0
2022-08-12 19:00:00,1.21305,1.21321,1.21289,1.21304,194,0,0
2022-08-12 19:02:00,1.21303,1.2132,1.21296,1.21311,207,0,0
2022-08-12 19:04:00,1.21311,1.21352,1.21308,1.21308,168,0,0
2022-08-12 19:06:00,1.21309,1.21345,1.21307,1.21341,108,0,0
2022-08-12 19:08:00,1.21342,1.2136,1.21339,1.21344,148,0,0
2022-08-12 19:10:00,1.21344,1.21357,1.21322,1.21353,134,0,0
2022-08-12 19:12:00,1.21352,1.21363,1.21349,1.21362,193,0,0
2022-08-12 19:14:00,1.21362,1.2137,1.21354,1.2137,121,0,0
2022-08-12 19:16:00,1.2137,1.21373,1.2135,1.2135,149,0,0
2022-08-12 19:18:00,1.2135,1.2135,1.21313,1.21317,144,0,0
2022-08-12 19:20:00,1.21317,1.21326,1.2129,1.21312,120,0,0
2022-08-12 19:22:00,1.21313,1.21332,1.21313,1.21319,109,0,0
2022-08-12 19:24:00,1.21321,1.21333,1.21305,1.21315,126,0,0
2022-08-12 19:26:00,1.21316,1.21316,1.21293,1.21299,113,0,0
2022-08-12 19:28:00,1.213,1.21304,1.21268,1.21279,81,0,0
2022-08-12 19:30:00,1.21279,1.213,1.21273,1.21287,128,0,0
2022-08-12 19:32:00,1.21287,1.21314,1.21285,1.21305,107,0,0
2022-08-12 19:34:00,1.21306,1.2131,1.21286,1.21296,104,0,0
2022-08-12 19:36:00,1.21296,1.21313,1.21289,1.21307,144,0,0
2022-08-12 19:38:00,1.21307,1.21317,1.21289,1.21299,133,0,0
2022-08-12 19:40:00,1.213,1.213,1.21275,1.21279,124,0,0
2022-08-12 19:42:00,1.21279,1.21295,1.21274,1.21275,173,0,0
2022-08-12 19:44:00,1.21278,1.21317,1.21275,1.21305,132,0,0
2022-08-12 19:46:00,1.21303,1.21313,1.21298,1.21306,106,0,0
2022-08-12 19:48:00,1.21305,1.21311,1.21278,1.21302,133,0,0
2022-08-12 19:50:00,1.21302,1.21315,1.21287,1.21312,97,0,0
2022-08-12 19:52:00,1.21315,1.21317,1.21288,1.21299,120,0,0
2022-08-12 19:54:00,1.21298,1.21307,1.21273,1.21293,200,0,0
2022-08-12 19:56:00,1.21296,1.21298,1.21253,1.21286,161,0,0
2022-08-12 19:58:00,1.2129,1.21309,1.21274,1.21289,139,0,0
2022-08-12 20:00:00,1.21287,1.21326,1.21284,1.21304,135,2,0
2022-08-12 20:02:00,1.21308,1.21366,1.21304,1.21354,139,2,0
2022-08-12 20:04:00,1.21353,1.21371,1.21344,1.21365,156,2,0
2022-08-12 20:06:00,1.21368,1.21381,1.21356,1.21368,147,2,0
2022-08-12 20:08:00,1.21367,1.21394,1.21367,1.21378,158,2,0
2022-08-12 20:10:00,1.21383,1.21396,1.21373,1.21379,159,2,0
2022-08-12 20:12:00,1.21379,1.21391,1.21363,1.21374,115,2,0
2022-08-12 20:14:00,1.21373,1.21417,1.2137,1.21408,142,2,0
2022-08-12 20:16:00,1.2141,1.21418,1.21393,1.21403,136,2,0
2022-08-12 20:18:00,1.21405,1.21419,1.21403,1.21405,107,2,0
2022-08-12 20:20:00,1.21404,1.21421,1.21403,1.21415,83,2,0
2022-08-12 20:22:00,1.21415,1.2144,1.21408,1.21427,119,2,0
2022-08-12 20:24:00,1.21427,1.21437,1.21418,1.21421,88,2,0
2022-08-12 20:26:00,1.21421,1.21438,1.21419,1.21427,84,2,0
2022-08-12 20:28:00,1.21427,1.21444,1.21427,1.21431,96,2,0
2022-08-12 20:30:00,1.21432,1.21441,1.21425,1.21427,120,2,0
2022-08-12 20:32:00,1.21427,1.21438,1.21414,1.21419,93,2,0
2022-08-12 20:34:00,1.21419,1.21444,1.21419,1.21439,78,2,0
2022-08-12 20:36:00,1.21438,1.21451,1.21433,1.21434,79,2,0
2022-08-12 20:38:00,1.21434,1.21434,1.21398,1.21404,68,2,0
2022-08-12 20:40:00,1.21404,1.21411,1.21398,1.21399,38,2,0
2022-08-12 20:42:00,1.21399,1.214,1.21382,1.21395,46,2,0
2022-08-12 20:44:00,1.21396,1.214,1.21386,1.21391,79,2,0
2022-08-12 20:46:00,1.21393,1.21395,1.21365,1.21367,91,2,0
2022-08-12 20:48:00,1.21366,1.21395,1.21366,1.21387,128,0,0
2022-08-12 20:50:00,1.21387,1.21401,1.21386,1.21395,108,2,0
2022-08-12 20:52:00,1.21393,1.21415,1.21386,1.21405,142,1,0
2022-08-12 20:54:00,1.21405,1.21417,1.21403,1.21414,236,2,0
2022-08-12 20:56:00,1.21414,1.21437,1.21413,1.2143,40,2,0
2022-08-12 20:58:00,1.2143,1.2143,1.21407,1.21407,92,1,0
2022-08-12 21:00:00,1.21405,1.2142,1.21394,1.21418,122,0,0
2022-08-12 21:02:00,1.21418,1.21418,1.21364,1.21387,123,1,0
2022-08-12 21:04:00,1.21387,1.21416,1.21383,1.21405,100,0,0
2022-08-12 21:06:00,1.21405,1.21414,1.21399,1.21404,144,1,0
2022-08-12 21:08:00,1.21405,1.21408,1.21399,1.21405,137,2,0
2022-08-12 21:10:00,1.21405,1.21409,1.21392,1.21408,164,2,0
2022-08-12 21:12:00,1.21409,1.2143,1.21407,1.21427,118,0,0
2022-08-12 21:14:00,1.21428,1.21446,1.21428,1.21446,106,0,0
2022-08-12 21:16:00,1.21445,1.21465,1.21441,1.21458,83,0,0
2022-08-12 21:18:00,1.21459,1.21459,1.21414,1.21415,109,1,0
2022-08-12 21:20:00,1.21415,1.21426,1.21405,1.21426,96,0,0
2022-08-12 21:22:00,1.21426,1.21429,1.21406,1.21414,145,0,0
2022-08-12 21:24:00,1.21415,1.2142,1.21406,1.21416,137,0,0
2022-08-12 21:26:00,1.21416,1.21447,1.21416,1.21439,91,2,0
2022-08-12 21:28:00,1.21439,1.2145,1.21436,1.21447,83,0,0
2022-08-12 21:30:00,1.21447,1.21447,1.21405,1.21406,128,2,0
2022-08-12 21:32:00,1.21407,1.21409,1.21391,1.21394,84,1,0
2022-08-12 21:34:00,1.21394,1.21416,1.21394,1.21415,148,0,0
2022-08-12 21:36:00,1.21419,1.21425,1.21404,1.21417,136,1,0
2022-08-12 21:38:00,1.21417,1.21417,1.214,1.21404,87,2,0
2022-08-12 21:40:00,1.21403,1.21422,1.21403,1.21413,74,2,0
2022-08-12 21:42:00,1.21413,1.21429,1.21412,1.21421,98,2,0
2022-08-12 21:44:00,1.21421,1.21427,1.21411,1.21411,169,2,0
2022-08-12 21:46:00,1.21415,1.21433,1.21412,1.21424,86,2,0
2022-08-12 21:48:00,1.21425,1.21428,1.21408,1.21412,63,2,0
2022-08-12 21:50:00,1.21412,1.2142,1.21396,1.21401,51,2,0
2022-08-12 21:52:00,1.21401,1.21412,1.21391,1.21391,79,2,0
2022-08-12 21:54:00,1.21391,1.21395,1.21381,1.21391,52,2,0
2022-08-12 21:56:00,1.21391,1.21411,1.21391,1.21405,111,2,0
2022-08-12 21:58:00,1.21402,1.21411,1.21395,1.21404,110,2,0
2022-08-12 22:00:00,1.21403,1.2141,1.21366,1.21368,84,2,0
2022-08-12 22:02:00,1.21368,1.21372,1.21349,1.21354,84,2,0
2022-08-12 22:04:00,1.21354,1.2137,1.21345,1.2137,79,2,0
2022-08-12 22:06:00,1.21373,1.21378,1.21363,1.21374,75,2,0
2022-08-12 22:08:00,1.21373,1.2139,1.21373,1.21384,50,2,0
2022-08-12 22:10:00,1.2139,1.2141,1.21375,1.21387,93,2,0
2022-08-12 22:12:00,1.21387,1.21395,1.21372,1.21387,112,2,0
2022-08-12 22:14:00,1.21381,1.214,1.21381,1.21395,65,2,0
2022-08-12 22:16:00,1.214,1.214,1.21372,1.21377,66,2,0
2022-08-12 22:18:00,1.21379,1.21391,1.21378,1.21389,45,2,0
2022-08-12 22:20:00,1.21386,1.21386,1.21327,1.21328,68,0,0
2022-08-12 22:22:00,1.21328,1.21329,1.21321,1.21327,43,2,0
2022-08-12 22:24:00,1.21323,1.21332,1.21311,1.21318,33,2,0
2022-08-12 22:26:00,1.2132,1.2132,1.21313,1.21316,14,2,0
2022-08-12 22:28:00,1.21316,1.21351,1.21314,1.21346,62,2,0
2022-08-12 22:30:00,1.21339,1.21371,1.21339,1.2137,84,2,0
2022-08-12 22:32:00,1.21364,1.21379,1.21354,1.2136,83,2,0
2022-08-12 22:34:00,1.2136,1.21374,1.21356,1.21372,74,2,0
2022-08-12 22:36:00,1.21372,1.21389,1.21371,1.21385,76,2,0
2022-08-12 22:38:00,1.2139,1.21401,1.21374,1.21377,92,2,0
2022-08-12 22:40:00,1.2138,1.21385,1.21373,1.21378,37,2,0
2022-08-12 22:42:00,1.21381,1.21381,1.21358,1.21361,79,2,0
2022-08-12 22:44:00,1.21361,1.21382,1.21351,1.21355,55,2,0
2022-08-12 22:46:00,1.21355,1.21386,1.21355,1.21367,79,2,0
2022-08-12 22:48:00,1.21367,1.21388,1.21361,1.21376,71,2,0
2022-08-12 22:50:00,1.21379,1.21387,1.21366,1.21369,61,2,0
2022-08-12 22:52:00,1.21369,1.21371,1.21342,1.21364,81,2,0
2022-08-12 22:54:00,1.21368,1.21381,1.21354,1.21366,120,2,0
2022-08-12 22:56:00,1.21368,1.21392,1.21359,1.21365,158,2,0
2022-08-12 22:58:00,1.21365,1.21374,1.21354,1.21364,116,2,0
2022-08-12 23:00:00,1.21365,1.2138,1.21343,1.21355,126,4,0
2022-08-12 23:02:00,1.21354,1.21357,1.21348,1.21354,61,4,0
2022-08-12 23:04:00,1.21354,1.21355,1.21344,1.21344,41,4,0
2022-08-12 23:06:00,1.21344,1.21359,1.21344,1.21359,25,4,0
2022-08-12 23:08:00,1.21361,1.21361,1.2135,1.21353,22,4,0
2022-08-12 23:10:00,1.21353,1.21363,1.21351,1.21354,26,4,0
2022-08-12 23:12:00,1.21354,1.2136,1.21352,1.21353,23,4,0
2022-08-12 23:14:00,1.21353,1.21355,1.21337,1.21339,39,4,0
2022-08-12 23:16:00,1.21335,1.21338,1.21329,1.21333,19,4,0
2022-08-12 23:18:00,1.21332,1.21356,1.21332,1.21354,23,4,0
2022-08-12 23:20:00,1.21354,1.21354,1.21337,1.2134,32,13,0
2022-08-12 23:22:00,1.2134,1.2134,1.21329,1.2133,22,4,0
2022-08-12 23:24:00,1.2133,1.21353,1.2133,1.21336,29,4,0
2022-08-12 23:26:00,1.21336,1.21341,1.21331,1.21332,41,4,0
2022-08-12 23:28:00,1.21331,1.21343,1.21322,1.21343,35,13,0
2022-08-12 23:30:00,1.21343,1.2135,1.21335,1.21336,36,4,0
2022-08-12 23:32:00,1.21338,1.21347,1.21337,1.21347,17,4,0
2022-08-12 23:34:00,1.21346,1.21361,1.21339,1.2136,13,4,0
2022-08-12 23:36:00,1.21359,1.21379,1.21337,1.21349,31,4,0
2022-08-12 23:38:00,1.21349,1.21355,1.21349,1.21352,23,14,0
2022-08-12 23:40:00,1.21354,1.21356,1.21352,1.21355,14,13,0
2022-08-12 23:42:00,1.21354,1.21355,1.21353,1.21355,8,14,0
2022-08-12 23:44:00,1.21354,1.21361,1.21352,1.21355,24,14,0
2022-08-12 23:46:00,1.21353,1.2136,1.21353,1.21358,17,14,0
2022-08-12 23:48:00,1.21358,1.21362,1.21319,1.21322,57,14,0
2022-08-12 23:50:00,1.21322,1.21345,1.21322,1.2134,32,14,0
2022-08-12 23:52:00,1.21333,1.21364,1.21333,1.21352,19,4,0
2022-08-12 23:54:00,1.21356,1.21358,1.21353,1.21354,11,16,0
2022-08-15 00:04:00,1.21089,1.21136,1.21089,1.21136,2,401,0
2022-08-15 00:06:00,1.21136,1.21349,1.21089,1.21349,10,98,0
2022-08-15 00:08:00,1.21349,1.21349,1.21299,1.21299,5,98,0
2022-08-15 00:10:00,1.213,1.21349,1.21274,1.21349,10,98,0
2022-08-15 00:12:00,1.21301,1.21349,1.21301,1.21349,4,98,0
2022-08-15 00:14:00,1.21094,1.21124,1.21089,1.21111,208,393,0
2022-08-15 00:16:00,1.21123,1.21316,1.21121,1.21316,3,98,0
2022-08-15 00:18:00,1.21316,1.21316,1.21316,1.21316,2,98,0
2022-08-15 00:20:00,1.21316,1.21349,1.21289,1.21289,12,98,0
2022-08-15 00:22:00,1.21154,1.21157,1.21154,1.21157,6,323,0
2022-08-15 00:24:00,1.21157,1.21157,1.21155,1.21155,4,323,0
2022-08-15 00:28:00,1.21291,1.21349,1.21289,1.21349,7,98,0
2022-08-15 00:30:00,1.21328,1.21334,1.21322,1.21322,16,69,0
2022-08-15 00:42:00,1.21299,1.21319,1.21297,1.21315,4,69,0
2022-08-15 00:44:00,1.21313,1.21338,1.21298,1.21298,12,56,0
2022-08-15 00:46:00,1.21113,1.21314,1.21113,1.21133,19,69,0
2022-08-15 00:50:00,1.21303,1.21309,1.21303,1.21306,6,51,0
2022-08-15 00:52:00,1.21306,1.21309,1.21299,1.21299,9,50,0
2022-08-15 00:54:00,1.21299,1.21313,1.21299,1.21299,4,50,0
2022-08-15 00:56:00,1.21299,1.21316,1.21201,1.21202,16,50,0
2022-08-15 00:58:00,1.21301,1.21315,1.21294,1.21312,5,51,0
2022-08-15 01:00:00,1.21286,1.21311,1.21254,1.2131,70,58,0
2022-08-15 01:02:00,1.2131,1.21325,1.2131,1.21325,24,50,0
2022-08-15 01:04:00,1.21321,1.21326,1.21316,1.21322,7,40,0
2022-08-15 01:06:00,1.21304,1.21323,1.21301,1.21306,24,28,0
2022-08-15 01:08:00,1.21305,1.21325,1.21301,1.21313,17,30,0
2022-08-15 01:10:00,1.21314,1.21319,1.21311,1.21314,18,29,0
2022-08-15 01:12:00,1.21314,1.21324,1.21314,1.21323,23,40,0
2022-08-15 01:14:00,1.21323,1.21326,1.213,1.213,32,40,0
2022-08-15 01:16:00,1.213,1.21305,1.21299,1.213,169,48,0
2022-08-15 01:18:00,1.213,1.21315,1.213,1.21302,79,34,0
2022-08-15 01:20:00,1.21302,1.21303,1.21301,1.21303,9,48,0
2022-08-15 01:22:00,1.21303,1.21325,1.21301,1.21304,81,23,0
2022-08-15 01:24:00,1.21304,1.21315,1.21304,1.21313,18,40,0
2022-08-15 01:26:00,1.21312,1.21324,1.21305,1.21305,110,23,0
2022-08-15 01:28:00,1.21305,1.21318,1.21297,1.21314,126,32,0
2022-08-15 01:30:00,1.21315,1.21317,1.21282,1.21297,161,26,0
2022-08-15 01:32:00,1.21297,1.21301,1.21284,1.21299,39,29,0
2022-08-15 01:34:00,1.21299,1.21301,1.21288,1.21301,19,18,0
2022-08-15 01:36:00,1.21301,1.21307,1.21293,1.21293,14,26,0
2022-08-15 01:38:00,1.21293,1.21311,1.21286,1.21307,23,24,0
2022-08-15 01:40:00,1.21307,1.21315,1.21304,1.21309,17,24,0
2022-08-15 01:42:00,1.21309,1.21324,1.21307,1.21319,15,24,0
2022-08-15 01:44:00,1.21319,1.21322,1.2131,1.21316,18,24,0
2022-08-15 01:46:00,1.21316,1.2133,1.21307,1.21307,22,24,0
2022-08-15 01:48:00,1.21307,1.21316,1.21292,1.21316,24,24,0
2022-08-15 01:50:00,1.21316,1.21316,1.21314,1.21314,5,24,0
2022-08-15 01:52:00,1.21306,1.21308,1.21296,1.21302,16,24,0
2022-08-15 01:54:00,1.21302,1.21305,1.21297,1.21305,7,24,0
2022-08-15 01:56:00,1.21305,1.21323,1.21303,1.2132,14,24,0
2022-08-15 01:58:00,1.2132,1.2132,1.21309,1.21309,9,24,0
2022-08-15 02:00:00,1.21309,1.21313,1.21298,1.21306,29,16,0
2022-08-15 02:02:00,1.21306,1.2132,1.21301,1.21301,23,16,0
2022-08-15 02:04:00,1.21301,1.21324,1.21298,1.21319,26,16,0
2022-08-15 02:06:00,1.21319,1.2133,1.21317,1.21328,14,16,0
2022-08-15 02:08:00,1.21334,1.21344,1.21325,1.21338,14,16,0
2022-08-15 02:10:00,1.21338,1.21342,1.21329,1.21334,19,15,0
2022-08-15 02:12:00,1.21334,1.21343,1.21328,1.2133,26,14,0
2022-08-15 02:14:00,1.2133,1.21342,1.21327,1.2134,21,16,0
2022-08-15 02:16:00,1.21338,1.21346,1.21326,1.21346,28,15,0
2022-08-15 02:18:00,1.21348,1.21362,1.2134,1.21348,34,15,0
2022-08-15 02:20:00,1.21348,1.21354,1.21345,1.21345,17,16,0
2022-08-15 02:22:00,1.21345,1.21345,1.21314,1.21323,36,13,0
2022-08-15 02:24:00,1.21338,1.21342,1.21338,1.2134,8,16,0
2022-08-15 02:26:00,1.2134,1.21354,1.21333,1.21352,39,12,0
2022-08-15 02:28:00,1.21352,1.21352,1.21333,1.21339,14,15,0
2022-08-15 02:30:00,1.21339,1.21381,1.21334,1.21379,32,14,0
2022-08-15 02:32:00,1.21379,1.21382,1.21369,1.21369,25,15,0
2022-08-15 02:34:00,1.21369,1.21372,1.21359,1.21363,30,3,0
2022-08-15 02:36:00,1.21363,1.21363,1.21351,1.21353,61,3,0
2022-08-15 02:38:00,1.21357,1.21367,1.21351,1.21367,32,3,0
2022-08-15 02:40:00,1.21367,1.21372,1.2136,1.21362,125,3,0
2022-08-15 02:42:00,1.21362,1.21362,1.21357,1.2136,26,3,0
2022-08-15 02:44:00,1.2136,1.21365,1.21348,1.21351,68,3,0
2022-08-15 02:46:00,1.21352,1.21352,1.21335,1.21338,103,3,0
2022-08-15 02:48:00,1.21338,1.21342,1.21327,1.21329,49,3,0
2022-08-15 02:50:00,1.21329,1.21345,1.21327,1.21345,25,13,0
2022-08-15 02:52:00,1.21345,1.21345,1.21338,1.21343,25,13,0
2022-08-15 02:54:00,1.21343,1.21343,1.21295,1.21298,100,3,0
2022-08-15 02:56:00,1.21298,1.21303,1.21269,1.21271,117,3,0
2022-08-15 02:58:00,1.21271,1.21278,1.21258,1.21263,50,3,0
2022-08-15 03:00:00,1.21263,1.21316,1.21263,1.21312,135,3,0
2022-08-15 03:02:00,1.21312,1.21331,1.21298,1.21299,199,3,0
2022-08-15 03:04:00,1.21301,1.21308,1.21287,1.21308,159,3,0
2022-08-15 03:06:00,1.21308,1.21308,1.21285,1.21296,91,3,0
2022-08-15 03:08:00,1.21296,1.21321,1.21296,1.2132,135,3,0
2022-08-15 03:10:00,1.2132,1.21321,1.21301,1.21304,203,3,0
2022-08-15 03:12:00,1.21303,1.21309,1.21294,1.21298,107,3,0
2022-08-15 03:14:00,1.21298,1.21322,1.21293,1.2132,58,12,0
2022-08-15 03:16:00,1.2132,1.21336,1.21315,1.2133,56,3,0
2022-08-15 03:18:00,1.2133,1.21354,1.21323,1.21347,130,3,0
2022-08-15 03:20:00,1.21347,1.21353,1.21332,1.21332,106,3,0
2022-08-15 03:22:00,1.21332,1.21351,1.2132,1.2135,81,3,0
2022-08-15 03:24:00,1.21351,1.21377,1.2135,1.21364,83,3,0
2022-08-15 03:26:00,1.21364,1.21374,1.2135,1.21357,70,3,0
2022-08-15 03:28:00,1.21357,1.21377,1.21347,1.21371,55,3,0
2022-08-15 03:30:00,1.21371,1.2139,1.21356,1.21384,92,3,0
2022-08-15 03:32:00,1.21384,1.21401,1.21377,1.21393,67,3,0
2022-08-15 03:34:00,1.21393,1.21396,1.21366,1.21376,70,3,0
2022-08-15 03:36:00,1.21376,1.21393,1.21376,1.21382,33,3,0
2022-08-15 03:38:00,1.21382,1.21386,1.21373,1.21386,62,3,0
2022-08-15 03:40:00,1.21382,1.21389,1.2136,1.21377,110,3,0
2022-08-15 03:42:00,1.21377,1.2138,1.21352,1.21352,79,3,0
2022-08-15 03:44:00,1.21352,1.21382,1.21347,1.2138,69,3,0
2022-08-15 03:46:00,1.2138,1.21383,1.21361,1.21362,108,3,0
2022-08-15 03:48:00,1.21362,1.21382,1.21359,1.21379,98,3,0
2022-08-15 03:50:00,1.21379,1.21415,1.21379,1.21413,153,3,0
2022-08-15 03:52:00,1.21413,1.21441,1.21405,1.21434,76,3,0
2022-08-15 03:54:00,1.21434,1.21482,1.21433,1.2144,130,3,0
2022-08-15 03:56:00,1.2144,1.21448,1.21435,1.21445,54,3,0
2022-08-15 03:58:00,1.21445,1.21445,1.21412,1.21421,67,3,0
2022-08-15 04:00:00,1.21421,1.21448,1.21421,1.21438,68,3,0
2022-08-15 04:02:00,1.2144,1.21445,1.21418,1.21431,97,3,0
2022-08-15 04:04:00,1.21431,1.21436,1.21408,1.21411,52,3,0
2022-08-15 04:06:00,1.21412,1.21417,1.21387,1.21409,81,3,0
2022-08-15 04:08:00,1.21409,1.2141,1.21372,1.21376,65,3,0
2022-08-15 04:10:00,1.21371,1.2138,1.21335,1.21339,123,3,0
2022-08-15 04:12:00,1.21339,1.21363,1.21338,1.21349,92,3,0
2022-08-15 04:14:00,1.21349,1.21357,1.21336,1.21339,67,3,0
2022-08-15 04:16:00,1.21339,1.21367,1.21328,1.21352,98,3,0
2022-08-15 04:18:00,1.21349,1.21373,1.21336,1.21346,106,3,0
2022-08-15 04:20:00,1.21343,1.21365,1.2131,1.21326,175,3,0
2022-08-15 04:22:00,1.21326,1.2133,1.21235,1.21248,207,3,0
2022-08-15 04:24:00,1.21248,1.21278,1.21247,1.21251,143,3,0
2022-08-15 04:26:00,1.21253,1.21275,1.21236,1.21264,158,3,0
2022-08-15 04:28:00,1.21263,1.21276,1.21243,1.21244,87,3,0
2022-08-15 04:30:00,1.2124,1.21263,1.21213,1.21217,77,12,0
2022-08-15 04:32:00,1.21217,1.2125,1.21212,1.21244,67,3,0
2022-08-15 04:34:00,1.21244,1.2129,1.21235,1.21288,58,11,0
2022-08-15 04:36:00,1.21288,1.213,1.21284,1.213,46,3,0
2022-08-15 04:38:00,1.213,1.21315,1.21285,1.213,121,3,0
2022-08-15 04:40:00,1.213,1.21306,1.21274,1.21301,119,2,0
2022-08-15 04:42:00,1.213,1.2132,1.2129,1.213,112,3,0
2022-08-15 04:44:00,1.213,1.21317,1.21281,1.21283,107,3,0
2022-08-15 04:46:00,1.21285,1.21316,1.21277,1.21312,116,3,0
2022-08-15 04:48:00,1.21312,1.21316,1.21281,1.21292,141,3,0
2022-08-15 04:50:00,1.21291,1.21297,1.21265,1.21268,81,3,0
2022-08-15 04:52:00,1.21278,1.21295,1.21274,1.21285,50,3,0
2022-08-15 04:54:00,1.21285,1.2132,1.21283,1.21317,58,3,0
2022-08-15 04:56:00,1.21317,1.21317,1.21286,1.21292,86,3,0
2022-08-15 04:58:00,1.21292,1.21294,1.21281,1.21284,75,3,0
2022-08-15 05:00:00,1.21284,1.21289,1.21211,1.21212,205,3,0
2022-08-15 05:02:00,1.21211,1.21216,1.21164,1.21182,211,3,0
2022-08-15 05:04:00,1.2118,1.21181,1.21115,1.21121,106,3,0
2022-08-15 05:06:00,1.21121,1.21173,1.21121,1.21164,112,3,0
2022-08-15 05:08:00,1.21164,1.21167,1.2114,1.2114,103,3,0
2022-08-15 05:10:00,1.2114,1.21146,1.21119,1.21137,102,3,0
2022-08-15 05:12:00,1.21137,1.21139,1.21115,1.21136,86,3,0
2022-08-15 05:14:00,1.21136,1.21156,1.21111,1.21116,113,3,0
2022-08-15 05:16:00,1.21116,1.21144,1.2111,1.21111,114,3,0
2022-08-15 05:18:00,1.21111,1.21139,1.21103,1.21115,147,3,0
2022-08-15 05:20:00,1.21115,1.21141,1.21103,1.21135,157,3,0
2022-08-15 05:22:00,1.21134,1.2115,1.21124,1.2115,136,3,0
2022-08-15 05:24:00,1.2115,1.21167,1.21116,1.21117,187,3,0
2022-08-15 05:26:00,1.21117,1.2114,1.21114,1.21137,71,3,0
2022-08-15 05:28:00,1.21136,1.21155,1.21133,1.21143,105,2,0
2022-08-15 05:30:00,1.21142,1.21143,1.21123,1.2113,187,2,0
2022-08-15 05:32:00,1.21131,1.21131,1.21095,1.21121,96,3,0
2022-08-15 05:34:00,1.21121,1.21136,1.21116,1.21131,99,3,0
2022-08-15 05:36:00,1.21131,1.21135,1.21115,1.21118,137,3,0
2022-08-15 05:38:00,1.21118,1.21133,1.21096,1.21107,125,3,0
2022-08-15 05:40:00,1.21107,1.21143,1.21107,1.21141,157,3,0
2022-08-15 05:42:00,1.21141,1.21141,1.21115,1.21126,83,0,0
2022-08-15 05:44:00,1.21125,1.21125,1.21089,1.21095,155,3,0
2022-08-15 05:46:00,1.21095,1.21114,1.2109,1.21113,99,3,0
2022-08-15 05:48:00,1.21112,1.21115,1.21104,1.21107,26,3,0
2022-08-15 05:50:00,1.21107,1.21107,1.21078,1.21079,66,3,0
2022-08-15 05:52:00,1.21079,1.21136,1.21079,1.21121,92,3,0
2022-08-15 05:54:00,1.21121,1.21139,1.21115,1.21138,79,3,0
2022-08-15 05:56:00,1.21138,1.21157,1.21133,1.21153,124,3,0
2022-08-15 05:58:00,1.21152,1.21153,1.21126,1.21126,142,3,0
2022-08-15 06:00:00,1.21126,1.21137,1.21121,1.21133,51,3,0
2022-08-15 06:02:00,1.21133,1.21142,1.21124,1.21131,67,3,0
2022-08-15 06:04:00,1.21131,1.21136,1.21111,1.21121,100,2,0
2022-08-15 06:06:00,1.2112,1.21139,1.21119,1.21138,64,3,0
2022-08-15 06:08:00,1.21139,1.21159,1.21139,1.21151,91,1,0
2022-08-15 06:10:00,1.21151,1.21172,1.21148,1.21163,150,0,0
2022-08-15 06:12:00,1.21164,1.2119,1.21163,1.21182,127,2,0
2022-08-15 06:14:00,1.21182,1.21184,1.21164,1.21174,88,2,0
2022-08-15 06:16:00,1.21173,1.21175,1.21142,1.21157,131,3,0
2022-08-15 06:18:00,1.21162,1.21164,1.21146,1.2116,42,3,0
2022-08-15 06:20:00,1.2116,1.21167,1.21154,1.21161,52,3,0
2022-08-15 06:22:00,1.21162,1.21169,1.21153,1.21157,72,1,0
2022-08-15 06:24:00,1.21157,1.21168,1.21148,1.21165,60,3,0
2022-08-15 06:26:00,1.21164,1.21164,1.21148,1.21158,81,3,0
2022-08-15 06:28:00,1.21158,1.21168,1.21158,1.21167,62,3,0
2022-08-15 06:30:00,1.21167,1.21179,1.21164,1.21173,71,3,0
2022-08-15 06:32:00,1.21173,1.21173,1.21151,1.21156,60,3,0
2022-08-15 06:34:00,1.2115,1.21162,1.21134,1.21141,94,3,0
2022-08-15 06:36:00,1.2114,1.21161,1.2114,1.21157,69,3,0
2022-08-15 06:38:00,1.21158,1.21165,1.2115,1.21159,94,2,0
2022-08-15 06:40:00,1.2116,1.2116,1.21144,1.21154,81,3,0
