time,open,high,low,close,tick_volume,spread,real_volume
2021-08-18 08:20:00,1.37423,1.37428,1.37419,1.37424,38,3,0
2021-08-18 08:25:00,1.37424,1.37435,1.37424,1.37428,32,3,0
2021-08-18 08:30:00,1.37428,1.37446,1.37411,1.37446,50,3,0
2021-08-18 08:35:00,1.37446,1.37459,1.37445,1.37458,44,4,0
2021-08-18 08:40:00,1.37458,1.37458,1.37436,1.37436,43,4,0
2021-08-18 08:45:00,1.37437,1.37437,1.37417,1.37418,27,4,0
2021-08-18 08:50:00,1.37418,1.37418,1.37397,1.374,77,2,0
2021-08-18 08:55:00,1.37399,1.37442,1.3738,1.37432,182,0,0
2021-08-18 09:00:00,1.37433,1.37443,1.37312,1.37337,325,2,0
2021-08-18 09:05:00,1.3734,1.37419,1.3733,1.37388,102,0,0
2021-08-18 09:10:00,1.37388,1.37426,1.37388,1.37409,129,0,0
2021-08-18 09:15:00,1.37409,1.37419,1.3737,1.37418,151,0,0
2021-08-18 09:20:00,1.37417,1.37439,1.37408,1.37439,67,0,0
2021-08-18 09:25:00,1.37439,1.37462,1.37436,1.37452,116,0,0
2021-08-18 09:30:00,1.3745,1.37452,1.37422,1.3744,121,0,0
2021-08-18 09:35:00,1.37444,1.3745,1.37409,1.37419,150,0,0
2021-08-18 09:40:00,1.37418,1.37477,1.37418,1.37477,122,0,0
2021-08-18 09:45:00,1.37477,1.3748,1.37459,1.3746,82,0,0
2021-08-18 09:50:00,1.3746,1.37516,1.37457,1.37499,147,0,0
2021-08-18 09:55:00,1.37498,1.37498,1.37439,1.37439,108,1,0
2021-08-18 10:00:00,1.37439,1.3747,1.37399,1.37404,221,0,0
2021-08-18 10:05:00,1.37406,1.37411,1.37389,1.374,159,0,0
2021-08-18 10:10:00,1.37401,1.37488,1.37376,1.37478,177,0,0
2021-08-18 10:15:00,1.37478,1.3749,1.37452,1.37488,150,0,0
2021-08-18 10:20:00,1.37489,1.37543,1.37488,1.37521,208,0,0
2021-08-18 10:25:00,1.3752,1.37529,1.37504,1.37509,82,0,0
2021-08-18 10:30:00,1.37509,1.37512,1.3748,1.3749,83,0,0
2021-08-18 10:35:00,1.37489,1.3749,1.37452,1.3747,123,0,0
2021-08-18 10:40:00,1.37469,1.37474,1.37427,1.37453,94,0,0
2021-08-18 10:45:00,1.37453,1.37484,1.37442,1.37461,65,0,0
2021-08-18 10:50:00,1.37461,1.37471,1.3743,1.3744,103,0,0
2021-08-18 10:55:00,1.3744,1.37446,1.3741,1.37416,79,1,0
2021-08-18 11:00:00,1.37416,1.37446,1.37379,1.37446,116,0,0
2021-08-18 11:05:00,1.37446,1.37521,1.37445,1.37513,189,0,0
2021-08-18 11:10:00,1.37514,1.37548,1.37486,1.37499,147,1,0
2021-08-18 11:15:00,1.37498,1.37542,1.37497,1.37537,116,0,0
2021-08-18 11:20:00,1.37537,1.37618,1.37531,1.37607,95,0,0
2021-08-18 11:25:00,1.37607,1.37628,1.37575,1.37594,95,0,0
2021-08-18 11:30:00,1.37592,1.37597,1.37545,1.37567,108,0,0
2021-08-18 11:35:00,1.37566,1.37587,1.37549,1.37569,113,1,0
2021-08-18 11:40:00,1.37569,1.37591,1.37557,1.37579,269,0,0
2021-08-18 11:45:00,1.37579,1.37579,1.37558,1.37566,124,0,0
2021-08-18 11:50:00,1.37567,1.37594,1.37556,1.37586,61,1,0
2021-08-18 11:55:00,1.37586,1.37615,1.37569,1.37569,73,0,0
2021-08-18 12:00:00,1.37574,1.37579,1.37534,1.37534,120,1,0
2021-08-18 12:05:00,1.37534,1.3754,1.37489,1.37509,270,0,0
2021-08-18 12:10:00,1.37508,1.37518,1.37479,1.37508,158,0,0
2021-08-18 12:15:00,1.37508,1.37519,1.3749,1.37519,58,0,0
2021-08-18 12:20:00,1.37518,1.37532,1.37516,1.37518,101,2,0
2021-08-18 12:25:00,1.37517,1.37549,1.37515,1.37548,103,2,0
2021-08-18 12:30:00,1.37548,1.37587,1.37518,1.37587,238,0,0
2021-08-18 12:35:00,1.37586,1.37597,1.37573,1.37595,154,0,0
2021-08-18 12:40:00,1.37594,1.37598,1.37578,1.37578,116,0,0
2021-08-18 12:45:00,1.37578,1.37586,1.37531,1.37537,57,1,0
2021-08-18 12:50:00,1.37537,1.3756,1.37501,1.37506,90,0,0
2021-08-18 12:55:00,1.37507,1.37515,1.37473,1.37473,80,0,0
2021-08-18 13:00:00,1.37472,1.3751,1.37471,1.37497,106,0,0
2021-08-18 13:05:00,1.37497,1.37516,1.37478,1.37509,83,0,0
2021-08-18 13:10:00,1.37509,1.37543,1.37501,1.37538,92,0,0
2021-08-18 13:15:00,1.37538,1.37557,1.37519,1.37552,78,0,0
2021-08-18 13:20:00,1.37544,1.37544,1.37527,1.37543,104,0,0
2021-08-18 13:25:00,1.37543,1.37599,1.37535,1.37592,105,0,0
2021-08-18 13:30:00,1.37588,1.37588,1.37543,1.37566,84,1,0
2021-08-18 13:35:00,1.37566,1.37577,1.37549,1.37568,120,0,0
2021-08-18 13:40:00,1.37568,1.37579,1.37557,1.37578,42,0,0
2021-08-18 13:45:00,1.37579,1.37618,1.37563,1.37566,147,0,0
2021-08-18 13:50:00,1.37566,1.37569,1.37525,1.37551,185,0,0
2021-08-18 13:55:00,1.37551,1.3757,1.37496,1.37522,172,0,0
2021-08-18 14:00:00,1.37524,1.3756,1.37485,1.37559,214,0,0
2021-08-18 14:05:00,1.3756,1.37568,1.37525,1.37546,186,0,0
2021-08-18 14:10:00,1.37548,1.37549,1.3751,1.37527,142,0,0
2021-08-18 14:15:00,1.37527,1.37537,1.37509,1.37534,114,0,0
2021-08-18 14:20:00,1.37534,1.37544,1.37479,1.37488,169,0,0
2021-08-18 14:25:00,1.37488,1.37559,1.37475,1.37547,145,0,0
2021-08-18 14:30:00,1.37547,1.37547,1.37504,1.37505,83,0,0
2021-08-18 14:35:00,1.37505,1.37526,1.37504,1.37521,114,0,0
2021-08-18 14:40:00,1.37521,1.37574,1.37517,1.37569,125,0,0
2021-08-18 14:45:00,1.37568,1.37613,1.37548,1.37589,124,0,0
2021-08-18 14:50:00,1.37587,1.37627,1.37584,1.37619,105,0,0
2021-08-18 14:55:00,1.37619,1.37689,1.37617,1.37686,152,0,0
2021-08-18 15:00:00,1.37686,1.37688,1.37646,1.37646,112,0,0
2021-08-18 15:05:00,1.37646,1.37667,1.37596,1.37598,188,0,0
2021-08-18 15:10:00,1.37599,1.37629,1.37588,1.3761,186,0,0
2021-08-18 15:15:00,1.37609,1.37621,1.37587,1.37592,161,0,0
2021-08-18 15:20:00,1.37591,1.37622,1.37588,1.37621,196,0,0
2021-08-18 15:25:00,1.37621,1.37655,1.37621,1.37649,188,0,0
2021-08-18 15:30:00,1.37648,1.37661,1.37628,1.3763,283,0,0
2021-08-18 15:35:00,1.3763,1.37661,1.3763,1.3766,270,0,0
2021-08-18 15:40:00,1.37658,1.37676,1.3764,1.37676,252,0,0
2021-08-18 15:45:00,1.37675,1.37675,1.37623,1.3763,306,0,0
2021-08-18 15:50:00,1.37629,1.37632,1.37603,1.37629,273,0,0
2021-08-18 15:55:00,1.3763,1.37672,1.3763,1.37668,205,0,0
2021-08-18 16:00:00,1.37668,1.37696,1.37664,1.37681,200,0,0
2021-08-18 16:05:00,1.37681,1.37681,1.37652,1.37671,65,0,0
2021-08-18 16:10:00,1.3767,1.3767,1.37619,1.37641,134,0,0
2021-08-18 16:15:00,1.3764,1.37701,1.37627,1.37689,218,0,0
2021-08-18 16:20:00,1.37689,1.37691,1.37645,1.37657,159,0,0
2021-08-18 16:25:00,1.37655,1.37655,1.37594,1.37609,114,1,0
2021-08-18 16:30:00,1.3761,1.37681,1.37599,1.37641,473,0,0
2021-08-18 16:35:00,1.37639,1.37689,1.37601,1.37605,379,0,0
2021-08-18 16:40:00,1.37605,1.37626,1.37577,1.37609,283,0,0
2021-08-18 16:45:00,1.37609,1.37625,1.37579,1.37599,303,0,0
2021-08-18 16:50:00,1.37598,1.3765,1.37586,1.3765,260,0,0
2021-08-18 16:55:00,1.3765,1.37707,1.37649,1.37705,280,0,0
2021-08-18 17:00:00,1.37705,1.37705,1.37637,1.37646,226,0,0
2021-08-18 17:05:00,1.37647,1.37666,1.37637,1.37646,87,0,0
2021-08-18 17:10:00,1.37646,1.37663,1.37638,1.3766,88,0,0
2021-08-18 17:15:00,1.3766,1.37662,1.37618,1.37637,112,1,0
2021-08-18 17:20:00,1.37637,1.37643,1.37618,1.37626,85,1,0
2021-08-18 17:25:00,1.37622,1.37629,1.37546,1.37555,219,0,0
2021-08-18 17:30:00,1.37562,1.37601,1.37558,1.37594,237,0,0
2021-08-18 17:35:00,1.37594,1.37616,1.3758,1.37591,183,0,0
2021-08-18 17:40:00,1.3759,1.37591,1.37557,1.37585,200,0,0
2021-08-18 17:45:00,1.37585,1.37633,1.37545,1.37551,333,0,0
2021-08-18 17:50:00,1.3755,1.37554,1.37506,1.37507,332,0,0
2021-08-18 17:55:00,1.37506,1.37575,1.37482,1.37573,312,0,0
2021-08-18 18:00:00,1.37571,1.37578,1.37549,1.37565,318,0,0
2021-08-18 18:05:00,1.37565,1.37588,1.37546,1.37567,247,0,0
2021-08-18 18:10:00,1.37567,1.37571,1.37508,1.37518,111,1,0
2021-08-18 18:15:00,1.37517,1.37533,1.37479,1.3753,172,0,0
2021-08-18 18:20:00,1.3753,1.37554,1.37507,1.37516,223,0,0
2021-08-18 18:25:00,1.37516,1.3756,1.37471,1.37541,402,0,0
2021-08-18 18:30:00,1.37541,1.37551,1.37503,1.3752,351,0,0
2021-08-18 18:35:00,1.3752,1.37532,1.37502,1.37507,307,0,0
2021-08-18 18:40:00,1.37507,1.37511,1.3747,1.3747,195,0,0
2021-08-18 18:45:00,1.3747,1.37502,1.37461,1.37479,228,0,0
2021-08-18 18:50:00,1.37481,1.37501,1.37459,1.37498,178,0,0
2021-08-18 18:55:00,1.37498,1.37501,1.37467,1.37468,132,0,0
2021-08-18 19:00:00,1.37468,1.37501,1.37468,1.37499,133,0,0
2021-08-18 19:05:00,1.37498,1.37521,1.37497,1.37506,212,0,0
2021-08-18 19:10:00,1.37505,1.37511,1.37486,1.37486,99,0,0
2021-08-18 19:15:00,1.37486,1.37486,1.3745,1.37458,85,0,0
2021-08-18 19:20:00,1.37458,1.37468,1.37449,1.37459,130,0,0
2021-08-18 19:25:00,1.37459,1.37479,1.37455,1.37479,185,0,0
2021-08-18 19:30:00,1.37478,1.37511,1.37472,1.37511,168,0,0
2021-08-18 19:35:00,1.37519,1.37531,1.37488,1.3753,214,0,0
2021-08-18 19:40:00,1.3753,1.37531,1.37498,1.375,72,0,0
2021-08-18 19:45:00,1.37499,1.37511,1.37484,1.37497,116,0,0
2021-08-18 19:50:00,1.37496,1.37501,1.3748,1.37499,141,0,0
2021-08-18 19:55:00,1.37499,1.37514,1.37476,1.37489,180,0,0
2021-08-18 20:00:00,1.37489,1.37519,1.37476,1.37519,179,0,0
2021-08-18 20:05:00,1.37519,1.37561,1.37519,1.37551,78,0,0
2021-08-18 20:10:00,1.3755,1.37558,1.37535,1.3754,58,0,0
2021-08-18 20:15:00,1.3754,1.37548,1.37526,1.3754,106,0,0
2021-08-18 20:20:00,1.3754,1.37548,1.37511,1.37536,174,0,0
2021-08-18 20:25:00,1.37536,1.37538,1.3752,1.37521,82,0,0
2021-08-18 20:30:00,1.3752,1.3752,1.37489,1.37491,82,0,0
2021-08-18 20:35:00,1.37489,1.37491,1.37479,1.37487,118,0,0
2021-08-18 20:40:00,1.37487,1.37491,1.3748,1.37491,61,0,0
2021-08-18 20:45:00,1.37491,1.37491,1.37481,1.37489,116,0,0
2021-08-18 20:50:00,1.37486,1.37503,1.37479,1.37499,70,0,0
2021-08-18 20:55:00,1.37499,1.37503,1.37468,1.37487,128,0,0
2021-08-18 21:00:00,1.37488,1.37865,1.37486,1.37759,1064,0,0
2021-08-18 21:05:00,1.37766,1.3781,1.37646,1.37709,1203,0,0
2021-08-18 21:10:00,1.37712,1.37741,1.37582,1.37642,767,0,0
2021-08-18 21:15:00,1.3764,1.37651,1.37563,1.3761,610,0,0
2021-08-18 21:20:00,1.37603,1.37651,1.37579,1.3764,570,0,0
2021-08-18 21:25:00,1.3764,1.37701,1.37629,1.377,453,0,0
2021-08-18 21:30:00,1.377,1.37741,1.37697,1.37731,403,0,0
2021-08-18 21:35:00,1.3773,1.37741,1.37656,1.37718,455,0,0
2021-08-18 21:40:00,1.37718,1.37724,1.37664,1.37668,416,0,0
2021-08-18 21:45:00,1.37668,1.37669,1.37626,1.37648,259,1,0
2021-08-18 21:50:00,1.37648,1.3766,1.37616,1.37645,400,0,0
2021-08-18 21:55:00,1.37644,1.37654,1.37596,1.37617,316,0,0
2021-08-18 22:00:00,1.37615,1.37621,1.37578,1.37608,179,0,0
2021-08-18 22:05:00,1.37608,1.3764,1.376,1.37638,115,2,0
2021-08-18 22:10:00,1.37638,1.37638,1.37604,1.37608,137,1,0
2021-08-18 22:15:00,1.37608,1.37632,1.37598,1.37629,190,0,0
2021-08-18 22:20:00,1.3763,1.37631,1.37609,1.37609,215,0,0
2021-08-18 22:25:00,1.3761,1.37618,1.37601,1.37602,252,0,0
2021-08-18 22:30:00,1.37601,1.37601,1.37552,1.37556,207,0,0
2021-08-18 22:35:00,1.37554,1.37571,1.37551,1.37571,169,0,0
2021-08-18 22:40:00,1.37571,1.37588,1.37565,1.3757,165,0,0
2021-08-18 22:45:00,1.37571,1.3758,1.37548,1.37552,277,0,0
2021-08-18 22:50:00,1.37549,1.3758,1.37546,1.37575,427,0,0
2021-08-18 22:55:00,1.37576,1.37577,1.37546,1.37573,417,0,0
2021-08-18 23:00:00,1.37572,1.37583,1.37553,1.37557,204,0,0
2021-08-18 23:05:00,1.37556,1.37564,1.37549,1.37549,100,0,0
2021-08-18 23:10:00,1.37551,1.37559,1.37537,1.37557,68,1,0
2021-08-18 23:15:00,1.37557,1.37557,1.37544,1.37545,77,1,0
2021-08-18 23:20:00,1.37545,1.37545,1.37521,1.37536,70,3,0
2021-08-18 23:25:00,1.37536,1.3756,1.37536,1.37558,125,0,0
2021-08-18 23:30:00,1.37559,1.37559,1.37534,1.37534,70,2,0
2021-08-18 23:35:00,1.37533,1.3755,1.37517,1.37547,110,3,0
2021-08-18 23:40:00,1.37547,1.37582,1.37547,1.37568,106,2,0
2021-08-18 23:45:00,1.37568,1.37569,1.37548,1.3755,133,3,0
2021-08-18 23:50:00,1.3755,1.37573,1.37545,1.37566,330,0,0
2021-08-18 23:55:00,1.37567,1.37567,1.3751,1.37556,306,0,0
2021-08-19 00:00:00,1.37535,1.37536,1.37474,1.37523,35,49,0
2021-08-19 00:05:00,1.37524,1.37551,1.37487,1.37522,55,31,0
2021-08-19 00:10:00,1.37515,1.37522,1.37483,1.37516,34,32,0
2021-08-19 00:15:00,1.37515,1.37539,1.3749,1.37527,37,47,0
2021-08-19 00:20:00,1.37527,1.37537,1.37475,1.37528,56,50,0
2021-08-19 00:25:00,1.37496,1.37547,1.3747,1.37508,74,22,0
2021-08-19 00:30:00,1.37505,1.37531,1.37483,1.37492,88,50,0
2021-08-19 00:35:00,1.37491,1.37505,1.37442,1.37482,58,28,0
2021-08-19 00:40:00,1.37475,1.37512,1.37467,1.37492,43,50,0
2021-08-19 00:45:00,1.37485,1.37511,1.37479,1.37488,37,32,0
2021-08-19 00:50:00,1.37493,1.37508,1.37472,1.3749,80,50,0
2021-08-19 00:55:00,1.37489,1.37555,1.37468,1.37516,386,50,0
2021-08-19 01:00:00,1.37519,1.37538,1.37459,1.37529,159,19,0
2021-08-19 01:05:00,1.3752,1.37537,1.37519,1.37535,50,15,0
2021-08-19 01:10:00,1.37535,1.37543,1.37533,1.3754,29,15,0
2021-08-19 01:15:00,1.37541,1.37541,1.37533,1.37537,19,13,0
2021-08-19 01:20:00,1.37535,1.37556,1.37535,1.37554,35,12,0
2021-08-19 01:25:00,1.37553,1.37565,1.37553,1.37564,36,11,0
2021-08-19 01:30:00,1.37564,1.37578,1.37561,1.37564,37,11,0
2021-08-19 01:35:00,1.37566,1.37566,1.37548,1.37556,27,11,0
2021-08-19 01:40:00,1.37556,1.37558,1.37538,1.37546,32,11,0
2021-08-19 01:45:00,1.37544,1.37553,1.37541,1.37544,38,8,0
2021-08-19 01:50:00,1.37553,1.37564,1.37544,1.37564,43,9,0
2021-08-19 01:55:00,1.37564,1.37564,1.37554,1.37561,41,9,0
2021-08-19 02:00:00,1.37561,1.37578,1.37561,1.37573,40,2,0
2021-08-19 02:05:00,1.37573,1.37576,1.3755,1.37576,35,1,0
2021-08-19 02:10:00,1.37576,1.37581,1.37555,1.37562,21,4,0
2021-08-19 02:15:00,1.37563,1.37568,1.37544,1.37544,68,4,0
2021-08-19 02:20:00,1.37544,1.37546,1.37524,1.37525,42,4,0
2021-08-19 02:25:00,1.37525,1.37534,1.37513,1.37523,68,3,0
2021-08-19 02:30:00,1.37523,1.37526,1.37523,1.37524,48,4,0
2021-08-19 02:35:00,1.37523,1.37525,1.37514,1.37515,24,4,0
2021-08-19 02:40:00,1.37515,1.37517,1.37503,1.37504,15,6,0
2021-08-19 02:45:00,1.37504,1.37504,1.37476,1.37476,29,1,0
2021-08-19 02:50:00,1.37476,1.37486,1.37459,1.37459,116,3,0
2021-08-19 02:55:00,1.37459,1.37465,1.37429,1.37429,140,0,0
2021-08-19 03:00:00,1.3743,1.37469,1.37424,1.3745,124,1,0
2021-08-19 03:05:00,1.37451,1.375,1.37448,1.3748,67,1,0
2021-08-19 03:10:00,1.3748,1.37482,1.37424,1.37424,78,2,0
2021-08-19 03:15:00,1.37424,1.37433,1.37417,1.37418,75,3,0
2021-08-19 03:20:00,1.37417,1.37419,1.3739,1.37398,73,1,0
2021-08-19 03:25:00,1.37401,1.37401,1.3737,1.37376,129,2,0
2021-08-19 03:30:00,1.37376,1.37379,1.37358,1.37378,67,1,0
2021-08-19 03:35:00,1.37378,1.3738,1.37355,1.37357,56,1,0
2021-08-19 03:40:00,1.37355,1.37364,1.3734,1.37363,68,2,0
2021-08-19 03:45:00,1.37361,1.37372,1.37342,1.37372,150,0,0
2021-08-19 03:50:00,1.37372,1.37379,1.37326,1.37332,128,0,0
2021-08-19 03:55:00,1.37331,1.37355,1.37331,1.3734,150,0,0
2021-08-19 04:00:00,1.3734,1.37351,1.37311,1.3732,77,3,0
2021-08-19 04:05:00,1.37326,1.3735,1.37318,1.3733,40,3,0
2021-08-19 04:10:00,1.37338,1.37358,1.37335,1.37336,58,3,0
2021-08-19 04:15:00,1.37336,1.37357,1.3733,1.37348,51,3,0
2021-08-19 04:20:00,1.37348,1.37348,1.37334,1.37342,61,1,0
2021-08-19 04:25:00,1.37341,1.3737,1.3734,1.3736,36,1,0
2021-08-19 04:30:00,1.37365,1.37384,1.3736,1.37381,207,0,0
2021-08-19 04:35:00,1.37381,1.37392,1.37362,1.37362,67,2,0
2021-08-19 04:40:00,1.37362,1.37362,1.37336,1.37336,76,0,0
2021-08-19 04:45:00,1.37336,1.37339,1.37307,1.37321,42,0,0
2021-08-19 04:50:00,1.37321,1.37323,1.3731,1.37311,61,2,0
2021-08-19 04:55:00,1.3731,1.3731,1.37263,1.3727,74,1,0
2021-08-19 05:00:00,1.37268,1.37278,1.37256,1.37278,126,0,0
2021-08-19 05:05:00,1.37277,1.37309,1.37276,1.373,39,1,0
2021-08-19 05:10:00,1.37299,1.37299,1.37268,1.37278,44,2,0
2021-08-19 05:15:00,1.37272,1.37278,1.37206,1.37207,48,3,0
2021-08-19 05:20:00,1.37207,1.3721,1.37173,1.3718,79,3,0
2021-08-19 05:25:00,1.3719,1.3719,1.37124,1.3713,80,3,0
2021-08-19 05:30:00,1.37124,1.37189,1.3712,1.37182,93,4,0
2021-08-19 05:35:00,1.3718,1.37204,1.37174,1.37203,79,3,0
2021-08-19 05:40:00,1.37202,1.37213,1.37193,1.37202,67,1,0
2021-08-19 05:45:00,1.37192,1.37242,1.37183,1.37221,70,2,0
2021-08-19 05:50:00,1.3722,1.37226,1.37195,1.37207,48,4,0
2021-08-19 05:55:00,1.37208,1.37218,1.37183,1.37195,61,3,0
2021-08-19 06:00:00,1.37195,1.37204,1.37188,1.37204,52,4,0
2021-08-19 06:05:00,1.37204,1.37207,1.37184,1.37194,33,1,0
2021-08-19 06:10:00,1.37194,1.37194,1.37131,1.37181,131,1,0
2021-08-19 06:15:00,1.37181,1.37181,1.37147,1.37159,54,3,0
2021-08-19 06:20:00,1.37159,1.37192,1.37155,1.3717,51,4,0
2021-08-19 06:25:00,1.3717,1.37183,1.37159,1.37183,44,4,0
2021-08-19 06:30:00,1.37183,1.37193,1.37171,1.37184,46,1,0
2021-08-19 06:35:00,1.37184,1.37184,1.37166,1.37167,61,4,0
2021-08-19 06:40:00,1.37164,1.37167,1.3716,1.37162,43,5,0
2021-08-19 06:45:00,1.37162,1.37177,1.3716,1.37177,34,5,0
2021-08-19 06:50:00,1.37177,1.37205,1.37173,1.37204,51,3,0
2021-08-19 06:55:00,1.372,1.37203,1.37196,1.37202,23,4,0
2021-08-19 07:00:00,1.37201,1.37213,1.37199,1.37211,78,1,0
2021-08-19 07:05:00,1.37212,1.37213,1.37197,1.37204,71,0,0
2021-08-19 07:10:00,1.37204,1.37233,1.37198,1.37232,59,1,0
2021-08-19 07:15:00,1.37231,1.37232,1.37221,1.37223,95,0,0
2021-08-19 07:20:00,1.37218,1.3722,1.37207,1.37208,41,3,0
2021-08-19 07:25:00,1.37207,1.37217,1.37206,1.37206,23,1,0
2021-08-19 07:30:00,1.37211,1.37224,1.37207,1.37221,24,0,0
2021-08-19 07:35:00,1.37221,1.37221,1.37179,1.37181,34,3,0
2021-08-19 07:40:00,1.3718,1.37199,1.3718,1.37197,58,3,0
2021-08-19 07:45:00,1.372,1.37201,1.37173,1.37177,28,4,0
2021-08-19 07:50:00,1.37177,1.37201,1.37172,1.37191,45,0,0
2021-08-19 07:55:00,1.37192,1.37215,1.37189,1.37211,62,0,0
2021-08-19 08:00:00,1.37211,1.37218,1.37178,1.37215,107,1,0
2021-08-19 08:05:00,1.37213,1.37223,1.37201,1.37206,119,1,0
2021-08-19 08:10:00,1.37207,1.37217,1.37199,1.37214,67,3,0
2021-08-19 08:15:00,1.37215,1.37221,1.3719,1.37192,82,3,0
2021-08-19 08:20:00,1.37192,1.37198,1.37173,1.37191,66,3,0
2021-08-19 08:25:00,1.37191,1.37192,1.37168,1.37168,78,1,0
2021-08-19 08:30:00,1.37164,1.37201,1.37163,1.3719,106,3,0
2021-08-19 08:35:00,1.3719,1.37221,1.37172,1.37181,161,0,0
2021-08-19 08:40:00,1.3718,1.37181,1.37144,1.37151,157,1,0
2021-08-19 08:45:00,1.37151,1.37173,1.37141,1.37172,117,1,0
2021-08-19 08:50:00,1.37173,1.37191,1.37126,1.37126,160,1,0
2021-08-19 08:55:00,1.37127,1.37153,1.37119,1.37126,186,0,0
2021-08-19 09:00:00,1.37123,1.37123,1.37051,1.37051,226,0,0
2021-08-19 09:05:00,1.37051,1.37065,1.37028,1.37031,182,0,0
2021-08-19 09:10:00,1.37031,1.37096,1.37015,1.37082,265,0,0
2021-08-19 09:15:00,1.37082,1.37107,1.37053,1.3708,155,0,0
2021-08-19 09:20:00,1.3708,1.3708,1.37042,1.37047,103,0,0
2021-08-19 09:25:00,1.3705,1.37068,1.37019,1.37041,223,0,0
2021-08-19 09:30:00,1.37041,1.37084,1.37038,1.37058,304,0,0
2021-08-19 09:35:00,1.37059,1.37075,1.37033,1.37065,183,1,0
2021-08-19 09:40:00,1.37065,1.37065,1.37015,1.37038,203,0,0
2021-08-19 09:45:00,1.37038,1.37049,1.37016,1.3702,174,0,0
2021-08-19 09:50:00,1.37021,1.37029,1.36994,1.37002,175,0,0
2021-08-19 09:55:00,1.37001,1.37099,1.36992,1.37095,333,0,0
2021-08-19 10:00:00,1.37096,1.37116,1.37025,1.37035,378,0,0
2021-08-19 10:05:00,1.37034,1.37062,1.37007,1.37061,344,0,0
2021-08-19 10:10:00,1.37061,1.37097,1.3704,1.37079,384,0,0
2021-08-19 10:15:00,1.37084,1.37094,1.37013,1.37045,340,0,0
2021-08-19 10:20:00,1.37044,1.37122,1.37044,1.3707,448,0,0
2021-08-19 10:25:00,1.3707,1.37081,1.36989,1.37034,302,0,0
2021-08-19 10:30:00,1.37034,1.37034,1.36986,1.37009,315,0,0
2021-08-19 10:35:00,1.37008,1.37025,1.36994,1.37003,286,0,0
2021-08-19 10:40:00,1.37003,1.37003,1.3691,1.36991,406,0,0
2021-08-19 10:45:00,1.36991,1.37055,1.36972,1.37041,243,0,0
2021-08-19 10:50:00,1.37041,1.37055,1.37005,1.37028,339,0,0
2021-08-19 10:55:00,1.37029,1.37029,1.36953,1.36974,338,0,0
2021-08-19 11:00:00,1.36975,1.36975,1.36873,1.3688,292,0,0
2021-08-19 11:05:00,1.36881,1.36926,1.3687,1.36894,320,0,0
2021-08-19 11:10:00,1.36893,1.36923,1.36876,1.36892,306,0,0
2021-08-19 11:15:00,1.36893,1.36922,1.36869,1.36873,207,0,0
2021-08-19 11:20:00,1.36873,1.36901,1.36868,1.36893,127,0,0
2021-08-19 11:25:00,1.36893,1.36944,1.36868,1.36936,285,0,0
2021-08-19 11:30:00,1.36936,1.36966,1.36906,1.36916,283,0,0
2021-08-19 11:35:00,1.36917,1.36926,1.36871,1.36923,292,0,0
2021-08-19 11:40:00,1.36923,1.36932,1.36823,1.36884,333,0,0
2021-08-19 11:45:00,1.36883,1.36892,1.36813,1.36813,361,0,0
2021-08-19 11:50:00,1.36813,1.36831,1.36759,1.3678,294,0,0
2021-08-19 11:55:00,1.36777,1.368,1.36744,1.36767,319,0,0
2021-08-19 12:00:00,1.36767,1.36768,1.36674,1.36675,294,0,0
2021-08-19 12:05:00,1.36679,1.36718,1.36665,1.36708,348,0,0
2021-08-19 12:10:00,1.36708,1.36714,1.36654,1.36684,372,0,0
2021-08-19 12:15:00,1.36684,1.36734,1.36653,1.36724,339,0,0
2021-08-19 12:20:00,1.36722,1.36766,1.36703,1.36744,237,0,0
2021-08-19 12:25:00,1.36745,1.36746,1.36695,1.36712,149,0,0
2021-08-19 12:30:00,1.36713,1.36809,1.36713,1.36809,244,0,0
2021-08-19 12:35:00,1.36809,1.36848,1.36805,1.36839,269,0,0
2021-08-19 12:40:00,1.36839,1.36849,1.36809,1.36838,167,0,0
2021-08-19 12:45:00,1.36839,1.36884,1.36831,1.36871,170,0,0
2021-08-19 12:50:00,1.36872,1.36973,1.36867,1.36962,165,0,0
2021-08-19 12:55:00,1.36962,1.36985,1.36911,1.36921,201,0,0
2021-08-19 13:00:00,1.36921,1.36939,1.36868,1.36892,206,0,0
2021-08-19 13:05:00,1.36892,1.36922,1.36887,1.36899,171,0,0
2021-08-19 13:10:00,1.36899,1.36913,1.36889,1.36894,104,0,0
2021-08-19 13:15:00,1.36894,1.36902,1.36861,1.36883,117,0,0
2021-08-19 13:20:00,1.36883,1.36903,1.3685,1.36901,191,0,0
2021-08-19 13:25:00,1.36904,1.36948,1.36882,1.36902,156,0,0
2021-08-19 13:30:00,1.36904,1.36963,1.36881,1.36963,214,0,0
2021-08-19 13:35:00,1.36963,1.3699,1.36963,1.36987,162,0,0
2021-08-19 13:40:00,1.36988,1.36988,1.3692,1.36928,146,0,0
2021-08-19 13:45:00,1.36928,1.36944,1.36895,1.36895,102,0,0
2021-08-19 13:50:00,1.36897,1.36916,1.36878,1.36891,125,0,0
2021-08-19 13:55:00,1.36891,1.36917,1.36862,1.36865,105,1,0
2021-08-19 14:00:00,1.36868,1.36911,1.36839,1.3691,178,0,0
2021-08-19 14:05:00,1.36909,1.36918,1.36858,1.36858,181,0,0
